id;label;generated_caption;original_caption
id-420;False;<a brown accordion> <a woman sitting against a tree smoking a cigarette>;Suling pada gambar kiri dan kanan sedang dimainkan sebagai alat musik tradisional.
id-803;False;<a group of people playing drums and playing sticks on a stage> <a woman sitting on a rail playing a flute>;Salah satu gambar adalah gambar suling yang sedang dimainkan, dan gambar di sebelahnya adalah gambar suling yang tergeletak.
id-423;False;<a man with a hat is blowing a horn> <a girl playing the flute in a classroom  getty images>;Suling pada gambar kiri dan kanan sedang dimainkan sebagai alat musik tradisional.
id-801;True;<a wooden dowel on top of a blue table cloth with a pattern of animals> <a girl playing the flute in a classroom  getty images>;Salah satu gambar adalah gambar suling yang sedang dimainkan, dan gambar di sebelahnya adalah gambar suling yang tergeletak.
id-805;True;<a box filled with green beans and other vegetables> <green beans are piled up in a basket>;Salah satu gambar adalah gambar sekumpulan kacang panjang yang diikat menjadi beberapa ikat.
id-430;True;<a brown and white rabbit sitting in a field of flowers> <a grey and white rabbit laying on the ground>;Kelinci pada gambar kiri menghadap ke kiri, sedangkan kelinci pada gambar kanan menghadap ke kanan.
id-431;False;<two rabbits sitting in hay in a barn> <a brown and white rabbit eating a leaf>;Kelinci pada gambar kiri menghadap ke kiri, sedangkan kelinci pada gambar kanan menghadap ke kanan.
id-809;True;<a brown rabbit sitting next to a wooden fence> <a brown and white rabbit eating a leaf>;Terdapat seekor kelinci yang menghadap ke arah kiri pada kedua gambar.
id-432;False;<a brown cow is tied up to a fence> <two white cows pulling a man on a cart>;Sapi pada gambar kiri berwarna putih dan berjumlah dua ekor, sedangkan sapi pada gambar kanan berwarna cokelat dan difoto dari jarak dekat.
id-812;True;<a brown cow eating hay from a trough> <two white cows pulling a man on a cart>;Pada gambar sebelah kanan, terdapat beberapa ekor sapi bewarna putih bersama dengan seorang manusia, dan terdapat sapi bewarna coklat pada gambar sebelah kiri.
id-436;True;<a pile of carrots with their green shoots> <a pile of carrots in a farmers market>;Wortel pada gambar kiri diatur berjajar rapi, sedangkan wortel pada gambar kanan dalam keadaan berantakan.
id-445;True;<two temples at the prambanan temple complex in yogyakarta> <a group of people walking down the stairs with offerings on their heads>;Gambar kiri memperlihatkan candi batu agama Hindu, sedangkan gambar kanan memperlihatkan sejumlah orang berpakaian putih melakukan ritual atau upacara agama Hindu.
id-446;False;<the entrance to the temple of wat pho in ubud indonesia> <a man riding on the back of a horse>;Gambar kiri memperlihatkan candi batu agama Hindu, sedangkan gambar kanan memperlihatkan sejumlah orang berpakaian putih melakukan ritual atau upacara agama Hindu.
id-827;False;<a bouquet of flowers on a black background> <a man riding on the back of a horse>;Terdapat lebih dari satu orang pada gambar sebelah kiri.
id-451;True;<a man jumping in the air to catch a basketball> <a girl holding a soccer ball on a tennis court>;Pemain pada gambar kiri sedang meloncat melakukan smash, sedangkan pada gambar kanan sedang melakukan gerakan servis.
id-452;False;<a cluster of flowers in a field of grass> <a close up of a white flower on the grass>;Bunga sedap malam pada gambar kiri sudah mekar, sedangkan pada gambar kanan masih kuncup.
id-833;True;<a close up of a white flower> <a close up of a white flower on the grass>;Terdapat campuran bunga kuncup dan mekar pada gambar sebelah kiri, dan ada bunga yang mekar pada gambar sebelah kanan.
id-453;True;<a cluster of white flowers on a tree> <a bunch of flowers on display at a market>;Bunga sedap malam pada gambar kiri sudah mekar, sedangkan pada gambar kanan masih kuncup.
id-832;False;<a cluster of white flowers on a tree> <a bunch of white flowers on a green plant>;Terdapat campuran bunga kuncup dan mekar pada gambar sebelah kiri, dan ada bunga yang mekar pada gambar sebelah kanan.
id-454;True;<a bunch of white flowers> <a close up of some white and green flowers>;Bunga sedap malam pada gambar kiri sudah mekar, sedangkan pada gambar kanan masih kuncup.
id-834;False;<a bunch of flowers on display at a market> <a close up of some white and green flowers>;Terdapat campuran bunga kuncup dan mekar pada gambar sebelah kiri, dan ada bunga yang mekar pada gambar sebelah kanan.
id-455;False;<a bunch of white tulips in a bouquet> <a bunch of white flowers in a garden>;Bunga sedap malam pada gambar kiri sudah mekar, sedangkan pada gambar kanan masih kuncup.
id-835;True;<a bunch of white tulips in a bouquet> <a bunch of white flowers in a garden>;Terdapat campuran bunga kuncup dan mekar pada gambar sebelah kiri, dan ada bunga yang mekar pada gambar sebelah kanan.
id-458;True;<a brown and white dog laying on a stone bench> <a group of sled dogs in a cage>;Salah satu gambar memuat tiga ekor anjing, sedangkan gambar lain memuat seekor anjing saja.
id-837;False;<two dogs playing with each other on a street> <a group of sled dogs in a cage>;Terdapat anjing bewarna hitam dengan kaki coklat pada salah satu gambar, dan beberapa anjing bersama manusia pada gambar di sebelahnya.
id-459;False;<a young girl holding a small dog on a bench> <a black and brown dog laying down on a road>;Salah satu gambar memuat tiga ekor anjing, sedangkan gambar lain memuat seekor anjing saja.
id-838;True;<two small puppies being held in a persons hands> <a black and brown dog laying down on a road>;Terdapat anjing bewarna hitam dengan kaki coklat pada salah satu gambar, dan beberapa anjing bersama manusia pada gambar di sebelahnya.
id-460;True;<a woman playing a violin in a black and white photo> <a woman in a brown dress playing a violin>;Kedua gambar memperlihatkan seseorang sedang memainkan biola secara solo.
id-840;False;<a woman playing a violin in a black and white photo> <a group of people playing violins in a orchestra>;Pada salah satu gambar, terdapat satu buah biola yang sedang dimainkan oleh satu orang, dan pada gambar di sebelahnya, terdapat satu wanita pemain biola yang menjadi fokus, serta beberapa pemain musik di belakangnya.
id-461;False;<a group of people playing violins in a orchestra> <a row of violins hanging from a rack in a violin shop>;Kedua gambar memperlihatkan seseorang sedang memainkan biola secara solo.
id-462;True;<a girl in a red dress playing a violin> <a young boy playing a violin on a street>;Kedua gambar memperlihatkan seseorang sedang memainkan biola secara solo.
id-841;True;<a girl in a red dress playing a violin> <a woman in a red dress playing a violin>;Pada salah satu gambar, terdapat satu buah biola yang sedang dimainkan oleh satu orang, dan pada gambar di sebelahnya, terdapat satu wanita pemain biola yang menjadi fokus, serta beberapa pemain musik di belakangnya.
id-465;True;<bunch of lychee fruit on display at a market> <a wheelbarrow full of strawberries on the side of a street>;Salah satu atau kedua gambar memperlihatkan buah rambutan yang disusun di lapak.
id-466;False;<a monkey eating raspberries in a tree> <a hand holding a fruit with a bite taken out of it>;Salah satu atau kedua gambar memperlihatkan buah rambutan yang disusun di lapak.
id-468;True;<a large crowd of people standing around a parade> <a man standing in the water with a crowd of people>;Salah satu gambar memperlihatkan ritual di pantai, sedangkan gambar lain menunjukkan ritual di darat.
id-849;False;<a group of people sitting around a temple with food> <a man standing in the water with a crowd of people>;Kedua gambar merupakan perayaan Nyepi yang difoto saat matahari masih bersinar, dan salah satu dari kedua gambar difoto di pantai.
id-850;True;<a large crowd of people standing around a parade> <a crowd of people sitting at a table with umbrellas on the beach>;Kedua gambar merupakan perayaan Nyepi yang difoto saat matahari masih bersinar, dan salah satu dari kedua gambar difoto di pantai.
id-473;False;<a crowd of people standing in front of a large building at night> <a temple at night under a full moon>;Ritual atau acara pada gambar kiri dilakukan oleh masyarakat biasa, sedangkan ritual pada gambar kanan dilakukan oleh para biksu.
id-855;True;<a group of priests in orange robes standing around a table with a large religious display> <a temple at night under a full moon>;Salah satu gambar adalah gambar Candi Borobudur saat perayaan Waisak, dan pada gambar di sebelahnya terdapat biksu yang memakai pakaian keagamaan bewarna kuning.
id-475;False;<a young boy holding a ball and talking to a man and a girl> <a group of people holding a metal bar over a buddha statue>;Ritual atau acara pada gambar kiri dilakukan oleh masyarakat biasa, sedangkan ritual pada gambar kanan dilakukan oleh para biksu.
id-477;False;<a close up of pink flowers on a tree> <a cluster of white and pink flowers on a plant>;Melati pada kedua gambar mempunyai warna yang sama.
id-858;True;<a cluster of white flowers on a tree with green leaves> <a cluster of white and pink flowers on a plant>;Pada kedua gambar terdapat banyak bunga berwarna putih yang masih di pohon.
id-479;False;<a cluster of white flowers on a tree with green leaves> <a group of yellow flowers next to a fence>;Melati pada kedua gambar mempunyai warna yang sama.
id-857;False;<a cluster of white and yellow flowers on a tree> <a group of yellow flowers next to a fence>;Pada kedua gambar terdapat banyak bunga berwarna putih yang masih di pohon.
id-480;False;<a close up of a peacock with its blue head and orange eyes> <a blue and black bird with a hat on its head>;Kasuari pada kedua gambar menghadap ke arah kiri.
id-861;False;<an image of a cassowary with a blue head and red and blue feathers> <a blue and black bird with a hat on its head>;"Kasuari pada kedua gambar menghadap ke kiri; kasuari pada salah satu gambar sedang berdiri di rerumputan, dan di gambar sebelahnya, kasuari berada di dekat pepohonan."
id-482;True;<an image of an ostrich walking in the grass> <an image of a peacock with a blue head and red neck>;Kasuari pada kedua gambar menghadap ke arah kiri.
id-486;False;<a bird in flight in front of trees> <two white and black birds perched on a tree branch>;Elang pada gambar kiri mempunyai jambul tinggi, sedangkan elang pada gambar kanan tidak berjambul.
id-488;False;<a baby elephant is swimming in the water> <a baby elephant walking down a muddy path>;Salah satu gambar memperlihatkan sekelompok gajah sedang di dalam sungai.
id-489;False;<an elephant standing on top of some rocks> <a man standing on the back of an elephant in the water>;Salah satu gambar memperlihatkan sekelompok gajah sedang di dalam sungai.
id-868;False;<an elephant and a calf walking in the dirt> <a man standing on the back of an elephant in the water>;Gajah berada di air pada kedua gambar.
id-492;False;<a group of people sitting in a living room> <a group of children playing with toys in a living room>;Ruang tamu pada kedua gambar mempunyai hidangan makanan.
id-493;True;<a group of people sitting around a table with food and drinks> <three young men sitting on a couch playing on their cell phones>;Ruang tamu pada kedua gambar mempunyai hidangan makanan.
id-874;False;<a group of children and a woman sitting on a couch> <three young men sitting on a couch playing on their cell phones>;Sebelah kiri adalah gambar ruang tamu yang kosong tanpa manusia, dan sebelah kanan adalah gambar orang-orang yang berkumpul di ruang tamu.
id-498;True;<a man is throwing a frisbee on a court> <a hand holding a racket and a ping pong ball>;Pemain tenis meja pada kedua gambar sedang melakukan servis.
id-879;False;<two men playing a game of ping pong on a table> <a hand holding a racket and a ping pong ball>;Terlihat  wasit pertandingan pada gambar sebelah kiri, dan pada gambar sebelah kanan, bola tenis meja sedang berada di udara.
id-878;True;<a man is throwing a frisbee on a court> <two men playing a game of ping pong on a table>;Terlihat  wasit pertandingan pada gambar sebelah kiri, dan pada gambar sebelah kanan, bola tenis meja sedang berada di udara.
id-499;False;<two tennis rackets and a ball on the grass> <two men playing a game of ping pong on a table>;Pemain tenis meja pada kedua gambar sedang melakukan servis.
id-501;False;<a bouquet of red and white roses in a vase on a table> <a close up of a bouquet of pink roses>;Bunga mawar pada salah satu gambar berjumlah satu, sedangkan pada gambar lain berjumlah banyak.
id-504;False;<a man playing a guitar in black and white> <a person sitting on the beach taking a picture of the ocean>;Gitar pada gambar kiri sedang dimainkan oleh pemain band, sedangkan gitar pada gambar kanan dalam keadaan tidak dimainkan.
id-887;False;<image may contain  person on stage playing a guitar and concert> <a person sitting on the beach taking a picture of the ocean>;Gitar pada gambar sebelah kiri sedang dimainkan, sementara gitar pada gambar sebelah kanan sedang diletakkan dan tidak sedang dimainkan.
id-885;True;<a man playing a guitar in black and white> <a group of acoustic guitars sitting on a table>;Gitar pada gambar sebelah kiri sedang dimainkan, sementara gitar pada gambar sebelah kanan sedang diletakkan dan tidak sedang dimainkan.
id-505;True;<a group of young men playing guitar and singing on a stage> <a group of acoustic guitars sitting on a table>;Gitar pada gambar kiri sedang dimainkan oleh pemain band, sedangkan gitar pada gambar kanan dalam keadaan tidak dimainkan.
id-507;False;<image may contain  person on stage playing a guitar and concert> <image may contain  person on stage and playing a guitar>;Gitar pada gambar kiri sedang dimainkan oleh pemain band, sedangkan gitar pada gambar kanan dalam keadaan tidak dimainkan.
id-508;False;<a collection of colorful masks hanging from a ceiling> <two masks on a white table next to each other>;Gambar kiri dan kanan memperlihatkan orang sedang mengenakan topeng.
id-888;True;<a man wearing a mask and holding up his hand> <two masks on a white table next to each other>;Salah satu gambar adalah topeng yang sedang dipakai seseorang, dan gambar di sebelahnya adalah gambar topeng yang dipajang.
id-890;True;<a man dressed up as a puppet in a parade> <a row of wooden faces with hats on a wall>;Salah satu gambar adalah topeng yang sedang dipakai seseorang, dan gambar di sebelahnya adalah gambar topeng yang dipajang.
id-512;True;<a man is plowing a field with two cows> <a man driving a tractor in a muddy field>;Petani pada salah satu gambar menggunakan mesin traktor untuk membajak sawah.
id-893;True;<two bulls pulling a man in the dirt> <a man driving a tractor in a muddy field>;Sebelah kiri adalah gambar bajak yang menggunakan hewan, dan sebelah kanan adalah bajak yang sedang didorong manusia dan tidak menggunakan hewan.
id-894;False;<a man is plowing a field with two cows> <two tractors are working in a field>;Sebelah kiri adalah gambar bajak yang menggunakan hewan, dan sebelah kanan adalah bajak yang sedang didorong manusia dan tidak menggunakan hewan.
id-513;False;<a man is pulling a white cow in a field> <a man working with two cows in a field>;Petani pada salah satu gambar menggunakan mesin traktor untuk membajak sawah.
id-516;False;<a gazebo in front of a building> <a small building with a fence in front of it>;Salah satu atau kedua gambar memperlihatkan pondok yang di depannya terdapat kolam.
id-898;False;<a gazebo in front of a building> <a small building with a fence in front of it>;Sebelah kanan adalah gambar pondok yang terbuka tanpa dinding, dan sebelah kiri adalah pondok tertutup dengan dinding.
id-520;True;<a view of a living room and dining room with a table and chairs> <a group of men sitting at a table working>;Salah satu gambar memperlihatkan sekelompok orang sedang bersantap di ruang makan.
id-903;False;<a group of people standing around a table with food> <a group of men sitting at a table working>;Terdapat makanan di atas meja makan dan seseorang yang sedang menyentuh hidangan pada gambar sebelah kanan, sementara tidak ada makanan di atas meja sebelah kiri.
id-900;True;<a view of a living room and dining room with a table and chairs> <a woman standing in front of a table full of food>;Terdapat makanan di atas meja makan dan seseorang yang sedang menyentuh hidangan pada gambar sebelah kanan, sementara tidak ada makanan di atas meja sebelah kiri.
id-525;False;<a man riding on the back of a bull> <two wildebeests drinking water from a pond>;Salah satu gambar memperlihatkan banyak kerbau yang sedang diperdagangkan di pasar.
id-907;False;<a large crowd of people and cattle in a field> <two wildebeests drinking water from a pond>;Terdapat hewan kerbau tanpa manusia pada kedua gambar.
id-527;False;<a bull with horns standing in a field of grass> <a cow and a calf standing on a dirt road>;Salah satu gambar memperlihatkan banyak kerbau yang sedang diperdagangkan di pasar.
id-910;True;<a row of denim jeans on display at a store> <a man standing at a desk with a laptop and a paper with a graph>;Pada salah satu gambar, terdapat seseorang yang sedang mengenakan celana panjang, dan pada gambar di sebelahnya, celana sedang digantung dan tidak dikenakan.
id-531;True;<a row of denim jeans hanging on a rack> <a man wearing a white shirt and tie tying his tie>;Salah satu gambar menunjukkan celana yang sedang dipakai oleh seorang pria, sedangkan gambar lain menunjukkan celana yang dijual di toko.
id-533;False;<a bunch of grapes in a glass bowl> <a bowl of grapes on a table at a protest>;Salah satu gambar memperlihatkan tandan buah anggur.
id-537;True;<a plate of food with yellow sauce and chopsticks on it> <a yellow food truck with a display of food and a sign on the window>;Salah satu gambar memperlihatkan gerobak penjual sate, sedangkan gambar lain memperlihatkan sate yang disajikan.
id-538;False;<a plate of food with skewers of meat and sauce on a table> <a selection of food on sticks at a market>;Salah satu gambar memperlihatkan gerobak penjual sate, sedangkan gambar lain memperlihatkan sate yang disajikan.
id-540;False;<a pile of caulifloweriflower on display at a market> <a pile of cauliflower with green leaves on a table>;Gambar kiri memperlihatkan satu kembang kol di dapur, sedangkan gambar kanan memperlihatkan kembang kol dalam jumlah banyak di pasar.
id-542;True;<a head of cauliflower on a cutting board next to a knife> <a pile of white cauliflower in a market>;Gambar kiri memperlihatkan satu kembang kol di dapur, sedangkan gambar kanan memperlihatkan kembang kol dalam jumlah banyak di pasar.
id-544;False;<a close up of a bronze object next to a ruler> <a hand is pressing a button on a glass wall>;Pada gambar kiri terdapat penggaris dan gunting.
id-925;False;<a close up of a bronze object next to a ruler> <a hand is pressing a button on a glass wall>;Penggaris sedang diletakkan dan tidak ada orang pada kedua gambar.
id-927;True;<a close up of a thermometer on a table> <a table with a piece of paper and some wood and other tools>;Penggaris sedang diletakkan dan tidak ada orang pada kedua gambar.
id-549;False;<the front yard of a house with flowers and plants> <a man watering a tree in front of a building>;Pada taman di salah satu gambar terdapat kolam.
id-550;False;<a courtyard with plants and gravel in a house> <a garden with flowers and plants and a bamboo wall>;Pada taman di salah satu gambar terdapat kolam.
id-551;True;<a yard with green grass and a house> <a boat in the water next to a building>;Pada taman di salah satu gambar terdapat kolam.
id-553;True;<a mother goat and two baby goats> <a brown and white goat standing on the side of a road>;Kambing pada gambar kiri berjumlah banyak, sedangkan kambing pada gambar kanan berjumlah satu ekor.
id-554;False;<a brown goat standing on a dirt road> <a goat with horns looking at the camera>;Kambing pada gambar kiri berjumlah banyak, sedangkan kambing pada gambar kanan berjumlah satu ekor.
id-932;True;<a mother goat and three baby goats in a field> <a goat with horns looking at the camera>;Terdapat anak-anak kambing pada gambar sebelah kiri, dan satu ekor kambing pada gambar sebelah kanan.
id-555;False;<a baby goat standing in the grass> <two goats standing next to each other>;Kambing pada gambar kiri berjumlah banyak, sedangkan kambing pada gambar kanan berjumlah satu ekor.
id-560;True;<a group of people sitting around a table> <a group of men standing in front of a gold wall and a flag>;Gambar kanan memuat orang mengenakan kemeja putih polos.
id-561;True;<a man in a yellow shirt and tie sitting at a table> <a man in a white shirt is holding up his hand>;Gambar kanan memuat orang mengenakan kemeja putih polos.
id-563;False;<a young man holding a camera and giving the peace sign> <a young man sitting at a desk in an office>;Gambar kanan memuat orang mengenakan kemeja putih polos.
id-564;False;<a buffet table with bowls of soup and bread> <a bowl of fruit with bananas and a raspberry>;Mangkuk pada kedua gambar hanya berjumlah satu.
id-945;False;<a bowl of chili in a bowl on a plate> <a bowl of fruit with bananas and a raspberry>;"Kedua gambar merupakan gambar mangkok yang ada isinya; terdapat satu buah mangkok pada gambar sebelah kiri, dan banyak mangkok pada gambar sebelah kanan."
id-567;True;<a bowl of corn flakes in a bowl on a table> <a bowl of salad with herbs on a table>;Mangkuk pada kedua gambar hanya berjumlah satu.
id-946;True;<a bowl of corn flakes in a bowl on a table> <a tray of bowls of soup with spoons on a table>;"Kedua gambar merupakan gambar mangkok yang ada isinya; terdapat satu buah mangkok pada gambar sebelah kiri, dan banyak mangkok pada gambar sebelah kanan."
id-568;True;<a crowd of people in front of a large building> <a large group of people praying in a park>;Salah satu atau kedua gambar memperlihatkan kegiatan ibadah di luar ruangan.
id-569;False;<a priest and a man in a room> <a large crowd of people in a mosque>;Salah satu atau kedua gambar memperlihatkan kegiatan ibadah di luar ruangan.
id-948;False;<an overhead view of a shopping mall with a large chandelier> <a large crowd of people in a mosque>;Sebelah kanan adalah gambar hanya umat Islam laki-laki sedang salat berjamaah, dan terdapat beberapa orang yang mengenakan peci pada gambar sebelah kiri.
id-949;True;<a priest and a man in a room> <a man standing in a crowd of people in front of a building>;Sebelah kanan adalah gambar hanya umat Islam laki-laki sedang salat berjamaah, dan terdapat beberapa orang yang mengenakan peci pada gambar sebelah kiri.
id-570;False;<a crowd of people standing around a courtyard> <a group of people sitting on the floor in a room>;Salah satu atau kedua gambar memperlihatkan kegiatan ibadah di luar ruangan.
id-950;True;<a crowd of people standing around a courtyard> <a crowd of people sitting on the ground in the street>;Sebelah kanan adalah gambar hanya umat Islam laki-laki sedang salat berjamaah, dan terdapat beberapa orang yang mengenakan peci pada gambar sebelah kiri.
id-571;True;<an overhead view of a shopping mall with a large chandelier> <a crowd of people sitting on the ground in the street>;Salah satu atau kedua gambar memperlihatkan kegiatan ibadah di luar ruangan.
id-574;True;<three vases sitting next to each other on a table> <a group of vases sitting on a yellow table covered by a yellow cloth>;Kedua gambar hanya memperlihatkan tembikar, tanpa manusia.
id-954;True;<three vases sitting next to each other on a table> <a group of vases sitting on a yellow table covered by a yellow cloth>;Kedua gambar adalah gambar hanya tembikar tanpa ada orang.
id-577;True;<a cluster of white and yellow flowers> <a group of yellow flowers on a tree>;Bunga kemboja pada kedua gambar berjumlah lebih dari empat.
id-959;True;<a cluster of white and yellow flowers> <a cluster of white and yellow flowers on a plant>;Kedua gambar adalah gambar bunga yang masih di pohon, dan bunga pada gambar sebelah kanan belum semuanya mekar.
id-579;True;<a cluster of yellow and pink flowers on a plant> <a cluster of yellow and white flowers on a tree>;Bunga kemboja pada kedua gambar berjumlah lebih dari empat.
id-584;False;<a monk praying in front of a temple> <a group of men in orange robes praying in a room>;Salah satu gambar menunjukkan bangunan wihara dilihat dari luar, sedangkan gambar lain menunjukkan suasana di dalam wihara.
id-586;True;<a statue of a reclining buddha in the lobby of a building> <the pagoda at the top of the temple>;Salah satu gambar menunjukkan bangunan wihara dilihat dari luar, sedangkan gambar lain menunjukkan suasana di dalam wihara.
id-587;False;<people praying to a buddha statue at a temple> <a statue of a buddha in front of a temple>;Salah satu gambar menunjukkan bangunan wihara dilihat dari luar, sedangkan gambar lain menunjukkan suasana di dalam wihara.
id-972;True;<people playing a game of badminton on a indoor court> <a player in action during a match in the championships>;Gambar sebelah kiri adalah gambar pertandingan bulu tangkis ganda, dan pada sebelah kanan terdapat seorang pemain bulu tangkis mengembalikan pukulan kok.
id-596;True;<a glass jar filled with food and a spoon> <two bowls of soup with rice and black olives on a red table>;Es cendol pada salah satu atau kedua gambar disajikan di dalam mangkuk.
id-598;False;<a man stirring a drink in a glass with a spoon> <a man is buying food from a street vendor>;Es cendol pada salah satu atau kedua gambar disajikan di dalam mangkuk.
id-602;False;<a group of girls in blue t shirts posing in front of a poster> <a young man wearing a black t shirt and khaki pants>;Salah satu atau kedua gambar memperlihatkan pajangan kaus oblong di sebuah toko.
id-980;True;<a man wearing a red shirt and sunglasses in the woods> <a young man wearing a black t shirt and khaki pants>;Gambar sebelah kiri adalah gambar satu orang yang mengenakan kaus warna merah, dan pada gambar sebelah kanan terdapat kaus berwarna hitam.
id-605;False;<a large crowd of people sitting on the street praying> <a group of women praying in a mosque>;Gambar kanan memperlihatkan sekelompok anak-anak sedang mempelajari agama dengan dibimbing oleh seorang yang lebih dewasa.
id-985;False;<a large crowd of people sitting on the street praying> <a large white mosque with a reflecting pool>;Gambar sebelah kiri adalah gambar umat Islam sedang salat berjamaah, dan sebelah kanan adalah gambar anak-anak sedang belajar mengaji.
id-606;True;<a group of children standing in a room> <a group of children sitting around a table reading books>;Gambar kanan memperlihatkan sekelompok anak-anak sedang mempelajari agama dengan dibimbing oleh seorang yang lebih dewasa.
id-987;True;<a group of children standing in a room> <a group of children sitting around a table reading books>;Gambar sebelah kiri adalah gambar umat Islam sedang salat berjamaah, dan sebelah kanan adalah gambar anak-anak sedang belajar mengaji.
id-609;True;<a model walks the runway in a blue gown> <the bride and her bridesmaids posing for a picture>;Gaun malam pada gambar kiri dipakai oleh model dalam acara peragaan busana, sedangkan gaun malam pada gambar kanan dipakai oleh sekelompok wanita yang berjumlah lebih dari tiga.
id-610;False;<two women in dresses standing in front of a table with flowers> <a woman in a red dress with a red scarf>;Gaun malam pada gambar kiri dipakai oleh model dalam acara peragaan busana, sedangkan gaun malam pada gambar kanan dipakai oleh sekelompok wanita yang berjumlah lebih dari tiga.
id-611;True;<a model walks down the runway at a fashion show> <four women posing for a picture at a party>;Gaun malam pada gambar kiri dipakai oleh model dalam acara peragaan busana, sedangkan gaun malam pada gambar kanan dipakai oleh sekelompok wanita yang berjumlah lebih dari tiga.
id-612;True;<a plate of food with an egg on a plate> <a man is cooking food on a food cart>;Gambar kiri memperlihatkan sepiring nasi goreng yang siap dimakan, sedangkan gambar kanan memperlihatkan penjual makanan sedang memasak nasi goreng.
id-994;False;<a man sitting at a table eating a plate of food> <a man is cooking food on a food cart>;Pada gambar sebelah kiri terdapat satu piring nasi goreng, dan pada gambar sebelah kanan terdapat lebih dari satu piring nasi goreng.
id-996;False;<a table with two coconut filled with fruit and a bowl of flowers> <a display case with various fruits in it>;Gambar sebelah kiri adalah gambar penjual sari buah, dan pada gambar sebelah kanan terdapat segelas sari buah.
id-620;True;<a bunch of green spinach growing in a garden> <a plant with green leaves growing next to a tree>;Salah satu atau kedua gambar menunjukkan tanaman bayam yang masih ditanam.
id-629;True;<a woman is putting food on a plate> <a bowl of soup and a glass of orange juice on a table>;Gambar kiri memperlihatkan penjual soto atau gerobaknya, sedangkan gambar kanan memperlihatkan semangkuk soto yang siap dimakan.
id-631;False;<a table topped with bowls of different types of food> <a meal of rice and curry and a drink on a table>;Gambar kiri memperlihatkan penjual soto atau gerobaknya, sedangkan gambar kanan memperlihatkan semangkuk soto yang siap dimakan.
id-632;True;<an apartment building with people looking out of the windows> <an apartment building with many balconies and a car parked in front of it>;Apartemen pada gambar kiri terlihat tua dan kumuh, sedangkan apartemen pada gambar kanan terlihat baru, tinggi dan megah.
id-1012;False;<a man holding a hose in front of a building> <an apartment building with many balconies and a car parked in front of it>;Kedua gambar adalah gambar beberapa gedung apartemen yang tinggi dan bewarna putih.
id-1014;False;<an old building in the middle of a city street> <an aerial view of the city of mexico city>;Kedua gambar adalah gambar beberapa gedung apartemen yang tinggi dan bewarna putih.
id-637;True;<a woman in a blue dress in a forest> <a group of women walking down a road with baskets on their heads>;Salah satu gambar memperlihatkan sekelompok wanita berkebaya berjalan beriringan dalam suatu acara, sedangkan gambar lain memperlihatkan wanita berkebaya sedang berpose.
id-1018;False;<a woman in a blue dress in a forest> <a group of women walking down a road with baskets on their heads>;Gambar sebelah kiri adalah gambar beberapa perempuan yang memakai kebaya dan tidak mengenakan alas kaki di atas lantai.
id-639;False;<a group of little girls walking down the street in a parade> <a group of women dancing in a building with people watching>;Salah satu gambar memperlihatkan sekelompok wanita berkebaya berjalan beriringan dalam suatu acara, sedangkan gambar lain memperlihatkan wanita berkebaya sedang berpose.
id-641;True;<a woman standing on a tennis court with a tennis ball> <a tennis ball on a racket on a tennis court>;Gambar kiri memperlihatkan pemain tenis bersama raket dan bola tenisnya, sedangkan gambar kanan memperlihatkan raket dan bola tenis saja.
id-643;False;<a man serving a tennis ball on a tennis court> <two men playing tennis on a tennis court>;Gambar kiri memperlihatkan pemain tenis bersama raket dan bola tenisnya, sedangkan gambar kanan memperlihatkan raket dan bola tenis saja.
id-1022;False;<a man serving a tennis ball on a tennis court> <two men are playing tennis on a tennis court>;Salah satu gambar adalah gambar seorang pemain tenis melakukan servis, dan pada gambar di sebelahnya terdapat sebuah bola dan raket tenis tanpa ada bagian atas badan manusia.
id-644;False;<a tree filled with leaves and fruit on a cloudy day> <a durian fruit next to a bunch of bananas>;Salah satu gambar memperlihatkan tumpukan durian yang dijual di lapak, sedangkan gambar lain menunjukkan makanan hasil olahan buah durian.
id-645;False;<a wheelbarrow full of pineapples and a chicken on the street> <a bunch of durian fruits hanging from a tree>;Salah satu gambar memperlihatkan tumpukan durian yang dijual di lapak, sedangkan gambar lain menunjukkan makanan hasil olahan buah durian.
id-648;False;<a large purple flower on a tree> <a bunch of purple orchid flowers in a vase>;Salah satu gambar memperlihatkan anggrek bulan warna merah muda, sedangkan gambar lain memperlihatkan anggrek bulan berwarna putih.
id-1031;True;<a bunch of white and yellow flowers on a tree> <a bunch of purple orchid flowers in a vase>;Sebelah kiri adalah gambar anggrek putih, dan sebelah kanan adalah gambar anggrek ungu gelap.
id-650;True;<a bunch of white and yellow flowers on a tree> <a bunch of pink flowers on a branch>;Salah satu gambar memperlihatkan anggrek bulan warna merah muda, sedangkan gambar lain memperlihatkan anggrek bulan berwarna putih.
id-651;False;<a bunch of pink flowers on a plant> <a bunch of yellow orchid flowers on a plant>;Salah satu gambar memperlihatkan anggrek bulan warna merah muda, sedangkan gambar lain memperlihatkan anggrek bulan berwarna putih.
id-1030;False;<a bunch of pink flowers on a plant> <a bunch of yellow orchid flowers on a plant>;Sebelah kiri adalah gambar anggrek putih, dan sebelah kanan adalah gambar anggrek ungu gelap.
