image_id,caption,label,hypothesis
524105255,a woman overlooking the seattle city skyline,neutral,سائح يتحقق من سياتل.
524105255,a woman overlooking the seattle city skyline,entailment,شخص ما يأخذ منظر إبرة الفضاء في الاعتبار.
524105255,a woman overlooking the seattle city skyline,contradiction,رجل يستمتع بمنظر جسر البوابة الذهبية.
6208501317,a young girl playing a video game at an arcade,contradiction,الطفل ينام.
6208501317,a young girl playing a video game at an arcade,entailment,الطفل يلعب.
6208501317,a young girl playing a video game at an arcade,neutral,الطفل يلعب لعبة للمتعة.
6320815265,a woman running in a race in the street,contradiction,هناك أطفال في الشوارع.
6320815265,a woman running in a race in the street,entailment,هناك أشخاص في الشارع.
6320815265,a woman running in a race in the street,contradiction,الشوارع فارغة.
6332384430,two men in karate uniforms are fighting on a red mat,neutral,الرجال مبتدئون في فنون الدفاع عن النفس.
6332384430,two men in karate uniforms are fighting on a red mat,contradiction,الرجال حاصلون على أحزمة سوداء.
6332384430,two men in karate uniforms are fighting on a red mat,entailment,رجل يرتدي حزام أحمر.
6526219567,a statue in a museum with people looking at it,neutral,التمثال مهين والناس غاضبون لأنه في العرض.
6526219567,a statue in a museum with people looking at it,entailment,هناك تمثال لا يبدو أن الكثير من الناس يهتمون به.
6526219567,a statue in a museum with people looking at it,contradiction,الآلاف من الناس تجمعت حول التمثال.
6753255813,the football team is lined up on the field before a game,neutral,فريق كرة القدم الشعبي في كاليفورنيا لديه العديد من المشجعين.
6753255813,the football team is lined up on the field before a game,neutral,49ers مستعدون للعب في مواجهة منافسيهم.
6753255813,the football team is lined up on the field before a game,contradiction,تم إلغاء مباراة كرة القدم و الملعب فارغ
7024547367,a group of people sitting around a table,neutral,الناس فريدة من نوعها.
7024547367,a group of people sitting around a table,neutral,الناس مبدعون.
7024547367,a group of people sitting around a table,contradiction,الناس يشكون من السياسة.
7236594962,a man holding a gun in the middle of a field,contradiction,رجل يسدد بالقوس والسهم في يوم ممطر.
7236594962,a man holding a gun in the middle of a field,entailment,رجل يطلق النار ببندقية على الأهداف في يوم جميل.
7236594962,a man holding a gun in the middle of a field,neutral,رجل يطلق النار ببندقية بالخارج مع أصدقائه.
7249180494,a man walking out of the water in a wet suit,entailment,شخص يسبح.
7249180494,a man walking out of the water in a wet suit,contradiction,سباح يأكل مارشملو محمصة.
7249180494,a man walking out of the water in a wet suit,neutral,غرق السباح تقريبا بعد ما علق أسفل تيار سريع.
7249180494,a man walking out of the water in a wet suit,neutral,رجل في بدلة غوص يمشي خارج الماء ويمسك لوح ركوب الأمواج.
7249180494,a man walking out of the water in a wet suit,entailment,شخص يخرج من الماء.
7249180494,a man walking out of the water in a wet suit,contradiction,رجل يستلقي على الشاطئ.
759822302,a man holding a newspaper,contradiction,يرتدي الجريدة على رأسه.
759822302,a man holding a newspaper,neutral,يقرأ الصحيفة.
759822302,a man holding a newspaper,neutral,هو يهودي.
7995263133,a young boy sleeping on a striped pillow,contradiction,ولد صغير يلعب كرة القدم.
7995263133,a young boy sleeping on a striped pillow,neutral,ولد صغير ينام في مكان النوم.
7995263133,a young boy sleeping on a striped pillow,entailment,ولد صغير ينام على وسادة.
1434151732,a woman is eating a cup of food,entailment,سيدة تستمتع من المعاملة.
1434151732,a woman is eating a cup of food,neutral,المرأة الآسيوية تأكل الآيس كريم.
1434151732,a woman is eating a cup of food,contradiction,رجل أعمال يسارع إلى العمل.
145282619,a man cooking on a frying pan with fire,contradiction,رجل أشعل النار بالفناء.
145282619,a man cooking on a frying pan with fire,neutral,رجل يطبخ لأصدقائه.
145282619,a man cooking on a frying pan with fire,entailment,شخص يعد بعض الطعام.
145282619,a man cooking on a frying pan with fire,entailment,رجل يطبخ مع الكثير من الأواني.
145282619,a man cooking on a frying pan with fire,neutral,رجل يطبخ عشاء لعائلته في مجموعة من الأواني.
145282619,a man cooking on a frying pan with fire,contradiction,رجل يطبخ في مجموعة من الأفران.
2004326408,a woman riding a bike down a street,entailment,امراة على دراجة.
2004326408,a woman riding a bike down a street,neutral,امراة تركب دراجة إلى العمل.
2004326408,a woman riding a bike down a street,contradiction,امراة تركب سيارة.
2168723623,a woman in a red dress standing in front of an airplane,contradiction,يتم تصوير حقل فارغ.
2168723623,a woman in a red dress standing in front of an airplane,entailment,طائرة تطير في السماء.
2168723623,a woman in a red dress standing in front of an airplane,entailment,يجرى حدث عسكري.
2286270205,a dog walking in the snow drinking water from a puddle,contradiction,قطة تستلقي على الكنبة.
2286270205,a dog walking in the snow drinking water from a puddle,entailment,حيوانات بالخارج.
2286270205,a dog walking in the snow drinking water from a puddle,neutral,الكلب يفكر في أن يسبح.
2330536645,children playing in a river,neutral,الأطفال في مخيم.
2330536645,children playing in a river,neutral,بعض الأطفال يرشون الماء و يتفاعلون مع بعضها البعض.
2330536645,children playing in a river,contradiction,يلعب الأطفال لعبة الغولف المصغر.
2330536645,children playing in a river,contradiction,الأطفال يغنون في كورال.
2330536645,children playing in a river,entailment,الأطفال في ماء عميقة.
2330536645,children playing in a river,neutral,يرتدون سترات النجاة.
2400461120,a woman walking down a street in front of a building,entailment,امرأة تقف بالخارج على ناصية الشارع بجانب ثلاثة متاجر مختلفة، اثنان منها تحتوي على أعمال فنية جميلة وواحد لديه علامة لارغو.
2400461120,a woman walking down a street in front of a building,neutral,"امرأة تقف خارج اثنين من المتاجر الفنية, تقرر أي واحد تدخل, على ناصية الشارع."
2400461120,a woman walking down a street in front of a building,contradiction,امرأة تجلس بجانب علامة وقوف بالقرب من حمام بالخارج.
2508019949,a man in a costume pushing a stroller,contradiction,سيدة جالسة على مقعد في الحديقة.
2508019949,a man in a costume pushing a stroller,neutral,سيدة عجوزة تدفع عربة طفل في شارع مزدحم.
2508019949,a man in a costume pushing a stroller,entailment,شخص بالخارج يدفع عربة طفل.
2592711202,a little girl sitting on the ground eating a piece of cake,neutral,الفتاة تأكل غزل بنات أزرق في كرنفال.
2592711202,a little girl sitting on the ground eating a piece of cake,neutral,الفتاة في فستان أزرق هي فتاة الزهور في حفلة الزواج.
2592711202,a little girl sitting on the ground eating a piece of cake,entailment,الفتاة تأكل بينما هي حافية القدمين.
2638054798,two young boys sitting on a sidewalk next to a fire hydrant,contradiction,طفلان ينامان في دار الرعاية النهارية.
2638054798,two young boys sitting on a sidewalk next to a fire hydrant,neutral,طفلان يجلسان بلا قميص في الداخل.
2638054798,two young boys sitting on a sidewalk next to a fire hydrant,neutral,اثنان من الأطفال الصغار يلعبان مع بعضهم البعض ويضحكان بينما يلعبان بالعلامات.
264460711,a group of people sitting at a table,neutral,الناس يجلسون في حفلة لتناول العشاء في الحديقة.
264460711,a group of people sitting at a table,entailment,الناس يتحدثون تحت غطاء.
264460711,a group of people sitting at a table,contradiction,الناس يصرخون في مباراة الملاكمة.
290650302,a woman sitting in an airplane looking at something,entailment,امرأة تجلس في غرفة مع أشخاص آخرين.
290650302,a woman sitting in an airplane looking at something,neutral,امرأة في مكالمة هاتفية تجلس في غرفة.
290650302,a woman sitting in an airplane looking at something,contradiction,رجل يصلح سيارته.
2972268289,a cowboy on a horse pulling a calf in a rodeo arena,neutral,رامي حبل مبتدئ يسقط من على حصانه.
2972268289,a cowboy on a horse pulling a calf in a rodeo arena,contradiction,رجل يربط عجلا بنجاح.
2973269132,a lion chasing a wildebeest in a field,entailment,فريسة اللبؤة.
2973269132,a lion chasing a wildebeest in a field,neutral,اللبؤة جائعة
2973269132,a lion chasing a wildebeest in a field,contradiction,اللبؤة نائمة.
3284887033,a dog playing with a soccer ball in the grass,entailment,كلب يطارد كرة.
3284887033,a dog playing with a soccer ball in the grass,neutral,كلب في الحديقة مع صاحبه.
3284887033,a dog playing with a soccer ball in the grass,contradiction,كلب يطارد قطة.
3312455265,a man singing into a microphone with a guitar,neutral,الموسيقي الذي يغني الأغنية هو أسيوي.
3312455265,a man singing into a microphone with a guitar,entailment,الموسيقي يغني.
3312455265,a man singing into a microphone with a guitar,contradiction,الموسيقي يعزف الطبول.
3330935489,a dog holding a large stick in its mouth,neutral,الكلب يلعب شد الحبل بعصا.
3330935489,a dog holding a large stick in its mouth,entailment,الكلب يسحب عصا.
3330935489,a dog holding a large stick in its mouth,contradiction,الكلب يأخذ قيلولة في الحديقة.
3419238351,a group of people watching a baby in a bath tub,neutral,أم الطفل تشاهد ابنها مع أصدقائها.
3419238351,a group of people watching a baby in a bath tub,entailment,الناس في البيت.
3419238351,a group of people watching a baby in a bath tub,contradiction,الطفل ينام.
3437522515,a man in a garden with a basket,contradiction,السيدة تطبخ العشاء.
3437522515,a man in a garden with a basket,neutral,السيدة تهذب حديقتها.
3437522515,a man in a garden with a basket,entailment,السيدة لديها حديقة.
350630236,a group of men dragging a fishing net on the beach,neutral,أمسك الرجال سمكا كثيرا.
350630236,a group of men dragging a fishing net on the beach,contradiction,لم يذهب الرجال إلى العمل اليوم و لكن في المقابل لعبوا البريدج.
350630236,a group of men dragging a fishing net on the beach,entailment,الرجال ينتهون من عملهم اليومي.
3621649810,a woman standing on the beach with her hands in the air as the sun sets,neutral,امرأة تستمتع بشاطئ فلوريدا
3621649810,a woman standing on the beach with her hands in the air as the sun sets,contradiction,امرأة تنام أمام النار.
3621649810,a woman standing on the beach with her hands in the air as the sun sets,neutral,امرأة على الشاطئ.
3827316480,a young girl running in a field next to a man,contradiction,ولد يصطدم بجدار.
3827316480,a young girl running in a field next to a man,entailment,فتاة سمراء تجري و تميل على شيئ.
3827316480,a young girl running in a field next to a man,neutral,رجل يشاهد بنته تقفز.
384577800,a dog running in the snow,neutral,كلب يأخذ شيئا لصاحبه.
384577800,a dog running in the snow,entailment,كلب يحمل شيئا.
384577800,a dog running in the snow,contradiction,كلب يحمل شيئا أسفل جانب عشبي.
407008823,a man riding a snowboard down a snow covered slope,neutral,بعض الناس يبدون خائفين من القفز.
407008823,a man riding a snowboard down a snow covered slope,entailment,الناس يقفزون بالخارج.
407008823,a man riding a snowboard down a snow covered slope,contradiction,ينزلق الناس عبر أخدود الجبل على مزلجة.
435966316,a group of men in a small boat in the water,entailment,ثلاثة أشخاص على متن قارب.
435966316,a group of men in a small boat in the water,neutral,ثلاثة حراس معلقون من القارب، في محاولة لإنقاذ الكلب من الغرق.
435966316,a group of men in a small boat in the water,contradiction,أربعة صيادون معلقون على القارب، في محاولة للحيوانات لترويض سمكة القرش.
4460943467,three young men standing in front of a street,contradiction,ثلاث أشخاص يجلسون بقرب شارع مزدحم حاسري الرؤوس.
4460943467,three young men standing in front of a street,entailment,ثلاث أشخاص بأغطية رأس يقفون لالتقاط صورة.
4460943467,three young men standing in front of a street,entailment,ثلاث أشخاص بأغطية رأس يقفون في شارع.
4479330885,a group of people sitting on a ledge in front of a fountain,neutral,عدد من الشباب يجلس بالخارج.
4479330885,a group of people sitting on a ledge in front of a fountain,contradiction,عدد من الشباب يجلس في قاعة محاضرات.
4479330885,a group of people sitting on a ledge in front of a fountain,neutral,عدد من الشباب يجلس في فناء مدرسة.
4569008208,a person laying on the ground with firefighters,neutral,الشخص ميت تحت بطانية.
4569008208,a person laying on the ground with firefighters,contradiction,يقوم رجال الإطفاء بإضرام النار.
4569008208,a person laying on the ground with firefighters,entailment,انتهى رجال الاطفاء من مهمة .
4678920190,people walking down a busy city street at night,contradiction,الناس يأكلون الغداء في المطعم.
4678920190,people walking down a busy city street at night,entailment,الناس يسيرون في المدينة.
4678920190,people walking down a busy city street at night,contradiction,الناس بالخارج في حديقة.
4705275413,a group of children posing on the beach,entailment,أربعة أطفال يقفون على الشاطىء
4705275413,a group of children posing on the beach,neutral,أربعة أطفال يقفون أثناء الاجازة الصيفية.
4705275413,a group of children posing on the beach,contradiction,رجل يحرك الحساء.
4791890474,a man holding a paper bag standing in front of a building,entailment,رجل يقف أمام اعلان.
4791890474,a man holding a paper bag standing in front of a building,neutral,رجل يقف أمام اعلان للبيرة.
4791890474,a man holding a paper bag standing in front of a building,contradiction,رجل يمشي بجانب إعلان.
4848911761,a man doing a handstand on a crowd of people,entailment,شخص يفعل الحيل أمام الحشد.
4848911761,a man doing a handstand on a crowd of people,entailment,يتم إجراء الحيل من قبل شخص في سترة حمراء في حين أن الناس يشاهدونه.
4848911761,a man doing a handstand on a crowd of people,contradiction,الرجل الذي يرتدي سترة حمراء تعرض لحادث.
4859630545,a woman taking a picture of two people in a fountain,contradiction,رجل وامرأة يأخذان صور التحقيق لأنه قد تم القبض عليهما.
4859630545,a woman taking a picture of two people in a fountain,neutral,رجل وامرأة يأخذان سلفي بينما امرأة تمشي بقربهما وتحكم عليهما.
4859630545,a woman taking a picture of two people in a fountain,entailment,رجل وامرأة يأخذان صورة لأنفسهما.
4926115712,a man and a woman playing with balls on a field,neutral,السيدة العجوز تطارد رجلا.
4926115712,a man and a woman playing with balls on a field,contradiction,شخصان ينامان في قطار.
4951049912,an older man sitting on a bench holding a large gun,entailment,هناك مكان للجلوس بالقرب من الجدار
4951049912,an older man sitting on a bench holding a large gun,neutral,شخص يجلس بالخارج
4951049912,an older man sitting on a bench holding a large gun,contradiction,شخص مستلقي بالبيت.
4967328828,a woman laying on a towel in the pool,contradiction,المرأة ترتدي ثوب حفلة موسيقية.
4967328828,a woman laying on a towel in the pool,neutral,المرأة عرضة أزياء.
4967328828,a woman laying on a towel in the pool,entailment,امرأة ترتدي بيكيني تستلقي بجانب المياه.
5001895034,two women in a field preparing food in a red bowl,contradiction,السيدات جالسات على الأرض.
5001895034,two women in a field preparing food in a red bowl,neutral,السيدات يمارسان الكيكبوكسينغ.
5001895034,two women in a field preparing food in a red bowl,entailment,السيدتان بالخارج.
5400154,two men standing on a boat in the ocean,contradiction,بعض الرجال واقفون أعلى سيارة.
5400154,two men standing on a boat in the ocean,neutral,عدد قليل من الرجال يصطادون في المركب.
5400154,two men standing on a boat in the ocean,entailment,بعض الناس في المركب.
561179890,a man standing in front of a river and a bridge,neutral,كان الرجل يلتقط صورا للطبيعة.
561179890,a man standing in front of a river and a bridge,contradiction,كان الرجل يجلس في الداخل لمشاهدة التلفزيون.
5732157460,three young children working on a computer in a classroom,neutral,الأطفال يحبون العلم.
5732157460,three young children working on a computer in a classroom,entailment,الأطفال ينظرون خلال المجهر.
5732157460,three young children working on a computer in a classroom,contradiction,الأطفال ينظرون خلال تليسكوب.
6082587848,a woman is playing a violin in a group of people,contradiction,بنت تغسل كثير من الغسيل.
6082587848,a woman is playing a violin in a group of people,entailment,بنت تعزف آلة موسيقية.
6082587848,a woman is playing a violin in a group of people,neutral,مجموعة من الناس تعزف سيمفونية.
6082587848,a woman is playing a violin in a group of people,neutral,امرأة تعزف في حفلة موسيقية.
6082587848,a woman is playing a violin in a group of people,entailment,امرأة تعزف كمان.
6082587848,a woman is playing a violin in a group of people,contradiction,رجل ينظر في تليسكوب.
6218407324,a group of people on a raft in the river,entailment,هناك أشخاص في مركب قابل للنفخ.
6218407324,a group of people on a raft in the river,contradiction,سقط الرجل من المركب.
6218407324,a group of people on a raft in the river,neutral,سبعة رجال ونساء في مركب أصفر.
6757018587,a young girl is playing a game of baseball,neutral,اللاعبة جميلة
6757018587,a young girl is playing a game of baseball,contradiction,اللاعبة تحلق الطائرات.
6757018587,a young girl is playing a game of baseball,entailment,لاعبة تنتظر.
6966309732,a group of men playing a game of soccer,entailment,فريق كرة القدم باللون الأزرق يلعب كرة القدم.
6966309732,a group of men playing a game of soccer,neutral,فريق كرة القدم الأزرق يلعب أول مباراة له في الموسم.
6966309732,a group of men playing a game of soccer,contradiction,فريق كرة يتسكع في غرفة خلع الملابس.
7165193566,a woman standing in front of a painting with a drink,contradiction,الفتاة في حوض الاستحمام.
7165193566,a woman standing in front of a painting with a drink,neutral,الفتاة تشرب مشروب كحولي.
7165193566,a woman standing in front of a painting with a drink,entailment,الفتاة لديها مشروب.
7700080224,a group of people playing volleyball on a court,entailment,النساء يضربن الكرة بأذرعهن.
7700080224,a group of people playing volleyball on a court,entailment,هذا لا يبدو مثل كرة القدم.
7700080224,a group of people playing volleyball on a court,entailment,حفنة من النساء يلعبن كرة الطائرة.
7700080224,a group of people playing volleyball on a court,entailment,مباراة الكرة الطائرة تقام بين السيدات.
7700080224,a group of people playing volleyball on a court,neutral,اثنا عشر سيدة تلعبن كرة الطائرة.
7700080224,a group of people playing volleyball on a court,contradiction,عشرة أولاد يلعبون الكريكيت.
7981322255,a baseball player throwing a ball on a field,entailment,رامي يلعب البيسبول في الاستاد.
7981322255,a baseball player throwing a ball on a field,entailment,رامي يلعب البيسبول.
7981322255,a baseball player throwing a ball on a field,contradiction,رجل يقذف كرات البيسبول بينما ينظر المشجعون باضطراب.
847782643,two girls laying on the floor next to a row of wooden blocks,neutral,طفلان يبنيان فرن من الطوب.
847782643,two girls laying on the floor next to a row of wooden blocks,contradiction,طفلان يلعبان المساكة في الحديقة.
847782643,two girls laying on the floor next to a row of wooden blocks,entailment,طفلان على سجادة.
862177617,a woman with blue hair wearing a hat and sunglasses,neutral,شخص يتمتع بحدث رياضي.
862177617,a woman with blue hair wearing a hat and sunglasses,contradiction,شخص يرقص ويغني.
862177617,a woman with blue hair wearing a hat and sunglasses,entailment,شخص يقف بالخارج.
944860697,a person is looking out the window of a red truck,entailment,رجل مخفي الملامح في وضع النقل المستخدم في الخدمة.
944860697,a person is looking out the window of a red truck,neutral,سارق في سيارة الشرطة.
944860697,a person is looking out the window of a red truck,contradiction,سيدة تظهر رأسها ينما تركب حصان.
2529226054,a man walking past a building with graffiti on it,neutral,الرجل يرتدي السترة ويمشي في الشارع.
2529226054,a man walking past a building with graffiti on it,entailment,رجل يرتدي سترة.
2529226054,a man walking past a building with graffiti on it,contradiction,الرجل يرتدي السترة ويجلس على أريكة.
2652382453,a woman looking at her cell phone next to a yellow truck,entailment,الناس يهيمون في الشارع.
2652382453,a woman looking at her cell phone next to a yellow truck,contradiction,الناس يشاهدون ماذا يحدث.
2652382453,a woman looking at her cell phone next to a yellow truck,entailment,الناس يقومون بأعمال في المدينة.
2957660840,a group of men and women in a room talking to a soldier in uniform,entailment,رجل في زي الجيش يجتمع مع شخص ما.
2957660840,a group of men and women in a room talking to a soldier in uniform,neutral,رجل في زي عسكري يلتقي مدني أجنبي في منطقة الحرب.
2957660840,a group of men and women in a room talking to a soldier in uniform,contradiction,رجل في زي البحرية يلتقي زوجته.
3013469764,a man riding a dirt bike in the dirt,neutral,الشخص في سباق.
3013469764,a man riding a dirt bike in the dirt,entailment,الشخص يركب سيارة دفع رباعي.
3013469764,a man riding a dirt bike in the dirt,neutral,الشخص يركب عجلة كبيرة.
311907717,a group of young men looking at a white refrigerator,neutral,خمسة رجال يشاهدون التلفزيون.
311907717,a group of young men looking at a white refrigerator,neutral,بعض الرجال في غرفة المعيشة.
311907717,a group of young men looking at a white refrigerator,contradiction,بعض الناس في العمل.
3638783842,a man and woman dressed up in costumes at a museum,entailment,امرأتان صلعاتان.
3638783842,a man and woman dressed up in costumes at a museum,neutral,امرأتان صلعاتان بنظارات.
3638783842,a man and woman dressed up in costumes at a museum,contradiction,امرأتان شابتان بشعر طويل.
4000148666,a group of young boys playing soccer on a field,contradiction,أولاد صغار يرمون كرة البيسبول في ملعب البيسبول.
4000148666,a group of young boys playing soccer on a field,neutral,أولاد صغار ينتظرون مبارتهم لكرة القدم.
4000148666,a group of young boys playing soccer on a field,entailment,أولاد صغار يركلون كرة قدم.
4114589329,an old car driving down the street in front of a bus,entailment,كانت هناك ثلاثة مارة وراء سيارة تنعطف إلى اليمين.
4114589329,an old car driving down the street in front of a bus,neutral,سيارة سيدان تنعطف بالمنحنى بينما يعبر المشاة.
4114589329,an old car driving down the street in front of a bus,entailment,هناك ثلاثة أولاد.
4114589329,an old car driving down the street in front of a bus,contradiction,هناك ثلاث بنات.
4114589329,an old car driving down the street in front of a bus,entailment,الأولاد في الشارع.
