id;label;generated_caption;original_caption
zh-519;False;Left: two cups of tea and a jar of honey on a table. Right: a cup of tea is sitting on a table.;右圖中有至少兩個茶杯，左圖則是茶樹或茶葉包。
zh-520;False;Left: two girls playing musical instruments in a classroom. Right: a woman playing a musical instrument on a stage.;兩張圖中都不只有一個人在彈琵琶，而且右圖中的人還未成年。
zh-521;False;Left: a woman in a blue dress holding a guitar. Right: a woman in a dress playing a musical instrument.;兩張圖中都不只有一個人在彈琵琶，而且右圖中的人還未成年。
zh-767;False;Left: a group of girls playing musical instruments in a music class. Right: a woman in a dress playing a musical instrument.;左圖中只有恰好一個女人在彈琵琶，右圖中則有兩個或兩個以上的小孩在彈琵琶。
zh-985;True;Left: a group of girls playing musical instruments in a orchestra. Right: a woman in a dress playing a musical instrument.;其中一张图片是一个女生单独在弹琵琶，看不见其他人；另外一张是好几个小孩子一起表演琵琶。
zh-766;True;Left: a woman in a blue dress holding a guitar. Right: two girls playing musical instruments in a classroom.;左圖中只有恰好一個女人在彈琵琶，右圖中則有兩個或兩個以上的小孩在彈琵琶。
zh-984;False;Left: a woman playing a musical instrument on a stage. Right: two girls playing musical instruments in a classroom.;其中一张图片是一个女生单独在弹琵琶，看不见其他人；另外一张是好几个小孩子一起表演琵琶。
zh-522;True;Left: a group of girls playing musical instruments in front of a laptop computer. Right: a group of girls playing musical instruments in a orchestra.;兩張圖中都不只有一個人在彈琵琶，而且右圖中的人還未成年。
zh-764;True;Left: a woman playing a musical instrument on a stage. Right: a group of girls playing musical instruments in a orchestra.;左圖中只有恰好一個女人在彈琵琶，右圖中則有兩個或兩個以上的小孩在彈琵琶。
zh-765;False;Left: a group of girls playing musical instruments in front of a laptop computer. Right: a woman in a kimono playing a musical instrument.;左圖中只有恰好一個女人在彈琵琶，右圖中則有兩個或兩個以上的小孩在彈琵琶。
zh-986;True;Left: a group of girls playing musical instruments in front of a laptop computer. Right: a woman in a blue dress holding a guitar.;其中一张图片是一个女生单独在弹琵琶，看不见其他人；另外一张是好几个小孩子一起表演琵琶。
zh-523;True;Left: a woman in a kimono playing a musical instrument. Right: a group of girls playing musical instruments in a music class.;兩張圖中都不只有一個人在彈琵琶，而且右圖中的人還未成年。
zh-987;False;Left: a woman in a kimono playing a musical instrument. Right: a group of girls playing musical instruments in a music class.;其中一张图片是一个女生单独在弹琵琶，看不见其他人；另外一张是好几个小孩子一起表演琵琶。
zh-524;False;Left: a candle on a plate with christmas decorations. Right: a store with red decorations and people in it.;右圖中有酒杯，左圖則有煙火或是寫福字的春聯。
zh-771;False;Left: a chinese new year decoration is hanging on a wall. Right: a store with red decorations and people in it.;其中一張圖中含有鞭炮的畫面，另一張圖則有酒或酒杯。
zh-990;False;Left: a chinese new year decoration is hanging on a wall. Right: a store with red decorations and people in it.;至少一张图里有在放烟花。
zh-768;False;Left: a candle on a plate with christmas decorations. Right: the word 2002 written in the sand on the beach.;其中一張圖中含有鞭炮的畫面，另一張圖則有酒或酒杯。
zh-527;False;Left: a crowd of people watching fireworks explode over a castle. Right: the word 2002 written in the sand on the beach.;右圖中有酒杯，左圖則有煙火或是寫福字的春聯。
zh-991;True;Left: a crowd of people watching fireworks explode over a castle. Right: the word 2002 written in the sand on the beach.;至少一张图里有在放烟花。
zh-988;False;Left: a candle on a plate with christmas decorations. Right: a bed with a bottle of wine and two glasses on a table.;至少一张图里有在放烟花。
zh-525;True;Left: fireworks exploding in the sky at night. Right: a bed with a bottle of wine and two glasses on a table.;右圖中有酒杯，左圖則有煙火或是寫福字的春聯。
zh-769;True;Left: a crowd of people watching fireworks explode over a castle. Right: a bed with a bottle of wine and two glasses on a table.;其中一張圖中含有鞭炮的畫面，另一張圖則有酒或酒杯。
zh-989;True;Left: fireworks exploding in the sky at night. Right: two hands holding a glass of wine.;至少一张图里有在放烟花。
zh-526;True;Left: a chinese new year decoration is hanging on a wall. Right: two hands holding a glass of wine.;右圖中有酒杯，左圖則有煙火或是寫福字的春聯。
zh-528;False;Left: a close up of a piece of broccoli on a white surface. Right: a pile of broccoli piled on top of each other.;其中一張圖只有深綠色的花椰菜，另一張圖則有白色和深綠色的花椰菜。
zh-994;True;Left: a close up of a piece of broccoli on a white surface. Right: a bunch of vegetables on a white table.;其中一张图片里只有一根或两根绿色的西兰花，另外一张有白色的花椰菜。
zh-775;True;Left: a pile of broccoli sitting next to other vegetables. Right: a bunch of vegetables on a white table.;右圖中除了花椰菜也有其他紅色蔬果，但左圖則只有花椰菜。
zh-529;True;Left: a close up of a green broccoli plant. Right: a group of cauliflower and broccoli on a table.;其中一張圖只有深綠色的花椰菜，另一張圖則有白色和深綠色的花椰菜。
zh-530;True;Left: three bowls of broccoli and cauliflower on a table. Right: a head of broccoli isolated on a white background.;其中一張圖只有深綠色的花椰菜，另一張圖則有白色和深綠色的花椰菜。
zh-772;False;Left: a pile of broccoli piled on top of each other. Right: a head of broccoli isolated on a white background.;右圖中除了花椰菜也有其他紅色蔬果，但左圖則只有花椰菜。
zh-531;False;Left: a group of vegetables including cauliflower mushrooms and radishes. Right: a broccoli plant is growing in the dirt.;其中一張圖只有深綠色的花椰菜，另一張圖則有白色和深綠色的花椰菜。
zh-532;False;Left: a white plate with sushi and chopsticks. Right: a pair of chopsticks and a box on a white background stock photo.;一張圖中恰好只有一雙放在碗上的筷子，另一張圖則有一雙以上的筷子。
zh-997;True;Left: a white plate with sushi and chopsticks. Right: a bowl of food with noodles and vegetables and chopsticks.;左边的图片里筷子是放在小木块上右边的图片里筷子是放在碗或者菜板上。
zh-533;True;Left: a basket of food and chopsticks on a table. Right: a bowl of noodles with chopsticks on a table.;一張圖中恰好只有一雙放在碗上的筷子，另一張圖則有一雙以上的筷子。
zh-777;True;Left: a basket of food and chopsticks on a table. Right: three bowls of dumplings with chopsticks on a table.;其中一張圖有恰好一雙筷子放在碗上，另一張圖則有一雙以上的淺色筷子。
zh-534;True;Left: a pair of chopsticks sitting on top of a red bowl. Right: a reflection of a toothbrush in a mirror.;一張圖中恰好只有一雙放在碗上的筷子，另一張圖則有一雙以上的筷子。
zh-776;False;Left: a wooden cutting board with sushi and chopsticks on it. Right: a reflection of a toothbrush in a mirror.;其中一張圖有恰好一雙筷子放在碗上，另一張圖則有一雙以上的淺色筷子。
zh-535;False;Left: a bowl of food with noodles and vegetables and chopsticks. Right: two chopsticks on top of a bowl with chop sticks.;一張圖中恰好只有一雙放在碗上的筷子，另一張圖則有一雙以上的筷子。
zh-778;False;Left: a bowl of food with noodles and vegetables and chopsticks. Right: a white plate with sushi and chopsticks.;其中一張圖有恰好一雙筷子放在碗上，另一張圖則有一雙以上的淺色筷子。
zh-536;False;Left: a coffee mug on a table next to a coffee maker. Right: a man pouring coffee into a cup on a table.;右圖中只恰好有一個咖啡杯，左圖的咖啡杯放在碟子上。
zh-782;True;Left: a close up of a pile of coffee beans. Right: a man pouring coffee into a cup on a table.;左圖可以看到許多明顯的咖啡豆，右圖則是有咖啡杯跟壺。
zh-537;False;Left: a person pouring coffee into a coffee maker. Right: a cup of black coffee on a whiteucer.;右圖中只恰好有一個咖啡杯，左圖的咖啡杯放在碟子上。
zh-783;False;Left: a person pouring coffee into a coffee maker. Right: a cup of coffee on a wooden table.;左圖可以看到許多明顯的咖啡豆，右圖則是有咖啡杯跟壺。
zh-538;True;Left: a cup of coffee and a cracker and a bottle of water on a table. Right: a cup of coffee on a plate on a wooden table.;右圖中只恰好有一個咖啡杯，左圖的咖啡杯放在碟子上。
zh-1001;True;Left: a cup of coffee on a wooden table. Right: a cup of coffee on a plate on a wooden table.;其中一杯咖啡是普通咖啡没有明显的图案，另外一张是可以看到拉花的咖啡。
zh-539;True;Left: a cup of coffee with a cat drawn on it in a blue cup. Right: a person wearing mittens holding a cup of coffee.;右圖中只恰好有一個咖啡杯，左圖的咖啡杯放在碟子上。
zh-1003;False;Left: a man pouring coffee into a cup on a table. Right: a person wearing mittens holding a cup of coffee.;其中一杯咖啡是普通咖啡没有明显的图案，另外一张是可以看到拉花的咖啡。
zh-540;False;Left: a pink water lily with a bud in a pond. Right: a red and green lily pad with a white flower on it.;兩張圖中的蓮花都綻放著，而且左圖有恰好一朵偏紫紅色的蓮花。
zh-786;False;Left: a pink water lily with a bud in a pond. Right: a white lotus flower surrounded by green leaves.;右圖恰好只有一朵非常明顯的淡色蓮花，左圖則是兩朵明顯的紫色蓮花。
zh-541;True;Left: a pink lotus flower next to a green plant. Right: two pink lotus flowers in a pond.;兩張圖中的蓮花都綻放著，而且左圖有恰好一朵偏紫紅色的蓮花。
zh-1004;False;Left: a red flower with black and white background. Right: two pink lotus flowers in a pond.;两张图都正好能看见一朵莲花。
zh-785;False;Left: a pink lotus flower next to a green plant. Right: water lilies in a pond with purple flowers.;右圖恰好只有一朵非常明顯的淡色蓮花，左圖則是兩朵明顯的紫色蓮花。
zh-1007;True;Left: a pink lotus flower next to a green plant. Right: a pink water lily with a yellow flower in a pond.;两张图都正好能看见一朵莲花。
zh-542;True;Left: a red water lily with its reflection in the water. Right: a white lotus flower in front of a green leaf.;兩張圖中的蓮花都綻放著，而且左圖有恰好一朵偏紫紅色的蓮花。
zh-1005;True;Left: a red water lily with its reflection in the water. Right: a pink flower with green leaves in a pond.;两张图都正好能看见一朵莲花。
zh-543;False;Left: a white lotus flower surrounded by green leaves. Right: a pink flower with green leaves in a pond.;兩張圖中的蓮花都綻放著，而且左圖有恰好一朵偏紫紅色的蓮花。
zh-787;True;Left: two pink lotus flowers in a pond. Right: a pink flower with green leaves in a pond.;右圖恰好只有一朵非常明顯的淡色蓮花，左圖則是兩朵明顯的紫色蓮花。
zh-544;True;Left: a full moon in the night sky over a hill. Right: a plate with two pieces of food on it.;右圖有中秋節月餅，左圖則是夜景。
zh-790;False;Left: a full moon in the night sky over a hill. Right: a heart shaped cookie in a pan next to bananas.;左圖當中有中秋節月餅，右圖則是許多懸掛的燈籠。
zh-546;False;Left: a large yellow sculpture with a pink and white. Right: a heart shaped cookie in a pan next to bananas.;右圖有中秋節月餅，左圖則是夜景。
zh-545;True;Left: a christmas tree made out of lanterns in a parade at night. Right: two buns with chinese writing on them on a plate.;右圖有中秋節月餅，左圖則是夜景。
zh-547;False;Left: colorful lanterns hanging from the ceiling in a building. Right: a room with a display of stuffed animals and a yellow balloon.;右圖有中秋節月餅，左圖則是夜景。
zh-1011;True;Left: colorful lanterns hanging from the ceiling in a building. Right: a blue plate with yellow cookies on a table.;左边的图片里都有在中秋节使用的灯笼右边的图片是中秋节吃的月饼。
zh-797;False;Left: a park with trees covered in yellow leaves. Right: a tree with yellow leaves on a city street with balloons in the sky.;左边图中的银杏树干被涂了白色石灰。
zh-552;True;Left: two young girls playing a xylophone in a classroom. Right: a piano with a sheet music on a table.;左圖中有至少一人在彈古箏，右圖則沒有人。
zh-569;True;Left: a close up of a plate of rice and broccoli. Right: a bowl of rice with sesame seeds on a table.;左圖中有炒飯，右圖則沒有炒飯或類似的料理。
zh-573;True;Left: a forest of birch trees on a hill. Right: a pile of wood and sticks on the ground.;一張圖中的白樺樹明顯地被鋸斷，另一張則沒有。
zh-576;True;Left: a tray of vegetables with skewers on top. Right: a plate of green vegetables on a white plate.;一張圖中的小白菜已經被煮熟盛盤，另一張圖則沒有。
zh-584;False;Left: flowers wrapped in purple paper on a table. Right: two purple flowers with yellow markings in the middle.;右圖中可以看到至少一朵藍色或黃色的蘭花，左圖的蘭花顏色則比較淺。
zh-829;False;Left: a purple flower on a tree next to the ocean. Right: two purple flowers with yellow markings in the middle.;两组图片其中一张是偏黄的兰科两外一张是白色的兰科
zh-585;True;Left: a bunch of white and pink flowers. Right: a close up of pink and yellow orchid flowers.;右圖中可以看到至少一朵藍色或黃色的蘭花，左圖的蘭花顏色則比較淺。
zh-586;True;Left: a bunch of white flowers on a tree. Right: a bunch of blue orchid flowers in a vase.;右圖中可以看到至少一朵藍色或黃色的蘭花，左圖的蘭花顏色則比較淺。
zh-587;False;Left: two white orchid flowers in front of a window. Right: a group of yellow orchid flowers in front of a wall.;右圖中可以看到至少一朵藍色或黃色的蘭花，左圖的蘭花顏色則比較淺。
zh-831;True;Left: two white orchid flowers in front of a window. Right: a close up of a yellow and white flower.;两组图片其中一张是偏黄的兰科两外一张是白色的兰科
zh-588;True;Left: a group of people playing ping pong in a room with tables. Right: a young boy hitting a tennis ball with a racket.;一張圖中只看的到其中一個在打乒乓球的人，另一張圖則可以看到不只一個人。
zh-832;True;Left: a man standing on a ping pong table with a scoreboard. Right: a young boy hitting a tennis ball with a racket.;其中一张图中的人正在发球。
zh-843;True;Left: a stone bench with a table in the middle. Right: two people are playing a game on a hot dog stand.;一张图片里出现了黄色的纸条两外一张是清明节活动
zh-599;False;Left: a man standing next to a fire on a street. Right: two people are playing a game on a hot dog stand.;一張圖中可以看到用來祭拜的水果，另一張圖則沒有水果。
zh-842;False;Left: a display of fruits and vegetables in front of a statue. Right: a row of houses on the water in an old town.;一张图片里出现了黄色的纸条两外一张是清明节活动
zh-598;True;Left: a close up of pink buds on a tree. Right: a small shrine under a tree with bananas and other items.;一張圖中可以看到用來祭拜的水果，另一張圖則沒有水果。
zh-600;False;Left: a group of koi fish swimming in a pond. Right: a group of orange fish swimming in a fish tank.;左圖中有數隻被放在冰塊堆裡的魚，右圖則有許多隻細長的魚。
zh-602;False;Left: two goldfish swimming in a fish tank. Right: a shark in the water with other fish.;左圖中有數隻被放在冰塊堆裡的魚，右圖則有許多隻細長的魚。
zh-844;False;Left: two goldfish swimming in a fish tank. Right: a pile of fish on display at a market.;其中一张图鱼和不是鱼的动物一起出现。
zh-603;True;Left: a pile of fish laying on ice in a pile of fish. Right: a row of fish hanging on a pole at a fish market.;左圖中有數隻被放在冰塊堆裡的魚，右圖則有許多隻細長的魚。
zh-605;False;Left: two dogs running together in a field. Right: two white puppies are being held in a persons hand.;一張圖中只有一隻狗，另一張圖則有至少兩隻顏色不同的狗。
zh-850;True;Left: a dalmatian dog and a dalmatian puppy. Right: two white puppies are being held in a persons hand.;其中一张图是刚出生的小狗，另外一张图中有斑点狗。
zh-607;True;Left: two dogs sleeping on a blanket on a bed. Right: a dog walking on a path near boats.;一張圖中只有一隻狗，另一張圖則有至少兩隻顏色不同的狗。
zh-848;True;Left: two dogs sleeping on a blanket on a bed. Right: a dalmatian dog holding a frisbee in its mouth.;其中一张图是刚出生的小狗，另外一张图中有斑点狗。
zh-854;False;Left: a group of people walking down the street with a parade. Right: childrens clothes for sale in a market.;左边的图是单独一个人穿唐装，右边的图是好几个人都穿唐装。
zh-612;True;Left: people releasing lanterns into the sky at night at the lantern festival. Right: a close up of a pile of red and white candy with red and gold hearts.;右圖中有許多心型的裝飾，左圖則有熊玩偶或燈。
zh-613;False;Left: people walking through a park at night. Right: a large umbrella hanging from the ceiling in a store.;右圖中有許多心型的裝飾，左圖則有熊玩偶或燈。
zh-622;False;Left: three women standing next to a wooden wall. Right: a woman standing in front of a display of dresses.;兩張圖中都有人穿著紅色的旗袍，而且一張圖中有不只一個人。
zh-623;True;Left: a group of women in colorful dresses standing in front of a pink backdrop. Right: a group of women standing in front of a chandelier.;兩張圖中都有人穿著紅色的旗袍，而且一張圖中有不只一個人。
zh-869;True;Left: basketball player drives to the basket as basketball player defends during a game. Right: a group of boys playing basketball in a gym.;其中一张图中一人在运球一人在防守。
zh-627;False;Left: a group of people playing basketball in a gym. Right: an empty basketball court in a city with tall buildings.;左圖中的球員們都穿著籃球背心，右圖的人們則不一定。
zh-628;True;Left: a tree lined street in a park. Right: a row of green trees in a park.;右圖除了柳樹還能看到明顯的綠地，左圖則沒有綠地。
zh-875;True;Left: a weeping willow tree next to a river. Right: a row of green trees in a park.;左边的图中有不止一棵柳树种在水边，右图中可见大片柳树。
zh-629;False;Left: a weeping willow tree in a park next to a path. Right: a tree lined street in front of a building.;右圖除了柳樹還能看到明顯的綠地，左圖則沒有綠地。
zh-873;False;Left: a willow tree hanging over a lake with. Right: a tree lined street in front of a building.;左边的图中有不止一棵柳树种在水边，右图中可见大片柳树。
zh-874;False;Left: a weeping willow tree in a park next to a path. Right: a tree in the snow next to a lake.;左边的图中有不止一棵柳树种在水边，右图中可见大片柳树。
zh-631;False;Left: a willow tree hanging over a lake with. Right: a tree in the snow next to a lake.;右圖除了柳樹還能看到明顯的綠地，左圖則沒有綠地。
zh-630;True;Left: a weeping willow tree next to a river. Right: a couple of people sitting on a bench.;右圖除了柳樹還能看到明顯的綠地，左圖則沒有綠地。
zh-632;False;Left: a cutting board with onions carrots and a knife on it. Right: a cutting board with a bunch of vegetables and a knife.;右圖中的砧板上沒有擺放著刀，左圖的砧板上則有一把刀。
zh-634;False;Left: two carrots on a cutting board with a knife. Right: a cutting board with cherries and a knife on a table.;右圖中的砧板上沒有擺放著刀，左圖的砧板上則有一把刀。
zh-879;False;Left: two carrots on a cutting board with a knife. Right: a cutting board with cherries and a knife on a table.;两张图片里都有刀和砧板，其中一张有被切成片的黄瓜。
zh-637;False;Left: two panda bears sitting on the ground eating bamboo. Right: a panda bear sitting in the grass eating bamboo.;兩張圖中都恰好只有一隻大熊貓，而且右圖中的大熊貓並不是在活動。
zh-640;False;Left: three spoons laying on top of each other on a table. Right: a group of tarnished spoons sitting next to each other.;右圖中的湯勺是金屬的，左圖中則有至少兩隻非金屬製的湯杓。
zh-642;True;Left: four white spoons with food in them sitting on a tray. Right: a spoon pouring sauce onto a plate of rice.;右圖中的湯勺是金屬的，左圖中則有至少兩隻非金屬製的湯杓。
zh-887;True;Left: a bowl of soup on a plate with a spoon. Right: a spoon pouring sauce onto a plate of rice.;左边的勺子是瓷的，右边的勺子是不锈钢的。
zh-884;True;Left: four white spoons with food in them sitting on a tray. Right: three spoons on a table in black and white.;左边的勺子是瓷的，右边的勺子是不锈钢的。
zh-643;False;Left: a row of bowls of food on a table. Right: a wooden spoon in a bowl of chopped vegetables.;右圖中的湯勺是金屬的，左圖中則有至少兩隻非金屬製的湯杓。
zh-645;True;Left: a pile of potatoes in the market. Right: a pile of potatoes with a potato peeler.;右圖中除了馬鈴薯還有削皮器，左圖則有數顆未被削皮的馬鈴薯。
zh-648;False;Left: a display of cabbage and flowers at a market. Right: a close up of a bunch of vegetables.;左圖中有大白菜跟紅蘿蔔，右圖中則沒有紅蘿蔔。
zh-649;True;Left: a bowl of cabbage carrots and other vegetables. Right: a pile of shredded cheese on a cutting board.;左圖中有大白菜跟紅蘿蔔，右圖中則沒有紅蘿蔔。
zh-653;False;Left: two birds perched on top of a tree branch. Right: two hummingbirds flying in a blue sky.;兩張圖中都恰好只有一隻蜂鳥，而且都是飛行方向是相同的。
zh-655;True;Left: a hummingbird is flying up to a purple flower. Right: a hummingbird drinking from a pink flower.;兩張圖中都恰好只有一隻蜂鳥，而且都是飛行方向是相同的。
zh-656;True;Left: four white birds walking on the beach. Right: a white bird flying over a body of water.;右圖恰好只有一隻白鷺並張開翅膀，左圖的白鷺則沒有在飛翔。
zh-657;False;Left: two white birds flying over a surfboard in the water. Right: a white bird standing in the grass.;右圖恰好只有一隻白鷺並張開翅膀，左圖的白鷺則沒有在飛翔。
zh-901;False;Left: a flock of white birds in a body of water. Right: a white bird standing in the grass.;两张图片里都只有一只白鹭。
zh-660;False;Left: a tee shirt laying on the sand with sunglasses on it. Right: a man with his arms crossed with a shirt that says great tree of civitas.;右圖的T恤是純白色的，左圖的T恤則寫有中文字。
zh-663;True;Left: a group of t shirts hanging on a fence. Right: a man with a beard and a backpack.;右圖的T恤是純白色的，左圖的T恤則寫有中文字。
zh-664;True;Left: a city street with red and yellow chinese lanterns. Right: a close up of red lanterns on a chinese festival.;右圖可以看到寫有福字的裝飾，左圖則是春節的街道。
zh-910;True;Left: a group of people in yellow and red costumes on a street. Right: a close up of red lanterns on a chinese festival.;其中一张图有春节舞狮表演，另外一张图有挂着的福字。
zh-911;False;Left: a city street with red and yellow chinese lanterns. Right: a pair of red lanterns hanging from a pole.;其中一张图有春节舞狮表演，另外一张图有挂着的福字。
zh-666;False;Left: a group of red lanterns and a group of people. Right: people walking around a market with a chinese god statue.;右圖可以看到寫有福字的裝飾，左圖則是春節的街道。
zh-908;False;Left: a group of red lanterns and a group of people. Right: people walking around a market with a chinese god statue.;其中一张图有春节舞狮表演，另外一张图有挂着的福字。
zh-673;False;Left: a group of people playing in a swimming pool. Right: a man swimming underwater in a body of water.;左圖中只有一個明顯的人在游泳，右圖中則有一隻狗或很多人游泳。
zh-675;True;Left: a man swimming in a swimming pool. Right: a brown dog swimming in a river.;左圖中只有一個明顯的人在游泳，右圖中則有一隻狗或很多人游泳。
zh-676;False;Left: a bottle of coca cola on a table. Right: a group of coca cola bottles sitting on a table.;右圖中有一個開罐式的可樂，左圖中則有塑膠瓶或玻璃瓶裝的可樂。
zh-922;False;Left: a bottle of coca cola on a table. Right: a coca cola bottle with a glove and a christmas tree.;两图相加至少有五瓶可乐，且大多数放在冰柜中或纸板包装盒里。
zh-678;True;Left: a coca cola bottle on a white background. Right: a can of coca cola coke on a table.;右圖中有一個開罐式的可樂，左圖中則有塑膠瓶或玻璃瓶裝的可樂。
zh-920;True;Left: a coca cola bottle on a white background. Right: a box of coca cola bottles on a table.;两图相加至少有五瓶可乐，且大多数放在冰柜中或纸板包装盒里。
zh-681;True;Left: a soccer ball sitting on a soccer field. Right: a large crowd watching a soccer game at a stadium.;一張圖有俯瞰的足球場，另一張圖中則有一顆明顯的足球。
zh-924;False;Left: two men playing a game of soccer on a field. Right: a large crowd watching a soccer game at a stadium.;其中一张图里有两个人一起在踢足球，另外一张是一个人在踢足球。
zh-682;True;Left: a general view of the stadium during a match. Right: a soccer player sliding into a soccer ball during a game.;一張圖有俯瞰的足球場，另一張圖中則有一顆明顯的足球。
zh-683;False;Left: a soccer player in the air to catch a soccer ball. Right: a soccer ball sitting on a turf.;一張圖有俯瞰的足球場，另一張圖中則有一顆明顯的足球。
zh-685;True;Left: a woman in a green dress standing on a path. Right: a group of people standing on the steps of a building.;一張圖中恰好只有一位女人穿著漢服擺姿勢，另一張圖中則有至少一位穿漢服的人。
zh-688;False;Left: a bowl of miso soup on a blue table with a spoon. Right: a bowl of soup with meat in it on a wooden table.;有一張圖中的粥是黃色的，另一張則是白粥或紫米粥。
zh-690;True;Left: a bowl of soup on a table with chopsticks. Right: a bowl of soup with nuts on top of it.;有一張圖中的粥是黃色的，另一張則是白粥或紫米粥。
zh-934;False;Left: a bowl of soup on a table with chopsticks. Right: a bowl of soup on a table with a colorful table cloth.;左边是单独一碗粥右边的粥里有勺子。
zh-696;False;Left: three horses standing next to each other in a field. Right: a group of horses standing in a dirt field.;左圖中恰好只有一隻馬，右圖則有一隻或一隻以上咖啡色的馬。
zh-943;False;Left: a metal bowl with a gold rim on a white pedestal. Right: a pair of chopsticks sitting next to a bowl.;其中一张图片里只放了空碗，另外一张图片里碗里都有装东西。
zh-703;True;Left: a pair of chopsticks sitting next to a bowl. Right: a bowl of popcorn on a white table.;左圖的碗上放著筷子，右圖的碗則沒有筷子或湯匙。
zh-704;True;Left: a man playing a bugle in a parade with other musicians. Right: a man in a suit blowing into a bugle microphone.;右圖只有一個明顯的人在吹嗩吶，左圖則有至少兩個人在吹嗩吶。
zh-708;True;Left: a row of bare trees next to a river. Right: a woman is measuring a tree with a tape.;右圖中只有一棵明顯的梧桐樹，左圖則有很多棵。
zh-709;False;Left: a large tree with branches and leaves against the sky. Right: a bunch of prickly balls hanging from a tree.;右圖中只有一棵明顯的梧桐樹，左圖則有很多棵。
zh-711;False;Left: a tree with a large trunk in a park. Right: a large group of green plants in a field.;右圖中只有一棵明顯的梧桐樹，左圖則有很多棵。
zh-712;False;Left: a group of chickens with their feet on a ball. Right: a rooster standing in the grass near some plants.;左圖中有還未長大的小雞，右圖中則有至少三隻或以上雞。
zh-713;True;Left: a small yellow chicken standing on a wooden table. Right: a group of chickens walking on the ground.;左圖中有還未長大的小雞，右圖中則有至少三隻或以上雞。
zh-950;True;Left: a chicken and three chicks walking in the dirt. Right: a group of chickens walking on the ground.;至少一张图里有小鸡；至少一张图能看见成年的鸡。
zh-714;True;Left: a chicken and three chicks walking in the dirt. Right: a group of chickens standing around a food bowl.;左圖中有還未長大的小雞，右圖中則有至少三隻或以上雞。
zh-948;False;Left: a group of chickens standing in the grass. Right: a group of chickens standing around a food bowl.;至少一张图里有小鸡；至少一张图能看见成年的鸡。
zh-715;False;Left: a rooster and a chicken standing in a field. Right: a group of chickens eating out of a tin feeder.;左圖中有還未長大的小雞，右圖中則有至少三隻或以上雞。
zh-716;False;Left: a bunch of carrots laying in the grass. Right: a bunch of carrots with green leaves on a black background.;兩張圖中的胡蘿蔔都已經被採收了，看不到土的痕跡。
zh-717;False;Left: a carrot sticking out of the ground. Right: a pile of carrots with green shoots.;兩張圖中的胡蘿蔔都已經被採收了，看不到土的痕跡。
zh-718;True;Left: a basket of carrots and greens on the ground. Right: a bunch of carrots sitting on a rock.;兩張圖中的胡蘿蔔都已經被採收了，看不到土的痕跡。
zh-719;True;Left: a bunch of carrots on a wooden table. Right: two glasses of carrot juice on a table with carrots.;兩張圖中的胡蘿蔔都已經被採收了，看不到土的痕跡。
zh-721;False;Left: a small bird sitting on a bird feeder. Right: a small bird perched on a rock next to some grass.;左圖中恰好只有一隻麻雀，右圖中則是恰好兩隻。
zh-724;False;Left: a pair of baskets of dumplings on a table with bowls of dipping sauce. Right: a wooden bowl filled with dumplings on a table.;兩張圖中的餃子，只有一張是確定被放在方型的盤子上。
zh-727;True;Left: a wooden bowl filled with dumplings on a table. Right: a plate of dumplings with sauce on a table.;兩張圖中的餃子，只有一張是確定被放在方型的盤子上。
zh-731;False;Left: a brown mouse sitting on the ground. Right: a cat is playing with a mouse on the floor.;右圖恰好只有一隻老鼠，左圖的老鼠則有白色的毛。
zh-732;False;Left: a small bonsai tree in a pot. Right: a group of pine trees on top of a hill.;右圖中可以看到一棵明顯主要的松樹，左圖松樹後有天空當背景。
zh-734;False;Left: a large rock with a tree on top of it. Right: a large pine tree in the middle of a forest.;右圖中可以看到一棵明顯主要的松樹，左圖松樹後有天空當背景。
zh-735;True;Left: a snow covered field with trees and a fence. Right: a pine tree against a blue sky.;右圖中可以看到一棵明顯主要的松樹，左圖松樹後有天空當背景。
zh-736;True;Left: a group of people marching in a parade with drums. Right: a person is playing a drum with a drumsticks.;其中一張圖中有一個白色鼓面的鼓跟鼓棒，另一張圖則可以看到不只一張鼓。
zh-737;False;Left: a drum shell with some water on it. Right: a man sitting on the floor next to two drums.;其中一張圖中有一個白色鼓面的鼓跟鼓棒，另一張圖則可以看到不只一張鼓。
zh-961;True;Left: a drum kit with two drum sticks on top of it. Right: two women sitting on percussion instruments on a stage.;一张图里有不止一人在表演打鼓，另外一张图的鼓摆无人演奏。
zh-741;True;Left: milk in a display case at a grocery store. Right: a cup of milk next to a glass of milk.;右圖恰好放著一壺跟一杯牛奶，左圖的牛奶則是裝在杯子或玻璃瓶裡。
zh-793;True;Left: milk in a display case at a grocery store. Right: a cup of milk next to a glass of milk.;其中一张图的牛奶是码放整齐未开封的。
zh-744;False;Left: a basket filled with rice on a table. Right: a bowl of beef noodle soup with a white spoon.;左圖的麵條被放在方型的盤子裡，右圖的麵條則是放在圓形的盤子或碗裡。
zh-746;False;Left: a bowl of noodles next to a packet of noodles. Right: a bowl of noodle soup with shrimp and celery.;左圖的麵條被放在方型的盤子裡，右圖的麵條則是放在圓形的盤子或碗裡。
zh-747;True;Left: a plate of pasta with vegetables on a table. Right: a bowl of noodles with meat and vegetables and chopsticks.;左圖的麵條被放在方型的盤子裡，右圖的麵條則是放在圓形的盤子或碗裡。
zh-748;True;Left: a white and pink flower in the grass. Right: a close up of an orange flower in the grass.;右圖的百合花不只有白色的，左圖的百合花則綻放著。
