image_id,caption,label,hypothesis
145282619,a man cooking on a frying pan with fire,entailment,Un homme cuisine avec beaucoup de casseroles.
145282619,a man cooking on a frying pan with fire,neutral,Un homme cuisine un dîner pour sa famille avec beaucoup de casseroles.
145282619,a man cooking on a frying pan with fire,contradiction,Un homme cuisine avec beaucoup de fours.
2004326408,a woman riding a bike down a street,entailment,Une femme à vélo.
2004326408,a woman riding a bike down a street,neutral,Une femme faisant du vélo pour aller travailler.
2004326408,a woman riding a bike down a street,contradiction,Une femme conduisant une voiture.
2168723623,a woman in a red dress standing in front of an airplane,contradiction,Un champ vide est photographié.
2168723623,a woman in a red dress standing in front of an airplane,entailment,Un avion vole dans le ciel.
2168723623,a woman in a red dress standing in front of an airplane,entailment,Un événement militaire a lieu.
2286270205,a dog walking in the snow drinking water from a puddle,contradiction,Un chat est allongé sur le canapé.
2286270205,a dog walking in the snow drinking water from a puddle,entailment,L'animal est dehors.
2286270205,a dog walking in the snow drinking water from a puddle,neutral,Le chien pense à aller nager.
2330536645,children playing in a river,neutral,Les enfants sont au camp.
2330536645,children playing in a river,neutral,Des enfants s’éclaboussent dans l'eau et interagissent entre eux.
2330536645,children playing in a river,contradiction,Les enfants jouent au mini golf.
2330536645,children playing in a river,contradiction,Les enfants chantent dans un chœur.
2330536645,children playing in a river,entailment,Les enfants sont dans l'eau profonde
2330536645,children playing in a river,neutral,Ils portent des gilets de sauvetage.
2400461120,a woman walking down a street in front of a building,entailment,"Une femme se trouvant dehors, au coin de la rue, près de trois magasins, dont deux ont des œuvres d'art merveilleuses et le troisième a l'inscription Largo."
2400461120,a woman walking down a street in front of a building,neutral,"Une femme se trouve au coin de la rue, en dehors de deux magasins d'art, et est en train de décider dans lequel entrer."
2400461120,a woman walking down a street in front of a building,contradiction,"Une femme assise dehors, à côté d'un panneau stop près des toilettes d'une petite aire de repos."
2508019949,a man in a costume pushing a stroller,contradiction,Une dame assise sur un banc dans le parc.
2508019949,a man in a costume pushing a stroller,neutral,Une vieille dame poussant une poussette dans une rue animée.
2508019949,a man in a costume pushing a stroller,entailment,Une personne à l'extérieur poussant une poussette.
2592711202,a little girl sitting on the ground eating a piece of cake,neutral,La fille mange une barbe à papa bleue à un carnaval.
2592711202,a little girl sitting on the ground eating a piece of cake,neutral,La fille dans la robe bleue est petite fille d'honneur à un mariage.
2592711202,a little girl sitting on the ground eating a piece of cake,entailment,La fille mange pieds nus.
2638054798,two young boys sitting on a sidewalk next to a fire hydrant,contradiction,Deux enfants dorment à la garderie
2638054798,two young boys sitting on a sidewalk next to a fire hydrant,neutral,Deux enfants torses nus sont assis à l'intérieur
2638054798,two young boys sitting on a sidewalk next to a fire hydrant,neutral,Deux jeunes enfants jouent ensemble et ricanent en jouant avec des marqueurs.
264460711,a group of people sitting at a table,neutral,Les gens à une fête sont assis pour le dîner sur la pelouse.
264460711,a group of people sitting at a table,entailment,Les gens parlent sous une couverture.
264460711,a group of people sitting at a table,contradiction,Les gens crient pendant un match de boxe.
290650302,a woman sitting in an airplane looking at something,entailment,Une femme est assise dans une pièce avec d'autres personnes.
290650302,a woman sitting in an airplane looking at something,neutral,"Une femme est au téléphone, assise dans une pièce."
290650302,a woman sitting in an airplane looking at something,contradiction,Un homme répare sa voiture.
2972268289,a cowboy on a horse pulling a calf in a rodeo arena,neutral,Un cow-boy qui capture au lasso pour la première fois tombe de son cheval.
2972268289,a cowboy on a horse pulling a calf in a rodeo arena,contradiction,Un homme capture un veau au lasso avec succès.
2973269132,a lion chasing a wildebeest in a field,entailment,une lionne chasse
2973269132,a lion chasing a wildebeest in a field,neutral,la lionne a faim
2973269132,a lion chasing a wildebeest in a field,contradiction,la lionne dort
3284887033,a dog playing with a soccer ball in the grass,entailment,Un chien court après un ballon.
3284887033,a dog playing with a soccer ball in the grass,neutral,Un chien est au parc avec son maître.
3284887033,a dog playing with a soccer ball in the grass,contradiction,Un chien court après un chat.
3312455265,a man singing into a microphone with a guitar,neutral,Le musicien chantant la chanson est asiatique.
3312455265,a man singing into a microphone with a guitar,entailment,Le musicien chante.
3312455265,a man singing into a microphone with a guitar,contradiction,Le musicien joue de la batterie.
3330935489,a dog holding a large stick in its mouth,neutral,Le chien joue au tir à la corde avec un bâton.
3330935489,a dog holding a large stick in its mouth,entailment,Le chien tire un bâton.
3330935489,a dog holding a large stick in its mouth,contradiction,Le chien fait une sieste au parc.
3419238351,a group of people watching a baby in a bath tub,neutral,La mère de l'enfant regarde son fils avec ses amis.
3419238351,a group of people watching a baby in a bath tub,entailment,Les gens sont dans la maison.
3419238351,a group of people watching a baby in a bath tub,contradiction,L'enfant dort.
3437522515,a man in a garden with a basket,contradiction,La dame prépare le dîner
3437522515,a man in a garden with a basket,neutral,La dame désherbe son jardin
3437522515,a man in a garden with a basket,entailment,La dame a un jardin
350630236,a group of men dragging a fishing net on the beach,neutral,Les hommes ont attrapé beaucoup de poissons.
350630236,a group of men dragging a fishing net on the beach,contradiction,Les hommes ont joué au bridge aujourd'hui au lieu d’aller au travail.
350630236,a group of men dragging a fishing net on the beach,entailment,Les hommes sont sur le point de finir leur journée de travail.
3621649810,a woman standing on the beach with her hands in the air as the sun sets,neutral,Une femme apprécie une plage de Floride.
3621649810,a woman standing on the beach with her hands in the air as the sun sets,contradiction,Une femme dort devant le feu.
3621649810,a woman standing on the beach with her hands in the air as the sun sets,neutral,Une femme sur la plage.
3827316480,a young girl running in a field next to a man,contradiction,Un garçon se heurte à un mur
3827316480,a young girl running in a field next to a man,entailment,Une fille bronzée court et se penche sur un objet
3827316480,a young girl running in a field next to a man,neutral,Un homme regarde sa fille sauter
384577800,a dog running in the snow,neutral,Un chien porte quelque chose à son maître.
384577800,a dog running in the snow,entailment,Un chien porte quelque chose.
384577800,a dog running in the snow,contradiction,Un chien porte un objet en descendant une pente en herbe.
407008823,a man riding a snowboard down a snow covered slope,neutral,Certains ont l'air visuellement d’avoir peur de sauter.
407008823,a man riding a snowboard down a snow covered slope,entailment,Les gens sautent dehors.
407008823,a man riding a snowboard down a snow covered slope,contradiction,Les gens glissent sur une crevasse dans un toboggan naturel.
435966316,a group of men in a small boat in the water,entailment,Il y a trois personnes dans un bateau.
435966316,a group of men in a small boat in the water,neutral,"Trois sauveteurs accrochés au bateau, essayant de sauver le chien de la noyade."
435966316,a group of men in a small boat in the water,contradiction,"Quatre pêcheurs suspendus au bateau, essayant de caresser le requin."
4460943467,three young men standing in front of a street,contradiction,"Trois personnes assises à côté d’une rue animée, tête nue."
4460943467,three young men standing in front of a street,entailment,Trois personnes portant des capuches posent pour une photo.
4460943467,three young men standing in front of a street,entailment,Trois personnes portant des capuches se tiennent debout dans une rue.
4479330885,a group of people sitting on a ledge in front of a fountain,neutral,plusieurs jeunes assis à l'extérieur
4479330885,a group of people sitting on a ledge in front of a fountain,contradiction,plusieurs jeunes sont assis dans un auditorium
4479330885,a group of people sitting on a ledge in front of a fountain,neutral,plusieurs jeunes assis dans une cour d'école
4569008208,a person laying on the ground with firefighters,neutral,La personne sous la couverture est morte.
4569008208,a person laying on the ground with firefighters,contradiction,Les pompiers mettent le feu.
4569008208,a person laying on the ground with firefighters,entailment,Les pompiers ont fini leur travail.
4678920190,people walking down a busy city street at night,contradiction,Les gens déjeunent dans un restaurant.
4678920190,people walking down a busy city street at night,entailment,Les gens marchent dans une ville.
4678920190,people walking down a busy city street at night,contradiction,Les gens sont dehors dans un parc.
4705275413,a group of children posing on the beach,entailment,Quatre enfants posent sur une plage.
4705275413,a group of children posing on the beach,neutral,Quatre enfants posent pendant les vacances d'été.
4705275413,a group of children posing on the beach,contradiction,Un homme remue le ragoût.
4791890474,a man holding a paper bag standing in front of a building,entailment,Un homme pose devant une pub.
4791890474,a man holding a paper bag standing in front of a building,neutral,Un homme pose devant une pub pour de la bière.
4791890474,a man holding a paper bag standing in front of a building,contradiction,Un homme passe à coté d’une publicité.
4848911761,a man doing a handstand on a crowd of people,entailment,Une personne fait des figures devant une foule.
4848911761,a man doing a handstand on a crowd of people,entailment,Les figures sont faites par une personne portant une veste rouge pendant que les gens le regardent.
4848911761,a man doing a handstand on a crowd of people,contradiction,L’homme qui porte la veste rouge a eu un accident.
4859630545,a woman taking a picture of two people in a fountain,contradiction,Un homme et une femme sont photographiés pour des photos d'identité judiciaire parce qu'ils ont été arrêtés.
4859630545,a woman taking a picture of two people in a fountain,neutral,Un homme et une femme prennent des selfies tandis qu'une femme passe à côté et les juge.
4859630545,a woman taking a picture of two people in a fountain,entailment,Un homme et une femme prennent des selfies.
4926115712,a man and a woman playing with balls on a field,neutral,Une femme âgée traque un homme.
4926115712,a man and a woman playing with balls on a field,contradiction,Deux personnes dorment dans le train.
4951049912,an older man sitting on a bench holding a large gun,entailment,Il y a un endroit pour s'asseoir près d'un mur
4951049912,an older man sitting on a bench holding a large gun,neutral,Une personne est assise dehors
4951049912,an older man sitting on a bench holding a large gun,contradiction,Une personne est allongée à la maison
4967328828,a woman laying on a towel in the pool,contradiction,La femme porte une robe de bal.
4967328828,a woman laying on a towel in the pool,neutral,La femme est top-modèle.
4967328828,a woman laying on a towel in the pool,entailment,Une femme en bikini est allongée à côté de l'eau.
5001895034,two women in a field preparing food in a red bowl,contradiction,Les dames sont assises par terre.
5001895034,two women in a field preparing food in a red bowl,neutral,Les dames font du kickboxing.
5001895034,two women in a field preparing food in a red bowl,entailment,Les deux dames sont dehors.
5400154,two men standing on a boat in the ocean,contradiction,Il y a des hommes debout sur le toit d’une voiture.
5400154,two men standing on a boat in the ocean,neutral,Quelques hommes pêchent sur un bateau.
5400154,two men standing on a boat in the ocean,entailment,Il y a des personnes dans un bateau.
561179890,a man standing in front of a river and a bridge,neutral,L'homme prenait des photos de la nature.
561179890,a man standing in front of a river and a bridge,contradiction,L'homme était assis à l'intérieur regardant la télé.
5732157460,three young children working on a computer in a classroom,neutral,Les enfants aiment les sciences.
5732157460,three young children working on a computer in a classroom,entailment,Les enfants regardent à travers un microscope.
5732157460,three young children working on a computer in a classroom,contradiction,Les enfants regardent à travers un télescope.
6082587848,a woman is playing a violin in a group of people,contradiction,Une fille lave une pile de vêtements.
6082587848,a woman is playing a violin in a group of people,entailment,Une fille joue d'un instrument.
6082587848,a woman is playing a violin in a group of people,neutral,Un groupe de personnes joue dans un orchestre symphonique.
6082587848,a woman is playing a violin in a group of people,neutral,Une femme joue à un concert.
6082587848,a woman is playing a violin in a group of people,entailment,Une femme joue du violon.
6082587848,a woman is playing a violin in a group of people,contradiction,Un homme regarde dans un télescope.
6218407324,a group of people on a raft in the river,entailment,Il y a des gens dans un bateau gonflable.
6218407324,a group of people on a raft in the river,contradiction,L'homme est tombé du bateau.
6218407324,a group of people on a raft in the river,neutral,Il y a sept hommes et femmes dans un bateau jaune.
6757018587,a young girl is playing a game of baseball,neutral,La joueuse est belle.
6757018587,a young girl is playing a game of baseball,contradiction,La joueuse pilote des avions.
6757018587,a young girl is playing a game of baseball,entailment,Une joueuse attend.
6966309732,a group of men playing a game of soccer,entailment,L’équipe de football en bleu joue au foot.
6966309732,a group of men playing a game of soccer,neutral,L'équipe de football en bleu joue son premier match de la saison.
6966309732,a group of men playing a game of soccer,contradiction,Une équipe de football passe son temps dans les vestiaires.
7165193566,a woman standing in front of a painting with a drink,contradiction,La fille est dans la baignoire
7165193566,a woman standing in front of a painting with a drink,neutral,La fille boit une boisson alcoolisée.
7165193566,a woman standing in front of a painting with a drink,entailment,La fille a une boisson.
7700080224,a group of people playing volleyball on a court,entailment,Les femmes frappent une balle avec les bras.
7700080224,a group of people playing volleyball on a court,entailment,Cela ne ressemble pas au football.
7700080224,a group of people playing volleyball on a court,entailment,Un groupe de femmes jouent au volley.
7700080224,a group of people playing volleyball on a court,entailment,Le match de volleyball est en cours entre les femmes.
7700080224,a group of people playing volleyball on a court,neutral,12 dames jouent au volley
7700080224,a group of people playing volleyball on a court,contradiction,Dix garçons jouent au cricket
7981322255,a baseball player throwing a ball on a field,entailment,Un lanceur joue au baseball dans un stade.
7981322255,a baseball player throwing a ball on a field,entailment,Un lanceur joue au baseball.
7981322255,a baseball player throwing a ball on a field,contradiction,Un homme jongle avec des balles alors que des supporters contrariés regardent.
847782643,two girls laying on the floor next to a row of wooden blocks,neutral,Deux enfants construisent un four à briques.
847782643,two girls laying on the floor next to a row of wooden blocks,contradiction,Deux enfants jouent au ballon dans un parc.
847782643,two girls laying on the floor next to a row of wooden blocks,entailment,Deux enfants sont sur un tapis.
862177617,a woman with blue hair wearing a hat and sunglasses,neutral,Une personne apprécie un événement sportif.
862177617,a woman with blue hair wearing a hat and sunglasses,contradiction,Une personne danse et chante.
862177617,a woman with blue hair wearing a hat and sunglasses,entailment,Une personne est debout dehors.
944860697,a person is looking out the window of a red truck,entailment,Un homme avec des caractéristiques dissimulées est dans un moyen de transport utilisé pendant le service.
944860697,a person is looking out the window of a red truck,neutral,Un voleur est dans une voiture de police.
944860697,a person is looking out the window of a red truck,contradiction,Une femme montre sa tête en faisant du cheval.
2529226054,a man walking past a building with graffiti on it,neutral,L'homme qui porte le gilet marche dans la rue.
2529226054,a man walking past a building with graffiti on it,entailment,Un homme porte un gilet.
2529226054,a man walking past a building with graffiti on it,contradiction,L'homme qui porte le gilet est assis sur le canapé.
2652382453,a woman looking at her cell phone next to a yellow truck,entailment,Les gens grouillent dans une rue de la ville.
2652382453,a woman looking at her cell phone next to a yellow truck,contradiction,Les gens regardent ce qui se passe.
2652382453,a woman looking at her cell phone next to a yellow truck,entailment,Les gens font des affaires dans la ville.
2957660840,a group of men and women in a room talking to a soldier in uniform,entailment,Un homme en uniforme militaire rencontre quelqu'un.
2957660840,a group of men and women in a room talking to a soldier in uniform,neutral,Un homme en uniforme militaire rencontre un étranger civil dans une zone de guerre.
2957660840,a group of men and women in a room talking to a soldier in uniform,contradiction,Un homme en uniforme de la marine rencontre sa femme.
3013469764,a man riding a dirt bike in the dirt,neutral,La personne est dans une course.
3013469764,a man riding a dirt bike in the dirt,entailment,La personne conduit un quad.
3013469764,a man riding a dirt bike in the dirt,neutral,La personne conduit une grande roue.
311907717,a group of young men looking at a white refrigerator,neutral,Cinq hommes regardent la télévision.
311907717,a group of young men looking at a white refrigerator,neutral,Il y a des gars dans une salle de séjour
311907717,a group of young men looking at a white refrigerator,contradiction,Il y a des personnes au travail.
3638783842,a man and woman dressed up in costumes at a museum,entailment,Deux femmes chauves.
3638783842,a man and woman dressed up in costumes at a museum,neutral,Deux femmes chauves avec des lunettes.
3638783842,a man and woman dressed up in costumes at a museum,contradiction,Deux jeunes femmes aux cheveux longs.
4000148666,a group of young boys playing soccer on a field,contradiction,Des petits garçons lançant la balle sur un terrain de baseball.
4000148666,a group of young boys playing soccer on a field,neutral,Des petits garçons en attente de leur match de foot.
4000148666,a group of young boys playing soccer on a field,entailment,Des petits garçons tapant dans un ballon de foot.
4114589329,an old car driving down the street in front of a bus,entailment,Il y avait trois piétons traversant derrière une voiture qui tournait à droite.
4114589329,an old car driving down the street in front of a bus,neutral,Une berline tournait un coin alors que les marcheurs traversaient.
4114589329,an old car driving down the street in front of a bus,entailment,il y a trois garçons
4114589329,an old car driving down the street in front of a bus,contradiction,il y a trois filles
4114589329,an old car driving down the street in front of a bus,entailment,Les garçons sont dans la rue.
