image_id,caption,label,hypothesis
2004326408,a woman riding a bike down a street,entailment,Женщина на велосипеде.
2004326408,a woman riding a bike down a street,neutral,Женщина едет на велосипеде на работу.
2004326408,a woman riding a bike down a street,contradiction,Женщина ведет машину.
2168723623,a woman in a red dress standing in front of an airplane,contradiction,Пустое поле фотографируют.
2168723623,a woman in a red dress standing in front of an airplane,entailment,Самолет летит в небе.
2168723623,a woman in a red dress standing in front of an airplane,entailment,Происходит военное мероприятие.
2286270205,a dog walking in the snow drinking water from a puddle,contradiction,Кошка лежит на диване.
2286270205,a dog walking in the snow drinking water from a puddle,entailment,Животное находится на улице.
2286270205,a dog walking in the snow drinking water from a puddle,neutral,"Эта собака думает о том, чтобы пойти искупаться."
2330536645,children playing in a river,neutral,Эти дети находятся в лагере.
2330536645,children playing in a river,neutral,Несколько детей плещутся в воде и общаются друг с другом.
2330536645,children playing in a river,contradiction,Эти дети играют в мини-гольф.
2330536645,children playing in a river,contradiction,Эти дети поют в хоре.
2330536645,children playing in a river,entailment,Эти дети находятся в глубокой воде.
2330536645,children playing in a river,neutral,Они одеты в спасательные жилеты.
2400461120,a woman walking down a street in front of a building,entailment,"Женщина, стоящая на углу улицы снаружи, рядом с тремя разными магазинами, в двух из которых находятся красивые произведения искусства, а на третьем есть знак Ларго."
2400461120,a woman walking down a street in front of a building,neutral,"Женщина стоит на углу улицы снаружи двух художественных салонов, решая в какой из них зайти."
2400461120,a woman walking down a street in front of a building,contradiction,"Женщина, сидящая снаружи возле знака автобусной остановки рядом с туалетом на остановке."
2508019949,a man in a costume pushing a stroller,contradiction,Женщина сидит на скамейке в парке.
2508019949,a man in a costume pushing a stroller,neutral,Старая женщина везет детскую коляску по оживленной улице.
2508019949,a man in a costume pushing a stroller,entailment,Человек снаружи везет детскую коляску.
2592711202,a little girl sitting on the ground eating a piece of cake,neutral,Эта девушка ест голубую сахарную вату на карнавале.
2592711202,a little girl sitting on the ground eating a piece of cake,neutral,Эта девочка в синем платье держит букет невесты во время свадьбы.
2592711202,a little girl sitting on the ground eating a piece of cake,entailment,Эта босая девочка ест.
2638054798,two young boys sitting on a sidewalk next to a fire hydrant,contradiction,Два ребенка спят в детском саду.
2638054798,two young boys sitting on a sidewalk next to a fire hydrant,neutral,Два ребенка сидят внутри без рубашек.
2638054798,two young boys sitting on a sidewalk next to a fire hydrant,neutral,"Два маленьких ребенка играют друг с другом и хихикают, играя с маркерами."
264460711,a group of people sitting at a table,neutral,Люди на вечеринке сели поужинать на лужайке.
264460711,a group of people sitting at a table,entailment,Люди разговаривают под навесом.
264460711,a group of people sitting at a table,contradiction,Люди кричат на матче по боксу.
290650302,a woman sitting in an airplane looking at something,entailment,Женщина сидит в комнате с другими людьми.
290650302,a woman sitting in an airplane looking at something,neutral,"Женщина, разговаривающая по телефону, сидит в комнате."
290650302,a woman sitting in an airplane looking at something,contradiction,Мужчина ремонтирует свою машину.
2972268289,a cowboy on a horse pulling a calf in a rodeo arena,neutral,Начинающий ковбой упал со своей лошади.
2972268289,a cowboy on a horse pulling a calf in a rodeo arena,contradiction,Мужчина успешно заарканил теленка.
2973269132,a lion chasing a wildebeest in a field,entailment,львица охотится
2973269132,a lion chasing a wildebeest in a field,neutral,львица голодна
2973269132,a lion chasing a wildebeest in a field,contradiction,львица спит
3284887033,a dog playing with a soccer ball in the grass,entailment,Собака гонится за мячом.
3284887033,a dog playing with a soccer ball in the grass,neutral,Собака находится в парке со своим хозяином.
3284887033,a dog playing with a soccer ball in the grass,contradiction,Собака гонится за кошкой.
3312455265,a man singing into a microphone with a guitar,neutral,"Этот музыкант, поющий песню – азиат."
3312455265,a man singing into a microphone with a guitar,entailment,Этот музыкант поет.
3312455265,a man singing into a microphone with a guitar,contradiction,Этот музыкант играет на барабанах.
3330935489,a dog holding a large stick in its mouth,neutral,Эта собака играет в «перетягивание каната» с палкой.
3330935489,a dog holding a large stick in its mouth,entailment,Эта собака тащит палку.
3330935489,a dog holding a large stick in its mouth,contradiction,Эта собака дремлет в парке.
3419238351,a group of people watching a baby in a bath tub,neutral,Мама ребенка со своими друзьями смотрит на своего сына.
3419238351,a group of people watching a baby in a bath tub,entailment,Люди находятся в доме.
3419238351,a group of people watching a baby in a bath tub,contradiction,Этот ребенок спит.
3437522515,a man in a garden with a basket,contradiction,Эта женщина готовит ужин
3437522515,a man in a garden with a basket,neutral,Эта женщина пропалывает свой сад.
3437522515,a man in a garden with a basket,entailment,У этой женщины есть сад
350630236,a group of men dragging a fishing net on the beach,neutral,Эти мужчины поймали много рыбы.
350630236,a group of men dragging a fishing net on the beach,contradiction,"Эти мужчины не пошли сегодня на работу, а вместо этого играли в бридж."
350630236,a group of men dragging a fishing net on the beach,entailment,Эти мужчины заканчивают свой рабочий день.
3621649810,a woman standing on the beach with her hands in the air as the sun sets,neutral,женщина наслаждается пляжем Флориды
3621649810,a woman standing on the beach with her hands in the air as the sun sets,contradiction,женщина спит у огня
3621649810,a woman standing on the beach with her hands in the air as the sun sets,neutral,женщина на пляже
3827316480,a young girl running in a field next to a man,contradiction,Мальчик врезался в стену.
3827316480,a young girl running in a field next to a man,entailment,Загорелая девочка пробегает над каким-то объектом.
3827316480,a young girl running in a field next to a man,neutral,"Мужчина смотрит, как прыгает его дочь."
384577800,a dog running in the snow,neutral,Собака берет что-то для своего хозяина.
384577800,a dog running in the snow,entailment,Собака несет что-то.
384577800,a dog running in the snow,contradiction,Собака несет какой-то предмет по покрытой травой стороне.
407008823,a man riding a snowboard down a snow covered slope,neutral,"Некоторые люди выглядят так, словно боятся прыгать. "
407008823,a man riding a snowboard down a snow covered slope,entailment,Люди прыгают снаружи.
407008823,a man riding a snowboard down a snow covered slope,contradiction,Люди съезжают через горную расщелину по склону.
435966316,a group of men in a small boat in the water,entailment,Три человека находятся на лодке.
435966316,a group of men in a small boat in the water,neutral,"Трое спасателей свесились с лодки, пытаясь спасти тонущую собаку."
435966316,a group of men in a small boat in the water,contradiction,"4 рыбака свисают с лодки, пытаясь погладить акулу."
4460943467,three young men standing in front of a street,contradiction,Три человека с непокрытой головой сидят на оживленной улице.
4460943467,three young men standing in front of a street,entailment,Три человека в капюшонах позируют для фото.
4460943467,three young men standing in front of a street,entailment,Три человека в капюшонах стоят на улице.
4479330885,a group of people sitting on a ledge in front of a fountain,neutral,"Несколько молодых людей, сидящие снаружи."
4479330885,a group of people sitting on a ledge in front of a fountain,contradiction,несколько молодых людей сидят в аудитории.
4479330885,a group of people sitting on a ledge in front of a fountain,neutral,несколько молодых людей сидят в школьном дворе.
4569008208,a person laying on the ground with firefighters,neutral,Этот человек под покрывалом мертв.
4569008208,a person laying on the ground with firefighters,contradiction,Эти пожарные тушат пожар.
4569008208,a person laying on the ground with firefighters,entailment,Эти пожарные закончили работу.
4678920190,people walking down a busy city street at night,contradiction,Люди обедают в ресторане.
4678920190,people walking down a busy city street at night,entailment,Люди идут по городу.
4678920190,people walking down a busy city street at night,contradiction,Люди находятся в парке на улице.
4705275413,a group of children posing on the beach,entailment,Четверо детей позируют на пляже.
4705275413,a group of children posing on the beach,neutral,Четыре ребенка позируют во время летних каникул.
4705275413,a group of children posing on the beach,contradiction,Мужчина перемешивает тушеное блюдо.
4791890474,a man holding a paper bag standing in front of a building,entailment,Мужчина позирует перед рекламным объявлением.
4791890474,a man holding a paper bag standing in front of a building,neutral,Мужчина позирует перед рекламой пива.
4791890474,a man holding a paper bag standing in front of a building,contradiction,Мужчина проходит мимо рекламного объявления.
4848911761,a man doing a handstand on a crowd of people,entailment,Человек делает трюки перед толпой.
4848911761,a man doing a handstand on a crowd of people,entailment,"Трюки выполняются человеком в красной куртке, в то время как люди смотрят на него."
4848911761,a man doing a handstand on a crowd of people,contradiction,"Человек, который одет в красную куртку, попал в аварию."
4859630545,a woman taking a picture of two people in a fountain,contradiction,"Мужчину и женщину сфотографировали в профиль и анфас, перед тем как арестовать их."
4859630545,a woman taking a picture of two people in a fountain,neutral,"Мужчина и женщина делают селфи, в то время как женщина проходит мимо них и осуждает их."
4859630545,a woman taking a picture of two people in a fountain,entailment,Мужчина и женщина делают селфи.
4926115712,a man and a woman playing with balls on a field,neutral,Пожилая женщина преследует мужчину.
4926115712,a man and a woman playing with balls on a field,contradiction,Два человека спят в поезде.
4951049912,an older man sitting on a bench holding a large gun,entailment,"Рядом со стеной есть место, чтобы присесть."
4951049912,an older man sitting on a bench holding a large gun,neutral,Человек сидит снаружи
4951049912,an older man sitting on a bench holding a large gun,contradiction,Человек лежит дома.
4967328828,a woman laying on a towel in the pool,contradiction,Эта женщина одета в платье для выпускного вечера.
4967328828,a woman laying on a towel in the pool,neutral,Эта женщина – супермодель. 
4967328828,a woman laying on a towel in the pool,entailment,Женщина в бикини лежит у воды.
5001895034,two women in a field preparing food in a red bowl,contradiction,Эти женщины сидят на полу.
5001895034,two women in a field preparing food in a red bowl,neutral,Эти женщины занимаются кикбоксингом.
5001895034,two women in a field preparing food in a red bowl,entailment,Эти две женщины находятся снаружи.
5400154,two men standing on a boat in the ocean,contradiction,Несколько мужчин стоит на крыше автомобиля.
5400154,two men standing on a boat in the ocean,neutral,Несколько мужчин рыбачат на лодке.
5400154,two men standing on a boat in the ocean,entailment,Несколько человек находится в лодке.
561179890,a man standing in front of a river and a bridge,neutral,Этот мужчина делал фотографии природы.
561179890,a man standing in front of a river and a bridge,contradiction,Этот мужчина сидел внутри и смотрел телевизор.
5732157460,three young children working on a computer in a classroom,neutral,Этим детям нравится наука.
5732157460,three young children working on a computer in a classroom,entailment,Эти дети смотрят в микроскоп.
5732157460,three young children working on a computer in a classroom,contradiction,Эти дети смотрят в телескоп.
6082587848,a woman is playing a violin in a group of people,contradiction,Девушка стирает кучу белья.
6082587848,a woman is playing a violin in a group of people,entailment,Девочка играет на музыкальном инструменте.
6082587848,a woman is playing a violin in a group of people,neutral,Группа людей играет в симфоническом оркестре.
6082587848,a woman is playing a violin in a group of people,neutral,Женщина играет концерт.
6082587848,a woman is playing a violin in a group of people,entailment,Женщина играет на скрипке.
6082587848,a woman is playing a violin in a group of people,contradiction,Мужчина смотрит в телескоп.
6218407324,a group of people on a raft in the river,entailment,Несколько человек находятся в надувной лодке.
6218407324,a group of people on a raft in the river,contradiction,Этот мужчина выпал из лодки.
6218407324,a group of people on a raft in the river,neutral,Семеро мужчин и женщин находятся в желтой лодке.
6757018587,a young girl is playing a game of baseball,neutral,Этот игрок красивый.
6757018587,a young girl is playing a game of baseball,contradiction,Этот игрок пилотирует самолеты
6757018587,a young girl is playing a game of baseball,entailment,игрок ожидает
6966309732,a group of men playing a game of soccer,entailment,Эта футбольная команда в синем играет в футбол.
6966309732,a group of men playing a game of soccer,neutral,Футбольная команда в голубом играет первую игру сезона.
6966309732,a group of men playing a game of soccer,contradiction,Футбольная команда весело проводит время в раздевалке.
7165193566,a woman standing in front of a painting with a drink,contradiction,Эта девушка находится в ванне.
7165193566,a woman standing in front of a painting with a drink,neutral,Эта девушка пьет алкогольный напиток.
7165193566,a woman standing in front of a painting with a drink,entailment,У этой девушки есть напиток.
7700080224,a group of people playing volleyball on a court,entailment,Эти женщины отбивают мяч руками.
7700080224,a group of people playing volleyball on a court,entailment,Это не похоже на футбол.
7700080224,a group of people playing volleyball on a court,entailment,Группа женщина играет в волейбол.
7700080224,a group of people playing volleyball on a court,entailment,Идет волейбольный матч между женщинами.
7700080224,a group of people playing volleyball on a court,neutral,12 женщин играют в волейбол
7700080224,a group of people playing volleyball on a court,contradiction,десять парней играют в крикет.
7981322255,a baseball player throwing a ball on a field,entailment,Питчер играет в бейсбол на стадионе.
7981322255,a baseball player throwing a ball on a field,entailment,Питчер играет в бейсбол.
7981322255,a baseball player throwing a ball on a field,contradiction,"Мужчина жонглирует бейсбольными мячами, в то время как фанаты смотрят расстроенно."
847782643,two girls laying on the floor next to a row of wooden blocks,neutral,Двое детей строят печь для обжига кирпича.
847782643,two girls laying on the floor next to a row of wooden blocks,contradiction,Два ребенка играют в мяч в парке.
847782643,two girls laying on the floor next to a row of wooden blocks,entailment,Два ребенка на коврике.
862177617,a woman with blue hair wearing a hat and sunglasses,neutral,Человек получает удовольствие от спортивного состязания.
862177617,a woman with blue hair wearing a hat and sunglasses,contradiction,Человек танцует и поет.
862177617,a woman with blue hair wearing a hat and sunglasses,entailment,Человек стоит снаружи.
944860697,a person is looking out the window of a red truck,entailment,"Мужчина со скрытыми чертами лица находится в режиме транспортировки, используемом на службе."
944860697,a person is looking out the window of a red truck,neutral,Грабитель в полицейской машине.
944860697,a person is looking out the window of a red truck,contradiction,Женщина показывает свою голову во время езды на лошади.
2529226054,a man walking past a building with graffiti on it,neutral,"Этот мужчина, одетый в красный жилет, идет по улице."
2529226054,a man walking past a building with graffiti on it,entailment,Мужчина одет в жилет.
2529226054,a man walking past a building with graffiti on it,contradiction,"Этот мужчина, одетый в жилет, сидит на диване."
2652382453,a woman looking at her cell phone next to a yellow truck,entailment,Люди бесцельно передвигаются по городу.
2652382453,a woman looking at her cell phone next to a yellow truck,contradiction,Эти люди наблюдают за происходящим.
2652382453,a woman looking at her cell phone next to a yellow truck,entailment,Люди ведут предпринимательскую деятельность в городе.
2957660840,a group of men and women in a room talking to a soldier in uniform,entailment,Мужчина в армейской форме встречает кого-то.
2957660840,a group of men and women in a room talking to a soldier in uniform,neutral,Человек в военной форме встречает иностранного мирного жителя в зоне боевых действий.
2957660840,a group of men and women in a room talking to a soldier in uniform,contradiction,Мужчина в морской форме встречает свою жену.
3013469764,a man riding a dirt bike in the dirt,neutral,Это человек участвует в гонке.
3013469764,a man riding a dirt bike in the dirt,entailment,Этот человек едет на квадроцикле.
3013469764,a man riding a dirt bike in the dirt,neutral,Этот человек едет на большом колесном транспортном средстве.
311907717,a group of young men looking at a white refrigerator,neutral,Пятеро мужчин смотрят телевизор.
311907717,a group of young men looking at a white refrigerator,neutral,Несколько парней находятся в гостиной.
311907717,a group of young men looking at a white refrigerator,contradiction,Несколько человек на работе.
3638783842,a man and woman dressed up in costumes at a museum,entailment,Две лысые женщины.
3638783842,a man and woman dressed up in costumes at a museum,neutral,Две лысые женщины в очках.
3638783842,a man and woman dressed up in costumes at a museum,contradiction,Две длинноволосые молодые женщины.
4000148666,a group of young boys playing soccer on a field,contradiction,Молодые парни бросают бейсбольный мяч на бейсбольном поле.
4000148666,a group of young boys playing soccer on a field,neutral,"Молодые парни, ожидающие своего футбольного матча."
4000148666,a group of young boys playing soccer on a field,entailment,Молодые парни перебрасывают футбольный мяч.
4114589329,an old car driving down the street in front of a bus,entailment,"Трое пешеходов переходят улицу позади машины, поворачивающей направо."
4114589329,an old car driving down the street in front of a bus,neutral,"Машина-«седан» поворачивала за угол в то время, как пешеходы переходили улицу."
4114589329,an old car driving down the street in front of a bus,entailment,Здесь три мальчика
4114589329,an old car driving down the street in front of a bus,contradiction,Здесь три девочки
4114589329,an old car driving down the street in front of a bus,entailment,Эти мальчики находятся на улице
