id;label;generated_caption;original_caption
sw-861;True;Left: a man is standing next to a bunch of bananas. Right: a bunch of bananas hanging from a banana tree.;Picha moja ina watu pamoja na mgomba wa ndizi wenye mkungu wa ndizi na picha nyingine ina ndizi bila watu
sw-321;False;Left: a white plate with a fork and a spoon on it. Right: a glass bowl filled with spoons on a table.;PIcha ya upande wa kulia inaonyesha vijiko peke yake na picha ya upande wa kushoto inaonyesha vijiko pamoja na vyombo vingine
sw-322;True;Left: a table set up for a meal with plates and utensils. Right: a bunch of spoons and knives on a table.;PIcha ya upande wa kulia inaonyesha vijiko peke yake na picha ya upande wa kushoto inaonyesha vijiko pamoja na vyombo vingine
sw-324;True;Left: a set of 4 pencils on a white background. Right: a close up of a pencil with.;Picha moja ni ya penseli fupi zinazokaribia kwisha na picha nyingine inaonyesha penseli ndefu
sw-327;False;Left: a group of colored pencils. Right: a stack of colored pencils in a black container.;Picha moja ni ya penseli fupi zinazokaribia kwisha na picha nyingine inaonyesha penseli ndefu
sw-868;True;Left: a group of colored pencils. Right: a stack of colored pencils in a black container.;Picha ya upande wa kushoto ina penseli fupi na picha ya upande wa kulia ina penseli ndefu
sw-328;True;Left: a red tractor is parked in a field. Right: an image of a tractor in the mud.;Picha ya upande wa kulia inaonyesha trekta linalotumiwa kufanya shughuli na picha ya upande wa kushoto inaonyesha trekta moja liliosimama bila kufanyiwa shughuli yoyote.
sw-329;False;Left: a red tractor parked in front of a building. Right: a green tractor parked in a parking lot.;Picha ya upande wa kulia inaonyesha trekta linalotumiwa kufanya shughuli na picha ya upande wa kushoto inaonyesha trekta moja liliosimama bila kufanyiwa shughuli yoyote.
sw-340;True;Left: two men in suits standing next to a tree with flags. Right: a group of men standing in front of a building.;Picha ya upande wa kushoto inaonyesha watu wawili tu ambao wamevaa suruali na picha ya upande wa kulia watu zaidi ya wawili wamevaa suruali.
sw-886;True;Left: two men in suits standing next to a tree with flags. Right: a group of people are standing in a forest singing and holding books.;Picha moja ina watu wawili tu waliiovaa suruali na picha nyingine ina watu kadhaa waliovaa suruali
sw-341;False;Left: a group of men standing around a table working on electronics. Right: a group of people standing in the grass.;Picha ya upande wa kushoto inaonyesha watu wawili tu ambao wamevaa suruali na picha ya upande wa kulia watu zaidi ya wawili wamevaa suruali.
sw-887;False;Left: a group of people videotaping a presentation on a projector screen. Right: a group of people standing in the grass.;Picha moja ina watu wawili tu waliiovaa suruali na picha nyingine ina watu kadhaa waliovaa suruali
sw-346;False;Left: a leopard standing on top of a tree branch. Right: a leopard and its cub sitting on a tree branch.;Picha ya upande wa kulia inaonyesha chui mmoja amekamata swala mdomoni na picha ya upande wa kushoto inaonyesha chui mmoja bila windo.
sw-347;False;Left: a leopard walking across a snow covered field. Right: a leopard walking in the middle of a road.;Picha ya upande wa kulia inaonyesha chui mmoja amekamata swala mdomoni na picha ya upande wa kushoto inaonyesha chui mmoja bila windo.
sw-891;False;Left: a leopard walking across a snow covered field. Right: a leopard and its cub walking down a dirt road.;Picha ya upande wa kulia ina chui aliyekamata windo lake mdomoni
sw-351;False;Left: a group of cats laying on a window sill. Right: a lynx standing in the snow.;Picha moja ina paka wawili wanaocheza pamoja na picha nyingine inaonyesha paka mmoja tu
sw-353;False;Left: a muslim man wearing a hat and smiling at the camera. Right: a portrait of a man wearing a hat and a white shirt.;Picha zote zina watu zaidi ya mmoja wamevaa kofia.
sw-354;False;Left: a man wearing glasses and a hat with a suit and tie. Right: a woman in military uniform pins a medal on another woman.;Picha zote zina watu zaidi ya mmoja wamevaa kofia.
sw-355;True;Left: a group of men wearing turbans sitting in a room. Right: a group of people marching in a parade.;Picha zote zina watu zaidi ya mmoja wamevaa kofia.
sw-356;False;Left: a person holding a green apple in their hand. Right: a bunch of oranges on a tree with white flowers.;Picha ya upande wa kulia ina machungwa yaliyo kwenye mti wa mchungwa na picha ya upande wa kushoto ina machungwa kwenye meza yaliyokatwa na ambayo hayajakatwa vipande.
sw-909;True;Left: a glass of orange juice next to oranges and a glass of orange juice. Right: a bunch of oranges on a tree with white flowers.;Picha moja ina machungwa yaliyo kwenye mti wa mchungwa
sw-357;True;Left: a group of oranges sitting on a wooden table. Right: a bunch of oranges hanging from a tree.;Picha ya upande wa kulia ina machungwa yaliyo kwenye mti wa mchungwa na picha ya upande wa kushoto ina machungwa kwenye meza yaliyokatwa na ambayo hayajakatwa vipande.
sw-911;False;Left: a group of oranges sitting on a wooden table. Right: a pile of oranges with one cut in half.;Picha moja ina machungwa yaliyo kwenye mti wa mchungwa
sw-359;False;Left: a man picking oranges from a large pile of lemons. Right: a pile of oranges with one cut in half.;Picha ya upande wa kulia ina machungwa yaliyo kwenye mti wa mchungwa na picha ya upande wa kushoto ina machungwa kwenye meza yaliyokatwa na ambayo hayajakatwa vipande.
sw-361;True;Left: a plate with avocado slices and a bowl of honeydew and a cut avocado. Right: a picture of three avocados with one cut in half.;Picha moja inaonyesha vipande yaliyokatwa vya parachichi na picha nyingine inaonyesha maparachichi ambayo hayajakatwa pamoja na yaliyokatwa vipande
sw-913;False;Left: a plate with avocado slices and a bowl of honeydew and a cut avocado. Right: a picture of three avocados with one cut in half.;Picha moja ina mti wa maparachichi na picha nyingine ina maparachich yaliyokatwa vipande
sw-366;False;Left: a field of yellow pineapple plants. Right: a pile of pineapples piled on top of each other.;Picha moja inaonyesha mananasi yaliyokatwa vipande bila kutolewa maganda na picha nyingine inaonyesha mananasi ambayo hayajakatwa.
sw-919;False;Left: a field of yellow pineapple plants. Right: a pile of pineapples piled on top of each other.;Picha moja ina nanasi moja liliokatwa vipande na picha nyingine ina mananasi kadhaa yaliyovunwa
sw-371;False;Left: a cup of coffee on a plate with biscuits and chips. Right: a glass of coffee on a wooden table.;Picha zote zina vikombe vyenye chai pamoja na kitafunio fulani.
sw-375;False;Left: a green and yellow cart sitting in the dirt. Right: a tractor in the middle of a dirt field.;Picha moja inaonyesha plau linakokotwa na trekta shambani na picha nyingine inaonyesha jembe la plau limesimamishwa sehemu moja.
sw-377;False;Left: a small bathroom with a toilet and a window. Right: a toilet in a bathroom with a toilet paper dispenser.;Picha ya upande wa kulia inaonyesha choo cha kuchuchumaa na picha ya upande wa kushoto inaonyesha choo cha kukaa
sw-930;True;Left: a small bathroom with a toilet and a window. Right: two stone blocks in a stone wall in a tower.;Picha moja ina choo kimoja tu cha kukaa ndani ya chumba cha mbao na picha nyingine ina choo kimoja cha kuchuchumaa
sw-378;True;Left: a bathroom with a toilet and a sink. Right: two stone blocks in a stone wall in a tower.;Picha ya upande wa kulia inaonyesha choo cha kuchuchumaa na picha ya upande wa kushoto inaonyesha choo cha kukaa
sw-382;False;Left: three coffee cups sitting next to each other on a table. Right: a cup of tea and a pot of milk on a wooden table.;Picha ya upande wa kushoto inaonyesha kikombe kimoja tu chenye chai mezani pamoja na vyombo vingine na picha ya upande wa kulia inaonyesha vikombe kadhaa vilivyopangwa visivyo na kitu chochote ndani pamoja na vyombo vingine.
sw-934;True;Left: a group of blue and white cups and saucers on a table. Right: a cup of tea and a pot of milk on a wooden table.;Picha moja ina kikombe kimoja tu chenye kinywaji na picha nyingine ina vikombe kadhaa vilivyopangwa pamoja na havina kinywaji chochote
sw-384;False;Left: a group of dogs with their tongues. Right: two dogs sitting in a basket.;Picha moja inaonyesha mbwa pamoja na mtu na picha moja inaonyesha mbwa bila mtu
sw-938;False;Left: a group of dogs with their tongues. Right: a group of dogs are standing in the dirt.;PIcha ya upande wa kulia ina mbwa pamoja mtu mmoja na picha nyingine ina mbwa bila watu
sw-387;False;Left: a small dog standing in a field of tall grass. Right: a brown dog laying in the grass.;Picha moja inaonyesha mbwa pamoja na mtu na picha moja inaonyesha mbwa bila mtu
sw-939;False;Left: a small brown dog playing with a purple frisbee. Right: a brown dog laying in the grass.;PIcha ya upande wa kulia ina mbwa pamoja mtu mmoja na picha nyingine ina mbwa bila watu
sw-388;False;Left: a group of shoes sitting on a table. Right: a box filled with shoes and a lot of shoes.;Picha ya upande wa kulia inaonyesha viatu vimevaliwa miguuni mwa watu na picha ya upande wa kushoto inaonyesha viatu vilivyopangwa chini.
sw-656;True;Left: a row of shoes sitting on the steps of a building. Right: a box filled with shoes and a lot of shoes.;Picha zote zinaonyesha viatu vya aina mbalimbali ambavyo haviko miguuni mwa watu
sw-389;True;Left: a row of shoes sitting on the steps of a building. Right: a group of people with shoes on their feet.;Picha ya upande wa kulia inaonyesha viatu vimevaliwa miguuni mwa watu na picha ya upande wa kushoto inaonyesha viatu vilivyopangwa chini.
sw-943;True;Left: a box filled with shoes and a lot of shoes. Right: a group of people with shoes on their feet.;Picha moja ina watu zaidi ya mmoja waliovaa viatu na picha nyingine ina viatu vingi ambavyo haviko miguuni mwa watu
sw-390;False;Left: a young boy is sitting on the ground with his hand in a bag. Right: a pair of blue sandals sitting on a wooden wall.;Picha ya upande wa kulia inaonyesha viatu vimevaliwa miguuni mwa watu na picha ya upande wa kushoto inaonyesha viatu vilivyopangwa chini.
sw-658;True;Left: a young boy is sitting on the ground with his hand in a bag. Right: a man is repairing shoes on a table.;Picha zote zinaonyesha viatu vya aina mbalimbali ambavyo haviko miguuni mwa watu
sw-941;True;Left: the legs of two women wearing shoes with flags on them. Right: a man is repairing shoes on a table.;Picha moja ina watu zaidi ya mmoja waliovaa viatu na picha nyingine ina viatu vingi ambavyo haviko miguuni mwa watu
sw-942;False;Left: a young boy is sitting on the ground with his hand in a bag. Right: a person wearing a shoe with dirt on it and a walking cane.;Picha moja ina watu zaidi ya mmoja waliovaa viatu na picha nyingine ina viatu vingi ambavyo haviko miguuni mwa watu
sw-391;True;Left: three pairs of shoes sitting on a bench. Right: a person wearing a shoe with dirt on it and a walking cane.;Picha ya upande wa kulia inaonyesha viatu vimevaliwa miguuni mwa watu na picha ya upande wa kushoto inaonyesha viatu vilivyopangwa chini.
sw-659;False;Left: the legs of two women wearing shoes with flags on them. Right: a person wearing a shoe with dirt on it and a walking cane.;Picha zote zinaonyesha viatu vya aina mbalimbali ambavyo haviko miguuni mwa watu
sw-657;False;Left: three pairs of shoes sitting on a bench. Right: a person is wearing blue jeans and black shoes.;Picha zote zinaonyesha viatu vya aina mbalimbali ambavyo haviko miguuni mwa watu
sw-392;True;Left: two ostriches standing in a field of grass. Right: an ostrich running in a field.;Picha ya upande wa kulia inaonyesha mbuni mmoja tu aliye peke yake na picha ya upande wa kushoto inaonyesha mbuni wawili tu
sw-393;False;Left: a group of ostriches in a display case. Right: a man running with an ostrich in a field.;Picha ya upande wa kulia inaonyesha mbuni mmoja tu aliye peke yake na picha ya upande wa kushoto inaonyesha mbuni wawili tu
sw-946;True;Left: a group of ostriches and other animals standing around a watering hole. Right: a man running with an ostrich in a field.;Picha ya upande wa kushoto ina mbuni pamja na swala
sw-404;True;Left: an old axe with a wooden handle on a. Right: a yellow and black hammer isolated on a white background.;Picha zote zinaonyesha shoka moja bila kitu kingine.
sw-956;True;Left: an old axe with a wooden handle on a. Right: a yellow and black hammer isolated on a white background.;Picha zote zina shoka moja bila kitu kingine chochote
sw-405;False;Left: a wooden spatula laying on top of a bed. Right: a shovel and two pens on a blue table.;Picha zote zinaonyesha shoka moja bila kitu kingine.
sw-957;False;Left: a wooden spatula laying on top of a bed. Right: a shovel and two pens on a blue table.;Picha zote zina shoka moja bila kitu kingine chochote
sw-406;False;Left: a group of different tools on the floor. Right: an axe with a wooden handle isolated on a white background.;Picha zote zinaonyesha shoka moja bila kitu kingine.
sw-407;True;Left: a hammer laying on a striped carpet. Right: a axe with a wooden handle on a.;Picha zote zinaonyesha shoka moja bila kitu kingine.
sw-961;True;Left: a white car parked in front of a house. Right: a 3d rendering of a house with a swimming pool.;Picha zote zina ghorofa moja bila watu nje
sw-414;True;Left: a drawing of a young woman with dreadlocks and a headband. Right: a sketch of a man wearing sunglasses and a hat with a pen.;Picha moja inaonyesha kazi ya uchoraji pamoja na kalamu moja tu na picha nyingine inaonyesha kazi ya uchoraji bila kalamu
sw-419;False;Left: a tray of fruit and juices on a table. Right: a glass of watermelon juice next to a pitcher of watermelon.;Picha moja inaonyesha vyombo vyenye maji ya matunda pamoja na matunda pembeni na picha nyingine inaonyesha vyombo vyenye maji ya matunda peke yake.
sw-422;False;Left: two young girls playing with sticks in a knitting class. Right: a group of people singing with a bugle.;Picha ya upande wa kushoto inaonyesha mtu akipiga filimbi na picha ya upande wa kulia inaonyesha filimbi zimepangwa chini
sw-424;False;Left: a group of men cooking over a stove in a room. Right: a couple of people sitting in a room with a bowl of water.;Picha moja inaonyesha masufuria yakiwa jikoni na picha nyingine inaonyesha masufuria mengi yaliyopangwa chini kwa ajili ya kuuzwa.
sw-432;False;Left: a man holding a tray of beer bottles and glasses. Right: a man is sitting on the steps of a building.;Picha ya upande wa kulia inaonyesha mtu amevaa shati na picha nyingine inaonyesha mashati kadhaa ambayo hayajavaliwa bado mapya
sw-987;False;Left: a man holding a tray of beer bottles and glasses. Right: a man is sitting on the steps of a building.;Picha moja ina watu waliovaa mashati ya kitenge na picha nyingine ina watu waliovaa mashati ya kawaida
sw-433;False;Left: two men wearing african shirts and laughing while posing for a picture. Right: a man on a wheelchair being pushed by three men.;Picha ya upande wa kulia inaonyesha mtu amevaa shati na picha nyingine inaonyesha mashati kadhaa ambayo hayajavaliwa bado mapya
sw-984;True;Left: two men wearing african shirts and laughing while posing for a picture. Right: a man on a wheelchair being pushed by three men.;Picha moja ina watu waliovaa mashati ya kitenge na picha nyingine ina watu waliovaa mashati ya kawaida
sw-991;True;Left: a person holding a pen in their hand. Right: a yellow pen sitting on top of a piece of paper.;Picha moja ina kalamu na mkono wa mtu unaonekana na picha nyingine ina kalamu bila mkono wa mtu
sw-438;False;Left: a group of pens and markers on a white table. Right: a pen sitting on top of an open notebook.;Picha moja inaonyesha mtu ameshika kalamu na picha nyingine inaonyesha kalamu bila mtu
sw-439;True;Left: a wooden box filled with colored pencils. Right: a group of pens and pencils on a table.;Picha moja inaonyesha mtu ameshika kalamu na picha nyingine inaonyesha kalamu bila mtu
sw-990;True;Left: a pencil with a wooden   on a white table. Right: a group of pens and pencils on a table.;Picha moja ina kalamu na mkono wa mtu unaonekana na picha nyingine ina kalamu bila mkono wa mtu
sw-442;True;Left: a pool and a building with a thatched roof. Right: a rendering of a white house with an orange roof.;Picha ya upande wa kulia inaonyesha nyumba na kuna watu nje na picha ya upande wa kushoto inaonyesha nyumba bila watu
sw-994;True;Left: a pool and a building with a thatched roof. Right: a house with a porch and a kite in the sky.;Picha ya upande wa kushoto ina nyumba moja pamoja na bwawa la kuogelea na picha nyingine ina nyumba bila bwawa la kuogelea
sw-443;True;Left: a group of small houses on a dirt field. Right: a man sitting in front of a yellow house.;Picha ya upande wa kulia inaonyesha nyumba na kuna watu nje na picha ya upande wa kushoto inaonyesha nyumba bila watu
sw-444;False;Left: a bowl of food with a tortilla and. Right: a basket of tortillas on a wooden table.;Picha zote zinaonyesha chapati bila chakula kingine
sw-996;False;Left: a bowl of food with a tortilla and. Right: a plate of food with a bunch of food on it.;Picha zote zina chapati peke yake
sw-446;True;Left: a stack of green wraps on a white towel. Right: a white plate with a stack of tortillas on it.;Picha zote zinaonyesha chapati bila chakula kingine
sw-448;False;Left: a statue of a man holding a gun in a park. Right: a statue of a man sitting on a rock.;Picha moja inaonyesha watu wamesimama pembeni ya sanamu na picha nyingine inaonyesha sanamu peke yake
sw-452;True;Left: a person pouring milk from a jug into a glass. Right: a glass of milk being poured into it.;Picha zote zinaonyesha maziwa yakimiminwa kwenye chombo fulani.
sw-1007;True;Left: a jug of milk and a glass on a table. Right: a glass of milk being poured into it.;Picha ya upande wa kulia ina bilauri moja tu yenye maziwa bila chombo kingine na picha ya upande wa kushoto ina vyombo kadhaa vyenye maziwa
sw-454;False;Left: a group of people standing around a table of plates and pitchers. Right: a man is milking a cow with a bucket.;Picha zote zinaonyesha maziwa yakimiminwa kwenye chombo fulani.
sw-1005;False;Left: a person pouring milk into a cup of coffee. Right: a man is milking a cow with a bucket.;Picha ya upande wa kulia ina bilauri moja tu yenye maziwa bila chombo kingine na picha ya upande wa kushoto ina vyombo kadhaa vyenye maziwa
sw-1004;False;Left: a group of people standing around a table of plates and pitchers. Right: a woman is holding a bowl of food with a child.;Picha ya upande wa kulia ina bilauri moja tu yenye maziwa bila chombo kingine na picha ya upande wa kushoto ina vyombo kadhaa vyenye maziwa
sw-1006;True;Left: a person pouring milk from a jug into three jars. Right: a glass of milk sitting on a table.;Picha ya upande wa kulia ina bilauri moja tu yenye maziwa bila chombo kingine na picha ya upande wa kushoto ina vyombo kadhaa vyenye maziwa
sw-456;True;Left: a rug with giraffes and other animals on it. Right: a group of different colored neckties with different patterns on them.;Picha zote zinaonyesha leso tu zimetundikwa juu bila kitu kingine
sw-1010;True;Left: a woman holding a bunch of bananas in a market. Right: a group of different colored neckties with different patterns on them.;Picha moja ina watu kadhaa waliovaa leso na picha nyingine ina leso bila watu
sw-460;False;Left: a plate of food with a fork and a dipping sauce. Right: a plate of fortune cookies with various toppings on a table.;Picha ya upande wa kulia sambusa zote hazijapasuliwa na picha ya upande wa kushoto kuna sambusa iliyopasuliwa na ambazo hazijapasuliwa
sw-463;False;Left: a basket of samosas on a napkin on a table. Right: a plate of cut up samosas on a table.;Picha ya upande wa kulia sambusa zote hazijapasuliwa na picha ya upande wa kushoto kuna sambusa iliyopasuliwa na ambazo hazijapasuliwa
sw-464;True;Left: a bunch of carrots laying on the ground. Right: a carrot growing out of the ground.;Picha zote zinaonyesha karoti peke yake bila kitu kingine.
sw-1016;True;Left: a pile of carrots sitting on top of a table. Right: a carrot growing out of the ground.;Picha zote zina karoti peke yake bila kitu kingine
sw-465;False;Left: a pile of orange carrots piled on top of each other. Right: a pile of carrots next to a glass of carrot juice.;Picha zote zinaonyesha karoti peke yake bila kitu kingine.
sw-466;True;Left: a pile of carrots on top of a tree stump. Right: a bunch of carrots laying on the ground.;Picha zote zinaonyesha karoti peke yake bila kitu kingine.
sw-1017;True;Left: a pile of carrots on top of a tree stump. Right: a bunch of carrots laying on the ground.;Picha zote zina karoti peke yake bila kitu kingine
sw-468;True;Left: a field of colorful flowers in the grass. Right: a man sitting at a table with a bouquet of flowers.;Picha moja inaonyesha maua pamoja na mtu mmoja na picha nyingine inaonyesha maua bila mtu
sw-469;False;Left: a bouquet of flowers in a paper bag on a counter. Right: a bunch of bottles of flowers with labels on them.;Picha moja inaonyesha maua pamoja na mtu mmoja na picha nyingine inaonyesha maua bila mtu
sw-1026;False;Left: a woman writing at a table with flowers on it. Right: a bunch of bottles of flowers with labels on them.;Picha ya upande wa kushoto ina milima yenye maua mengi
sw-470;False;Left: a yellow flower with green leaves. Right: a bunch of flowers with signs saying justice for egypt and justice for africa.;Picha moja inaonyesha maua pamoja na mtu mmoja na picha nyingine inaonyesha maua bila mtu
sw-471;True;Left: a woman writing at a table with flowers on it. Right: a group of potted plants sitting on a table.;Picha moja inaonyesha maua pamoja na mtu mmoja na picha nyingine inaonyesha maua bila mtu
sw-1025;True;Left: a field of flowers on a hill. Right: a group of potted plants sitting on a table.;Picha ya upande wa kushoto ina milima yenye maua mengi
sw-472;True;Left: a stack of papers on a white. Right: a blank piece of paper with lines on it.;Picha ya upande wa kulia inaonyesha karatasi moja yenye mistari na picha nyingine inaonyesha rundo la karatasi.
sw-1028;True;Left: a stack of papers on top of each other. Right: a blank piece of paper with lines on it.;Picha ya upande wa kulia ina karatasi moja yenye mistari ya picha ya kushoto ina karatasi zisizo na mistari
sw-476;False;Left: a set of forks and spoons on a white plate. Right: a bunch of knives and forks in a bowl.;Picha moja ina uma peke yake na picha nyingine ina uma na vyombo vingine
sw-480;True;Left: a monkey holding a banana in its hand. Right: a mother monkey holding her baby on her back.;Picha moja ina nyani mmoja tu ambaye anakula kitu mdomoni na picha nyingine ina nyani zaidi ya mmoja ambao wamekaa
sw-482;True;Left: a group of chimpanzees sitting on top of each other. Right: a monkey sitting on the ground with its mouth open.;Picha moja ina nyani mmoja tu ambaye anakula kitu mdomoni na picha nyingine ina nyani zaidi ya mmoja ambao wamekaa
sw-484;False;Left: a sunflower in the middle of a field. Right: a yellow sunflower in a field of other sunflowers.;PIcha moja ina mbegu za alizeti pamoja na ua la alizeti na picha nyingine ina maua ya alizeti yaliyo shambani
sw-485;False;Left: two sunflowers in a vase next to a window. Right: a vase filled with sunflowers on a table.;PIcha moja ina mbegu za alizeti pamoja na ua la alizeti na picha nyingine ina maua ya alizeti yaliyo shambani
sw-486;True;Left: a yellow sunflower sitting on a pile of sunflower seeds. Right: a yellow sunflower in front of a field of sunflowers.;PIcha moja ina mbegu za alizeti pamoja na ua la alizeti na picha nyingine ina maua ya alizeti yaliyo shambani
sw-1045;True;Left: a yellow sunflower in a field of green leaves. Right: a yellow sunflower in front of a field of sunflowers.;Picha ya upande wa kushoto ina ua moja tu la alizeti na picha ya upande wa kulia ina maua mengi ya alizeti
sw-488;True;Left: a painting of a hindu goddess with a cigar in her mouth. Right: a painting of deity sitting in a lotus pose.;Picha zote zina sanamu za dini ya Uhindu
sw-1048;True;Left: a digital painting of a woman in a sathya avatar with two hands holding. Right: a painting of deity sitting in a lotus pose.;Picha moja ina mwabudu mmoja wa Uhindu na picha nyingine ina sanamu za Wahindu
sw-1051;False;Left: a painting of a hindu goddess with a cigar in her mouth. Right: a statue of a buddha sitting on the ground at sunset.;Picha moja ina mwabudu mmoja wa Uhindu na picha nyingine ina sanamu za Wahindu
sw-492;False;Left: a bunch of pink roses hanging from a tree. Right: a heart shaped box filled with red and white roses.;Picha moja fungu la maua ya waridi liko juu ya kiti na picha nyingine maua ya waridi yako shambani
sw-1056;False;Left: a close up of a bouquet of orange roses. Right: a bunch of pink roses hanging from a tree.;Picha ya upande wa kushoto ina ua moja tu la waridi na picha nyingine ina maua kadhaa ya waridi
sw-495;True;Left: a wedding bouquet of pink roses on a white couch. Right: a bunch of pink roses in a bouquet.;Picha moja fungu la maua ya waridi liko juu ya kiti na picha nyingine maua ya waridi yako shambani
sw-1058;True;Left: a rose next to a small bottle of perfume. Right: a bunch of pink roses in a bouquet.;Picha ya upande wa kushoto ina ua moja tu la waridi na picha nyingine ina maua kadhaa ya waridi
sw-496;True;Left: a group of bunk beds in a room. Right: a teenage boy sleeping in his bedroom in his princeton dormitory.;Picha moja inaonyesha bweni lenye vitanda vya juu na chini na picha nyingine inaonyesha bweni lenye vitanda vya chini.
sw-776;False;Left: a large room with many beds in it. Right: a teenage boy sleeping in his bedroom in his princeton dormitory.;Picha zote zinaonyesha bweni lenye vitanda vya juu na chini
sw-779;True;Left: a group of bunk beds in a room. Right: a group of people in a room with bunk beds.;Picha zote zinaonyesha bweni lenye vitanda vya juu na chini
sw-498;False;Left: a man standing in front of a white house. Right: a group of people in a room with bunk beds.;Picha moja inaonyesha bweni lenye vitanda vya juu na chini na picha nyingine inaonyesha bweni lenye vitanda vya chini.
sw-1061;True;Left: a man standing in front of a white house. Right: a group of people in a room with bunk beds.;Picha moja ina sehemu ya nje ya jengo la bweni na picha nyingine ina sehemu ya ndani ya jengo la bweni pamoja na vitanda
sw-1060;True;Left: a group of bunk beds in a room. Right: a large building with a dirt road in front of it.;Picha moja ina sehemu ya nje ya jengo la bweni na picha nyingine ina sehemu ya ndani ya jengo la bweni pamoja na vitanda
sw-497;True;Left: a large room with many beds in it. Right: a bedroom with a bunk bed with a backpack on the floor.;Picha moja inaonyesha bweni lenye vitanda vya juu na chini na picha nyingine inaonyesha bweni lenye vitanda vya chini.
sw-1062;False;Left: a teenage boy sleeping in his bedroom in his princeton dormitory. Right: a bedroom with a bunk bed with a backpack on the floor.;Picha moja ina sehemu ya nje ya jengo la bweni na picha nyingine ina sehemu ya ndani ya jengo la bweni pamoja na vitanda
sw-1063;False;Left: a large room with many beds in it. Right: a group of bunk beds in a room.;Picha moja ina sehemu ya nje ya jengo la bweni na picha nyingine ina sehemu ya ndani ya jengo la bweni pamoja na vitanda
sw-777;False;Left: a man standing in front of a white house. Right: a group of bunk beds in a room.;Picha zote zinaonyesha bweni lenye vitanda vya juu na chini
sw-499;False;Left: a group of bunk beds in a room. Right: a bedroom with two bunk beds and a window.;Picha moja inaonyesha bweni lenye vitanda vya juu na chini na picha nyingine inaonyesha bweni lenye vitanda vya chini.
sw-500;False;Left: a group of bottles of beer sitting on a shelf. Right: a bunch of bottles of alcohol sitting on a table.;Picha moja ina chupa za pombe pamoja na mtu mmoja na picha nyingine inaonyesha pombe bila mtu.
sw-1064;True;Left: a glass of beer being poured from a bottle. Right: a bunch of bottles of alcohol sitting on a table.;Picha moja ina bilauri moja tu lenye pombe na picha nyingine ina chupa kadhaa za pombe
sw-781;True;Left: a group of bottles of beer sitting on a shelf. Right: a grouping of different bottles of different types of alcohol.;Picha zote zina chupa ya pombe zaidi ya moja
sw-501;True;Left: a man in a red shirt holding a bottle of beer. Right: a grouping of different bottles of different types of alcohol.;Picha moja ina chupa za pombe pamoja na mtu mmoja na picha nyingine inaonyesha pombe bila mtu.
sw-1066;False;Left: a group of beer bottles sitting on a table. Right: a grouping of different bottles of different types of alcohol.;Picha moja ina bilauri moja tu lenye pombe na picha nyingine ina chupa kadhaa za pombe
sw-1065;True;Left: a group of bottles of beer sitting on a shelf. Right: a glass of beer sitting on a bar.;Picha moja ina bilauri moja tu lenye pombe na picha nyingine ina chupa kadhaa za pombe
sw-502;True;Left: three glasses of beer being poured from a bottle. Right: a boy sitting on a bench holding a bottle of beer.;Picha moja ina chupa za pombe pamoja na mtu mmoja na picha nyingine inaonyesha pombe bila mtu.
sw-503;False;Left: a group of beer bottles sitting on a table. Right: a beer bottle sitting on a table in a store.;Picha moja ina chupa za pombe pamoja na mtu mmoja na picha nyingine inaonyesha pombe bila mtu.
sw-506;True;Left: a man sitting on a couch holding a guitar. Right: image may contain  person smiling playing a guitar and on stage.;PIcha zote zinaonyesha mtu akipiga gitaa.
sw-510;True;Left: a bathroom with a tub and a sink and a shower. Right: a white bathroom with a toilet and a sink.;Picha moja ina bafu na choo kinaonekana na picha nyingine ina bafu bila choo.
sw-515;True;Left: a green parrot sitting on top of a stick. Right: a colorful parrot standing in the grass.;Picha ya upande wa kushoto ina kasuku wa rangi ya kijani na picha ya upande wa kulia ina kasuku wa rangi nyekundu.
sw-519;True;Left: a group of oranges hanging from a tree. Right: a pile of green fruit on the ground near a tree.;Picha moja inaonyesha maembe yaliyo kwenye mti na picha nyingine inaonyesha maembe yaliyochumwa tayari.
sw-522;False;Left: a group of children playing instruments in a parade. Right: a man holding a trumpet with a wrist watch and a trumpet.;Picha ya upande wa kushoto inaonyesha watu watatu tu wanapiga tarumbeta na picha ya kulia inaonyesha watu wengi wakipiga tarumbeta.
sw-524;True;Left: an open book sitting on top of a table. Right: a book about pammy book cover design and inner pages.;Picha ya upande wa kulia inaonyesha kitabu ambacho hakijafunguliwa na picha ya kushoto inaonyesha kitabu kmoja kilichofunguliwa wazi
sw-525;False;Left: a blue book on a white. Right: an older man sitting in front of a book shelf.;Picha ya upande wa kulia inaonyesha kitabu ambacho hakijafunguliwa na picha ya kushoto inaonyesha kitabu kmoja kilichofunguliwa wazi
sw-526;False;Left: a pile of books on a table. Right: two books are stacked on top of each other.;Picha ya upande wa kulia inaonyesha kitabu ambacho hakijafunguliwa na picha ya kushoto inaonyesha kitabu kmoja kilichofunguliwa wazi
sw-527;True;Left: an open book with a pen and a cup of coffee. Right: a red and black book sitting on a.;Picha ya upande wa kulia inaonyesha kitabu ambacho hakijafunguliwa na picha ya kushoto inaonyesha kitabu kmoja kilichofunguliwa wazi
