image_id,caption,label,hypothesis
2004326408,a woman riding a bike down a street,neutral,Una mujer andando en bici a trabajo.
2004326408,a woman riding a bike down a street,contradiction,Una mujer conduciendo el coche.
2168723623,a woman in a red dress standing in front of an airplane,contradiction,Están fotografiando un campo vacío.
2168723623,a woman in a red dress standing in front of an airplane,entailment,Un aeroplano está volando por el aire.
2168723623,a woman in a red dress standing in front of an airplane,entailment,Un evento militar está teniendo plazo.
2286270205,a dog walking in the snow drinking water from a puddle,contradiction,Un gato está acostado en el sofá.
2286270205,a dog walking in the snow drinking water from a puddle,entailment,El animal está afuera.
2286270205,a dog walking in the snow drinking water from a puddle,neutral,El perro está pensando de ir a nadir.
2330536645,children playing in a river,neutral,los niños están en el campamento.
2330536645,children playing in a river,neutral,Algunos niños salpicando en el agua interactuando uno con otro.
2330536645,children playing in a river,contradiction,Los niños están jugando al mini golf.
2330536645,children playing in a river,contradiction,los niños están cantando en un coro.
2330536645,children playing in a river,entailment,los niños están en aguas profundas.
2330536645,children playing in a river,neutral,Ellos están llevando los chalecos salvavidas.
2400461120,a woman walking down a street in front of a building,entailment,"Una mujer sentada en la esquina afuera a lado de tres tiendas diferentes, dos de los cuales tienen trabajo de artesanía muy precioso y la otra tienda tiene la escrita ELGO encima."
2400461120,a woman walking down a street in front of a building,neutral,Una mujer está afuera en una equina con dos tiendas de artesanía decidiendo en la cual entrar.
2400461120,a woman walking down a street in front of a building,contradiction,Una mujer sentada al lado de la señal stop cerca de cuarto de baño público.
2508019949,a man in a costume pushing a stroller,contradiction,Una señora sentada en un banco en el parque.
2508019949,a man in a costume pushing a stroller,neutral,Una señora mayor empujando un cochecito de bebé por la calle muy transitada.
2508019949,a man in a costume pushing a stroller,entailment,Una persona fuera empujando un cochecito de bebé.
2592711202,a little girl sitting on the ground eating a piece of cake,neutral,La niña está comiendo un caramel de algodón de azúcar en el carnaval.
2592711202,a little girl sitting on the ground eating a piece of cake,neutral,La niña en el vestido azul es niña de las flores en la boda.
2592711202,a little girl sitting on the ground eating a piece of cake,entailment,La niña está comiendo mientras descalza.
2638054798,two young boys sitting on a sidewalk next to a fire hydrant,contradiction,Dos niños durmiendo en la guardería.
2638054798,two young boys sitting on a sidewalk next to a fire hydrant,neutral,Dos niños sentados sin camisetas dentro.
2638054798,two young boys sitting on a sidewalk next to a fire hydrant,neutral,Dos niños jóvenes están jugando juntos y riendo mientras jugando con marcador.
264460711,a group of people sitting at a table,neutral,La gente en una fiesta está sentada para la cena sobre el césped.
264460711,a group of people sitting at a table,entailment,La gente está hablando bajo una cubierta.
264460711,a group of people sitting at a table,contradiction,La gente está gritando en un partido de boxeo.
290650302,a woman sitting in an airplane looking at something,entailment,Una mujer está sentada en una habitación con otra gente.
290650302,a woman sitting in an airplane looking at something,neutral,Una mujer está al teléfono sentada en una habitación.
290650302,a woman sitting in an airplane looking at something,contradiction,Un hombre está arreglando su coche.
2972268289,a cowboy on a horse pulling a calf in a rodeo arena,neutral,El vaquero principiante en lazo simple se cae del su caballo.
2972268289,a cowboy on a horse pulling a calf in a rodeo arena,contradiction,Un chico tiene éxito en lazo simple.
2973269132,a lion chasing a wildebeest in a field,entailment,Una leona mirando la presa.
2973269132,a lion chasing a wildebeest in a field,neutral,La leona tiene hambre.
2973269132,a lion chasing a wildebeest in a field,contradiction,La leona está durmiendo.
3284887033,a dog playing with a soccer ball in the grass,entailment,Un perro moreno persiguiendo la pelota.
3284887033,a dog playing with a soccer ball in the grass,neutral,El perro está en el parque con su dueño.
3284887033,a dog playing with a soccer ball in the grass,contradiction,EL perro está persiguiendo un gato.
3312455265,a man singing into a microphone with a guitar,neutral,el músico cantando es asiático.
3312455265,a man singing into a microphone with a guitar,entailment,El músico está cantando.
3312455265,a man singing into a microphone with a guitar,contradiction,El músico está tocando la batería.
3330935489,a dog holding a large stick in its mouth,neutral,El perro está jugando al tirón de la guerra con un palo.
3330935489,a dog holding a large stick in its mouth,entailment,El perro está tirando el palo.
3330935489,a dog holding a large stick in its mouth,contradiction,El perro está tomando una siesta en el parque.
3419238351,a group of people watching a baby in a bath tub,neutral,La madre de niño está mirando su hijo con sus amigas.
3419238351,a group of people watching a baby in a bath tub,entailment,Gente está en casa.
3419238351,a group of people watching a baby in a bath tub,contradiction,El niño está durmiendo.
3437522515,a man in a garden with a basket,contradiction,Una señora cocinando la cena
3437522515,a man in a garden with a basket,neutral,La señora desyerbando su jardín.
3437522515,a man in a garden with a basket,entailment,La señora tiene un jardín.
350630236,a group of men dragging a fishing net on the beach,neutral,Los hombres han atrapado muchos peces.
350630236,a group of men dragging a fishing net on the beach,contradiction,Los hombres no han ido a trabajo hoy sino que jugaron el bridge.
350630236,a group of men dragging a fishing net on the beach,entailment,Los hombres están terminando su día de trabajo.
3621649810,a woman standing on the beach with her hands in the air as the sun sets,neutral,Una mujer aprovechando de la playa de Florida.
3621649810,a woman standing on the beach with her hands in the air as the sun sets,contradiction,Una mujer durmiendo en frente de fuego.
3621649810,a woman standing on the beach with her hands in the air as the sun sets,neutral,Una mujer en la playa.
3827316480,a young girl running in a field next to a man,contradiction,Un chico ha chocado contra una pared.
3827316480,a young girl running in a field next to a man,entailment,Una chica bronceada apoyándose encima de un objeto.
3827316480,a young girl running in a field next to a man,neutral,Un hombre mirando a su hija saltar.
384577800,a dog running in the snow,neutral,Un perro está llevando algo a su dueño.
384577800,a dog running in the snow,entailment,Un perro está llevando algo.
384577800,a dog running in the snow,contradiction,Un perro está llevando un objeto bajo una ladera herbosa.
407008823,a man riding a snowboard down a snow covered slope,neutral,Alguna gente a vista parece tener miedo a saltar.
407008823,a man riding a snowboard down a snow covered slope,entailment,La gente está saltando fuera.
407008823,a man riding a snowboard down a snow covered slope,contradiction,La gente desliza por encima de la grieta de la montaña en una diapositiva de nieve.
435966316,a group of men in a small boat in the water,entailment,Tres personas en la nave.
435966316,a group of men in a small boat in the water,neutral,"Tres salvavidas están colgados en el barco, intentado de salvar un perro ahogando."
435966316,a group of men in a small boat in the water,contradiction,"Cuatros pescadores colgados en el barco, intentando de acariciar el tiburón."
4460943467,three young men standing in front of a street,contradiction,Tres personas con la cabeza descubierta sentadas a lado de una calle transitada
4460943467,three young men standing in front of a street,entailment,Tres personas en sudaderas posando por una foto.
4460943467,three young men standing in front of a street,entailment,Tres personas en sudaderas de pie en la calle.
4479330885,a group of people sitting on a ledge in front of a fountain,neutral,Varios jóvenes sentados de fuera.
4479330885,a group of people sitting on a ledge in front of a fountain,contradiction,Varios jóvenes sentados en el auditórium.
4479330885,a group of people sitting on a ledge in front of a fountain,neutral,Varios jóvenes sentados en un patio de la escuela.
4569008208,a person laying on the ground with firefighters,neutral,Persona bajo la manta está muerta.
4569008208,a person laying on the ground with firefighters,contradiction,Los bomberos están encendiendo fuegos.
4569008208,a person laying on the ground with firefighters,entailment,Los bomberos han acabado el trabajo.
4678920190,people walking down a busy city street at night,contradiction,La gente está comiendo el almuerzo en un restaurante.
4678920190,people walking down a busy city street at night,entailment,Gente está paseando por una ciudad.
4678920190,people walking down a busy city street at night,contradiction,Gente está afuera en el parque.
4705275413,a group of children posing on the beach,entailment,Cuatro niños están posando en una playa.
4705275413,a group of children posing on the beach,neutral,Cuatro niños están posando durante las vacaciones de verano.
4705275413,a group of children posing on the beach,contradiction,Un hombre revuelva el guiso.
4791890474,a man holding a paper bag standing in front of a building,entailment,Un hombre posa en frente de un anuncio.
4791890474,a man holding a paper bag standing in front of a building,neutral,Un hombre posa en frente de un anuncio de cerveza.
4791890474,a man holding a paper bag standing in front of a building,contradiction,Un hombre camina en frente de un anuncio.
4848911761,a man doing a handstand on a crowd of people,entailment,Una persona haciendo trucos delante de una multitud.
4848911761,a man doing a handstand on a crowd of people,entailment,los trucos son hechos por una persona en una chaqueta roja con personas mirando.
4848911761,a man doing a handstand on a crowd of people,contradiction,Hombre llevando la chaqueta roja en un accidente.
4859630545,a woman taking a picture of two people in a fountain,contradiction,Un hombre y una mujer están sacando una ficha policial después ser sido detenidos.
4859630545,a woman taking a picture of two people in a fountain,neutral,Un hombre y una mujer están sacando selfies mientras una mujer pasa a lado juzgándolos.
4859630545,a woman taking a picture of two people in a fountain,entailment,Un hombre y una mujer están sacando selfies de sí mismos
4926115712,a man and a woman playing with balls on a field,neutral,Una mujer mayorcita está acechando a un chico.
4926115712,a man and a woman playing with balls on a field,contradiction,Dos personas durmiendo en el tren.
4951049912,an older man sitting on a bench holding a large gun,entailment,Esta un sitio por sentarse a lado de muro.
4951049912,an older man sitting on a bench holding a large gun,neutral,Una persona está sentada afuera.
4951049912,an older man sitting on a bench holding a large gun,contradiction,Una persona está descansando en casa.
4967328828,a woman laying on a towel in the pool,contradiction,La mujer llevando el vestido de baile.
4967328828,a woman laying on a towel in the pool,neutral,La mujer es súper modelo.
4967328828,a woman laying on a towel in the pool,entailment,Una mujer en un bañador acostada a lado de agua azul.
5001895034,two women in a field preparing food in a red bowl,contradiction,Dos señoras sentadas en el suelo.
5001895034,two women in a field preparing food in a red bowl,neutral,Las señoras hacen el kickboxing.
5001895034,two women in a field preparing food in a red bowl,entailment,Las dos señoras están afuera.
5400154,two men standing on a boat in the ocean,contradiction,Algunos hombres están encima de un coche.
5400154,two men standing on a boat in the ocean,neutral,Pocos hombres están pescando en un barco.
5400154,two men standing on a boat in the ocean,entailment,Algunas personas están en un barco.
561179890,a man standing in front of a river and a bridge,neutral,EL hombre estaba sacando fotos de la naturaleza.
561179890,a man standing in front of a river and a bridge,contradiction,El hombre estaba sentado dentro mirando la televisión.
5732157460,three young children working on a computer in a classroom,neutral,A los niños le gusta la ciencia.
5732157460,three young children working on a computer in a classroom,entailment,Los niños miran atreves de microscopio.
5732157460,three young children working on a computer in a classroom,contradiction,Los niños miran atreves de microscopio.
6082587848,a woman is playing a violin in a group of people,contradiction,Una chica está lavando un montón de ropa.
6082587848,a woman is playing a violin in a group of people,entailment,Una chica está tocando un instrumento.
6082587848,a woman is playing a violin in a group of people,neutral,Un grupo de gente está tocando un una sinfonía.
6082587848,a woman is playing a violin in a group of people,neutral,Una mujer está tocando en un concierto.
6082587848,a woman is playing a violin in a group of people,entailment,Una mujer está tocando el violín.
6082587848,a woman is playing a violin in a group of people,contradiction,Un hombre mirando en un telescopio.
6218407324,a group of people on a raft in the river,entailment,Hay gente en bote inflable.
6218407324,a group of people on a raft in the river,contradiction,Un hombre ha caído fuera del barco.
6218407324,a group of people on a raft in the river,neutral,Siete hombres y mujeres está en el barco amarillo.
6757018587,a young girl is playing a game of baseball,neutral,La jugadora es guapa.
6757018587,a young girl is playing a game of baseball,contradiction,La jugadora está volando los aéreos.
6757018587,a young girl is playing a game of baseball,entailment,La jugadora está esperando.
6966309732,a group of men playing a game of soccer,entailment,El equipo en azul juega el fútbol.
6966309732,a group of men playing a game of soccer,neutral,El equipo de fútbol jugando su primer partido de la temporada.
6966309732,a group of men playing a game of soccer,contradiction,Un equipo de futbol pasa el rato en vestuario.
7165193566,a woman standing in front of a painting with a drink,contradiction,La chica está en la bañera.
7165193566,a woman standing in front of a painting with a drink,neutral,La chica está bebiendo una bebida de alcohol.
7165193566,a woman standing in front of a painting with a drink,entailment,La chica tiene una bebida.
7700080224,a group of people playing volleyball on a court,entailment,Las mujeres están golpeando la pelota con sus manos.
7700080224,a group of people playing volleyball on a court,entailment,Eso no se parece al futbol.
7700080224,a group of people playing volleyball on a court,entailment,Un montón de mujeres están jugando el voleibol.
7700080224,a group of people playing volleyball on a court,entailment,Un partido de voleibol entre las señoras está en curso.
7700080224,a group of people playing volleyball on a court,neutral,Doce señoras juegan el voleibol.
7700080224,a group of people playing volleyball on a court,contradiction,Diez chicos juegan al cricket.
7981322255,a baseball player throwing a ball on a field,entailment,El lanzador está jugando el béisbol en el estadio.
7981322255,a baseball player throwing a ball on a field,entailment,EL lanzador está jugando el béisbol.
7981322255,a baseball player throwing a ball on a field,contradiction,El hombre haciendo malabares mientras los fans miran alterada.
847782643,two girls laying on the floor next to a row of wooden blocks,neutral,Dos niños construyendo un horno de ladrillo.
847782643,two girls laying on the floor next to a row of wooden blocks,contradiction,Dos niños jugando a atrapar en el parque.
847782643,two girls laying on the floor next to a row of wooden blocks,entailment,Dos niños se encuentran en la alfombra.
862177617,a woman with blue hair wearing a hat and sunglasses,neutral,Una persona aprovechando de un evento deportivo.
862177617,a woman with blue hair wearing a hat and sunglasses,contradiction,Una persona está cantando y bailando.
862177617,a woman with blue hair wearing a hat and sunglasses,entailment,Una persona está de pie afuera.
944860697,a person is looking out the window of a red truck,entailment,Un hombre con hazaña escondidas en el modo de transporte utilizando en el servicio.
944860697,a person is looking out the window of a red truck,neutral,Un ladrón en el coche de policía.
944860697,a person is looking out the window of a red truck,contradiction,Una mujer mostrando su cabeza mientras monta un caballo.
2529226054,a man walking past a building with graffiti on it,neutral,El hombre llevando un chaleco está caminando por la calle.
2529226054,a man walking past a building with graffiti on it,entailment,Un hombre llevando un chaleco.
2529226054,a man walking past a building with graffiti on it,contradiction,El hombre llevando un chaleco está sentado en un sofá.
2652382453,a woman looking at her cell phone next to a yellow truck,entailment,Gente está vagando por la calle de una ciudad.
2652382453,a woman looking at her cell phone next to a yellow truck,contradiction,La gente está mirando lo que está pasando.
2652382453,a woman looking at her cell phone next to a yellow truck,entailment,Gente está haciendo negocios en la ciudad.
2957660840,a group of men and women in a room talking to a soldier in uniform,entailment,Un hombre en uniforme militar está reunido con alguien.
2957660840,a group of men and women in a room talking to a soldier in uniform,neutral,Un hombre en uniforme militar está reunido con un civil extranjero en una zona de guerra.
2957660840,a group of men and women in a room talking to a soldier in uniform,contradiction,Un hombre en el uniforme azul encuentra a su mujer.
3013469764,a man riding a dirt bike in the dirt,neutral,La persona está competiendo.
3013469764,a man riding a dirt bike in the dirt,entailment,La persona está montando un vehículo a cetros ruedas.
3013469764,a man riding a dirt bike in the dirt,neutral,La persona está conduciendo un coche con ruedas grandes.
311907717,a group of young men looking at a white refrigerator,neutral,Cinco hombres mirando la televisión.
311907717,a group of young men looking at a white refrigerator,neutral,Algunos hombres están en el salón.
311907717,a group of young men looking at a white refrigerator,contradiction,Alguna gente está trabajando.
3638783842,a man and woman dressed up in costumes at a museum,entailment,Dos mujeres calvas.
3638783842,a man and woman dressed up in costumes at a museum,neutral,Dos mujeres calvas con las gafas.
3638783842,a man and woman dressed up in costumes at a museum,contradiction,Dos mujeres jóvenes con pelo largo.
4000148666,a group of young boys playing soccer on a field,contradiction,Chicos jóvenes lanzando pelotas de béisbol en un campo de béisbol.
4000148666,a group of young boys playing soccer on a field,neutral,Chicos jóvenes esperando su partido de fútbol.
4000148666,a group of young boys playing soccer on a field,entailment,Chicos jóvenes patean el balón de fútbol.
4114589329,an old car driving down the street in front of a bus,entailment,Un coche girando a la derecha con tres peatones cruzando detrás.
4114589329,an old car driving down the street in front of a bus,neutral,Un sedán girando a esquina mientras pasantes estaban cruzando.
4114589329,an old car driving down the street in front of a bus,entailment,Ahí hay tres chicos.
4114589329,an old car driving down the street in front of a bus,contradiction,Ahí hay tres chicas.
4114589329,an old car driving down the street in front of a bus,entailment,Los chicos están por la calle
