id;label;generated_caption;original_caption
tr-336;False;<a shopping mall with christmas trees and a white fence> <a christmas tree in a living room with a reindeer>;Fotoğrafların birinde kalabalık bir ortam ve birçok insan varken diğer fotoğrafta en az bir küçük yılbaşı ağacı var.
tr-898;False;<a little girl sitting next to a christmas tree> <a christmas tree in a living room with a reindeer>;Sağdaki fotoğrafta yılbaşını kutlaması için kurulan masa görünmekte.
tr-587;True;<a shopping mall with christmas trees and a white fence> <a christmas tree in the corner of a living room>;Görsellerden birinde Yılbaşı ağacı var ve yanında hiçbir insan yok.
tr-896;True;<a shopping mall with christmas trees and a white fence> <a table topped with plates of food and candles>;Sağdaki fotoğrafta yılbaşını kutlaması için kurulan masa görünmekte.
tr-339;False;<a christmas tree in the corner of a living room> <a table topped with plates of food and candles>;Fotoğrafların birinde kalabalık bir ortam ve birçok insan varken diğer fotoğrafta en az bir küçük yılbaşı ağacı var.
tr-340;True;<a woman feeding pigeons on a city street> <a flock of pigeons on a city street>;Soldaki fotoğrafta güvercinlerle birlikte en az 3 insan ve merdivenler görünüyor.
tr-342;True;<a flock of pigeons on the steps of a building> <a man feeding pigeons in a large flock of birds>;Soldaki fotoğrafta güvercinlerle birlikte en az 3 insan ve merdivenler görünüyor.
tr-904;False;<a flock of pigeons on the steps of a building> <a flock of pigeons flying in front of a church>;Sağdaki fotoğrafta renkli güvercinlerle birlikte tamamen beyaz olan güvercinler de bulunmakta.
tr-343;False;<a man is feeding pigeons in the snow> <a man in front of a flock of pigeons>;Soldaki fotoğrafta güvercinlerle birlikte en az 3 insan ve merdivenler görünüyor.
tr-348;False;<a couple of cats eating food on the ground> <a man sitting on the steps looking at a cat>;Bir fotoğrafta sadece bir kedi varken diğer fotoğrafta iki kedi var.
tr-609;True;<a cat sitting on a bench on a street> <a man sitting on the steps looking at a cat>;Görsellerden birinde en az bir kedinin yanında şapkalı bir insan var.
tr-611;False;<a man sitting on a balcony with cats and dogs> <two cats laying on the steps>;Görsellerden birinde en az bir kedinin yanında şapkalı bir insan var.
tr-351;True;<a cat sitting on the hood of a car> <two cats laying on the steps>;Bir fotoğrafta sadece bir kedi varken diğer fotoğrafta iki kedi var.
tr-923;True;<a cat sitting on the hood of a car> <two cats laying on the steps>;Soldaki fotoğrafta bir kedi varken sağdaki fotoğrafta iki kedi var.
tr-352;True;<a close up of a painting of a woman with a peacock> <a painting of a person holding up a peace sign with two pigeons and a>;Fotoğrafların birinde bulunan resimde en az bir güvercin resmedilmiş.
tr-615;False;<a close up of a painting of a woman with a peacock> <a painting of a person holding up a peace sign with two pigeons and a>;Görsellerden birinde en az bir resim duvarda asılı duruyor.
tr-925;False;<a close up of a painting of a person wearing glasses> <a room full of paintings and a statue in a museum>;Fotoğraflardan birinde resmin çerçevesi görünürken diğer fotoğrafta resmin çerçevesi görünmüyor.
tr-357;True;<a drink in a pitcher with a straw and a plant> <a brown vase with a mint plant in it>;Soldaki fotoğrafta en az bir tane bakır bardakta sunulan ayran var.
tr-941;False;<the us womens volleyball team celebrates after defeating canada in a semifinal match> <the volleyball team poses for a picture with their trophy>;Soldaki fotoğrafta her iki voleybol takımının oyuncuları varken sağdaki fotoğrafta sadece bir voleybol takımının oyuncuları var.
tr-628;True;<a group of people playing volleyball in an arena> <the volleyball team poses for a picture with their trophy>;İki görselde de voleybol filesi yer alıyor
tr-631;False;<the womens volleyball team celebrates after defeating country in the match> <a group of women playing volleyball on a court>;İki görselde de voleybol filesi yer alıyor
tr-366;False;<a green plate topped with food on a table> <a plate of food on a wooden table>;Sol fotoğrafta bulunan iskender kebap tabağında kesik domatesler bulunuyor.
tr-369;True;<a brick hut with a straw roof and a wooden door> <an old wooden outhouse in the woods>;Sağdaki fotoğrafta bulunan kulübenin görünür bir penceresi yok.
tr-371;False;<an old stone building with a bench in front of it> <a small cabin in the woods with logs>;Sağdaki fotoğrafta bulunan kulübenin görünür bir penceresi yok.
tr-372;True;<a spread of food on a table with plates of food> <a plate of soup with a paw print on top of it>;Soldaki fotoğrafta en az 5 tabak var ve hepsi aynı boyutta değil.
tr-953;False;<a spread of food on a table with plates of food> <a plate of soup with a paw print on top of it>;Soldaki fotoğrafta bir tabak varken sağdaki fotoğrafta en az 3 tabak var.
tr-642;True;<a table topped with plates of food and bowls of food> <a table full of different bowls of food on a table>;Görsellerden birinde tabak, altlık olarak kullanılıyor.
tr-374;False;<a plate of food with chicken and vegetables on a table> <a table full of different bowls of food on a table>;Soldaki fotoğrafta en az 5 tabak var ve hepsi aynı boyutta değil.
tr-952;True;<a white plate filled with cherries on a table> <a table full of different bowls of food on a table>;Soldaki fotoğrafta bir tabak varken sağdaki fotoğrafta en az 3 tabak var.
tr-954;False;<a plate of food with chicken and vegetables on a table> <a bowl of food on a cutting board with a fork and a glass of beer>;Soldaki fotoğrafta bir tabak varken sağdaki fotoğrafta en az 3 tabak var.
tr-643;False;<a salad on a white plate with a fork and knife> <a bowl of food on a cutting board with a fork and a glass of beer>;Görsellerden birinde tabak, altlık olarak kullanılıyor.
tr-375;False;<a white plate filled with cherries on a table> <a plate of food with meat rice and vegetables>;Soldaki fotoğrafta en az 5 tabak var ve hepsi aynı boyutta değil.
tr-640;False;<a white plate filled with cherries on a table> <a plate of food with meat rice and vegetables>;Görsellerden birinde tabak, altlık olarak kullanılıyor.
tr-379;False;<a woman sitting at a piano          playing> <a young boy sitting on a couch holding a large instrument>;Soldaki fotoğrafta kanun çalan en az iki kişi var.
tr-382;True;<a wooden table with two plates of food and a pizza> <a person cutting an onion on a cutting board with a knife>;Sağdaki fotoğrafta birisi tarafından tutulan en az bir bıçak var.
tr-383;False;<a group of knives on a cutting board with vegetables> <a blue plate with a fork and knife on it>;Sağdaki fotoğrafta birisi tarafından tutulan en az bir bıçak var.
tr-387;True;<two drinks are sitting on a plate on a table> <a glass of soda and a bowl of greens on a table>;Soldaki fotoğrafta en az iki bardak şerbet varken sağdaki fotoğrafta sadece bir bardak şerbet var.
tr-969;False;<a green cocktail in a wine glass next to a pitcher of orange juice> <a glass of soda and a bowl of greens on a table>;Sol fotoğraftaki şerbetin yanında meyve var ve sağdaki fotoğrafta tek bir bardak şerbet bulunuyor.
tr-388;False;<an old green tractor parked in front of a building> <a red and white tractor is parked in a field>;Sağ fotoğraftaki traktör asfalt yol üzerinde ve bir römork çekiyor.
tr-974;False;<an old green tractor parked in front of a building> <a red and white tractor is parked in a field>;Sağ fotoğraftaki traktörün kabininin üstü ve yanları açık.
tr-660;False;<the tractor is stuck in the mud in the field> <a red and white tractor is parked in a field>;Görsellerden birinde traktörün arka planında palmiye ağaçları var.
tr-391;True;<the tractor is stuck in the mud in the field> <a tractor pulling a trailer full of hay down a road>;Sağ fotoğraftaki traktör asfalt yol üzerinde ve bir römork çekiyor.
tr-979;True;<people working in a field of flowers> <a bunch of red and white roses in a vase>;Sol fotoğrafta gül toplayan işçiler görülmekte.
tr-393;False;<a field of red roses in a garden> <a person holding a bouquet of white roses>;Sol fotoğraftaki tarlada bulunan güllerin hepsi pembe renkli.
tr-665;False;<a field of red roses in a garden> <a person holding a bouquet of white roses>;Görsellerden birinde kadınlar gül bahçesinde yer almaktadır.
tr-395;True;<a field of pink roses in front of a house> <three yellow roses in a vase with green leaves>;Sol fotoğraftaki tarlada bulunan güllerin hepsi pembe renkli.
tr-978;False;<a large bush of pink roses in a garden> <three yellow roses in a vase with green leaves>;Sol fotoğrafta gül toplayan işçiler görülmekte.
tr-403;True;<a green pumpkin growing on a plant> <a pile of cantaloupe in a green crate>;Soldaki fotoğrafta kesilmemiş en az bir kavun bulunuyor.
tr-681;False;<a group of men holding fruit in a market> <a pile of cantaloupe in a green crate>;Görsellerden birinde kavunun yanında başka meyveler vardır.
tr-405;True;<a group of people standing around a herd of sheep> <handlers in protective gear walking between cows in a barn>;Soldaki fotoğraf Kurban Bayramlarında kurulan bir kurban pazarını gösteriyor.
tr-689;False;<a large crowd of people and cows in a market> <a herd of sheep with markings on their backs in a pen>;Görsellerden birinde Kurban Bayramı el öpme geleneği gerçekleşiyor.
tr-408;True;<a man in a medieval costume holding a drum> <a drum set in a room with a blue wall>;Sağdaki fotoğrafta bateri davul seti varken soldaki fotoğrafta sadece bir kişi var.
tr-409;False;<a group of people standing on stairs with drums> <a man playing drums in front of a crowd>;Sağdaki fotoğrafta bateri davul seti varken soldaki fotoğrafta sadece bir kişi var.
tr-1007;True;<a group of men playing drums in a park> <a man playing drums in front of a crowd>;Soldaki fotoğrafta davul çalan birden çok kişi bulunuyor.
tr-1008;True;<a man playing a piano in front of a woman and> <a young girl playing a piano in a classroom>;Sağdaki fotoğrafta piyano çalan bir kız çocuk bulunmakta.
tr-416;True;<an aerial view of a city at night with highways> <a view of the city of kuala lumpur from the eiffel tower>;Sağdaki fotoğrafta gökdelenlerin yanından geçen yol da görünüyor.
tr-703;True;<an aerial view of a city at night with highways> <a view of the city of istanbul from the sea>;Görsellerin birinde gökdelenlerin yanı sıra deniz görünüyor.
tr-424;True;<a man holding a guitar in a recording studio> <a young man playing a guitar in a park>;Soldaki fotoğrafta gitar ve gitarist kapalı bir alandayken sağdaki fotoğrafta gitar ve gitarist açık alanda.
tr-1018;False;<a man holding a guitar in a recording studio> <a man playing a guitar with other people playing guitars>;Soldaki fotoğrafta gitar çalan birden çok kişi varken sağdaki fotoğrafta sadece bir gitar ve gitarist var.
tr-711;False;<a man playing a guitar with another man sitting on a couch> <a man playing a guitar with other people playing guitars>;Görsellerden birinde gitarlı kişi yeşil bir alanda bulunuyor.
tr-428;True;<three pans on a table with bread and other items> <a pan filled with meat and eggs on a table>;Sağ fotoğrafta bulunan tavanın içi dolu.
tr-430;False;<a pan filled with eggs and sausage on a wooden table> <a frying pan with eggs and peppers on the table>;Sağ fotoğrafta bulunan tavanın içi dolu.
tr-714;False;<a wok filled with food sitting on top of a stove> <a frying pan with eggs and peppers on the table>;Her iki görseldeki tavada yemek var.
tr-1022;False;<a pan of food with meat and tomatoes and peppers> <a frying pan with eggs and peppers on the table>;Sol fotoğraftaki tavada en az bir bozulmamış yumurta sarısı bulunmakta.
tr-431;False;<a plate of food on a pan on a table> <a frying pan on a table with eggs and other ingredients>;Sağ fotoğrafta bulunan tavanın içi dolu.
tr-433;True;<a man in a red shirt and white pants standing on a sidewalk> <two women sitting at a desk with a flag>;Sol fotoğrafta gömlek giyen tek bir kişi varken sağdaki fotoğrafta gömlek üstüne ceket giyen en az iki kişi var.
tr-1027;False;<a group of women and men posing for a group photo in front of a banner> <two women sitting at a desk with a flag>;Bir fotoğrafta gömlek giyen bir kadın, diğer fotoğrafta gömlek giyen bir erkek var.
tr-434;False;<a man in a suit and tie walking down the street> <an old man sitting in a chair in a living room>;Sol fotoğrafta gömlek giyen tek bir kişi varken sağdaki fotoğrafta gömlek üstüne ceket giyen en az iki kişi var.
tr-717;True;<a woman wearing a white striped shirt and black pants> <an old man sitting in a chair in a living room>;Görsellerden birinde gömlek giymiş bir kadın tek başına  yer alıyor.
tr-435;False;<a group of women and men posing for a group photo in front of a banner> <a green button up shirt with a necklace and a chain>;Sol fotoğrafta gömlek giyen tek bir kişi varken sağdaki fotoğrafta gömlek üstüne ceket giyen en az iki kişi var.
tr-436;True;<a close up of a pair of blue jeans on a white blanket> <three men wearing masks standing in front of a door>;Fotoğrafın birinde bir pantolon yüzeyde serili halde dururken diğer fotoğrafta pantolon giyen en az 3 kişi var.
tr-437;True;<a group of men standing on a soccer field wearing masks> <a pair of blue jeans laid out on a couch>;Fotoğrafın birinde bir pantolon yüzeyde serili halde dururken diğer fotoğrafta pantolon giyen en az 3 kişi var.
tr-438;False;<a group of people standing next to a orange car> <a close up of a woman wearing a khaki shirt and white trousers>;Fotoğrafın birinde bir pantolon yüzeyde serili halde dururken diğer fotoğrafta pantolon giyen en az 3 kişi var.
tr-726;True;<split hem denim jeans with a white tank top> <a group of people wearing masks in an office>;Görsellerin birinde kot pantolonlu, ayakta duran bir kadın dışında kimse yok.
tr-1034;False;<a group of people wearing masks standing in front of a picture> <a group of people wearing masks in an office>;Soldaki fotoğrafta yalnız bir kişi var ve mavi kot pantolon giyiyor.
tr-440;False;<a young boy riding a horse on a street> <a group of horses and jockeys racing on a field>;Sağdaki fotoğrafta iki tane at var.
tr-1037;False;<a horse with a saddle on its back> <a man walking three horses and a carriage>;Bir fotoğrafta at arabasını çeken en az iki at var ve diğer fotoğrafta sadece bir at var.
tr-443;True;<a brown and white horse is tied to a swing> <a horse and a baby horse standing next to a fence>;Sağdaki fotoğrafta iki tane at var.
tr-1038;False;<three white horses standing next to a tree> <a horse and a baby horse standing next to a fence>;Bir fotoğrafta at arabasını çeken en az iki at var ve diğer fotoğrafta sadece bir at var.
tr-445;False;<a bathroom with a toilet and a sink and a mirror> <a bathroom with a toilet and a bidet and a shower>;Sağdaki tuvalet fotoğrafında lavabo ve ayna bulunuyor.
tr-1041;False;<a bathroom with a toilet and a sink and a mirror> <a bathroom with a toilet and a bidet and a shower>;Soldaki fotoğrafta erkekler tuvaletinde bulunan pisuarlar bulunmakta ve sağdaki fotoğrafta bir adet tuvalet bulunmakta.
tr-446;False;<a toilet with a wooden seat in a white tiled bathroom> <a row of urinals in a bathroom with graffiti on the wall>;Sağdaki tuvalet fotoğrafında lavabo ve ayna bulunuyor.
tr-732;True;<a toilet with a wooden seat in a white tiled bathroom> <a row of urinals in a bathroom with graffiti on the wall>;Görsellerden birinde klozet kapağı kapalıdır.
tr-449;True;<five zucchini on a cutting board on a table> <a group of pumpkins sitting in the grass>;Fotoğraflardan birinde kesilmiş ve kesilmemiş kabaklar bir aradayken diğer fotoğrafta en fazla 6 bal kabağı var.
tr-450;True;<a group of men standing around a large pumpkin in a field> <a bowl of cucumbers next to a bowl of sliced cucumbers and dill>;Fotoğraflardan birinde kesilmiş ve kesilmemiş kabaklar bir aradayken diğer fotoğrafta en fazla 6 bal kabağı var.
tr-737;False;<two pieces of food sitting on a plate with sauce> <a bowl of cucumbers next to a bowl of sliced cucumbers and dill>;Görsellerden birinde yeşil kabaklar dalındadır
tr-453;True;<a little girl petting a camel> <a man is washing a camel with a hose>;Soldaki fotoğrafta en az bir deve ve bir çocuk var.
tr-741;True;<a little girl petting a camel> <a camel is being tackled by another camel in the dirt>;Görsellerin birinde devenin bulunduğu ortamda su vardır.
tr-454;False;<a man kneeling down next to a baby camel> <a man standing next to two camels on a beach>;Soldaki fotoğrafta en az bir deve ve bir çocuk var.
tr-1048;False;<two camels wrestling in front of a crowd of people> <a man standing next to two camels on a beach>;Sağ fotoğrafta bulunan develer bir ahırda.
tr-461;False;<a table with many pots and pans on it> <a pot of soup with beans and corn on a table>;Soldaki fotoğrafta 4 parçadan oluşan tencere seti varken sağdaki fotoğrafta birisi tencerenin içindeki yemeği karıştırıyor.
tr-469;True;<a field of colorful tulips in a garden> <a man and a woman taking a picture in a field of flowers>;Soldaki fotoğrafta çeşitli renklerde laleler görünürken diğer fotoğrafta lale bahçesinde insanlar var.
tr-470;False;<a pair of pink tulips in a field of grass> <a group of yellow tulips in a field>;Soldaki fotoğrafta çeşitli renklerde laleler görünürken diğer fotoğrafta lale bahçesinde insanlar var.
tr-471;False;<a field of orange and yellow tulips in a garden> <a large field of pink and white tulips>;Soldaki fotoğrafta çeşitli renklerde laleler görünürken diğer fotoğrafta lale bahçesinde insanlar var.
tr-475;False;<a man kicking a soccer ball on a field> <a soccer player kicking a soccer ball on a field>;Fotoğraflardan birinde sarı-kırmızılı forma giyen en az bir futbolcu varken diğer fotoğrafta iki futbolcu topu kapmak için mücadele ediyor.
tr-482;False;<a group of people posing for a picture in a lobby> <a woman wearing a brown leather jacket and a black skirt is signaling a taxi>;Soldaki fotoğrafta etek giyen bir kadın varken sağdaki fotoğrafta etek giyen iki kadın var.
tr-779;False;<three girls in school uniforms posing for a picture> <a woman wearing a brown leather jacket and a black skirt is signaling a taxi>;Görsellerden birinde dışarıda etek giymiş bir kişi de güneş gözlüğü vardır.
tr-1081;True;<a group of people standing in an office giving thumbs up> <a woman wearing a brown leather jacket and a black skirt is signaling a taxi>;Soldaki fotoğrafta etek giyen iki kişi varken sağdaki fotoğrafta etek giyen tek bir kişi var.
tr-484;False;<a green combine harvesting wheat in a field> <a tractor and a combine harvesting hay in a field>;Sağ fotoğraftaki biçerdöverin bıçakları turuncu renkte.
tr-1086;False;<a chain link fence with pipes on it> <a tractor and a combine harvesting hay in a field>;Sağdaki fotoğrafta yer alan biçerdöverin döner bıçakları turuncu renkte.
tr-485;False;<a green combine in the middle of a field of wheat> <a chain link fence with pipes on it>;Sağ fotoğraftaki biçerdöverin bıçakları turuncu renkte.
tr-1084;False;<a green combine in the middle of a field of wheat> <a green combine in the middle of a wheat field>;Sağdaki fotoğrafta yer alan biçerdöverin döner bıçakları turuncu renkte.
tr-780;False;<a green combine in the middle of a wheat field> <a combine harvester working in a field of hay>;Görsellerden birinde biçerdöverin arka planında gri bulutlar vardır.
tr-487;True;<a combine harvesting wheat in a field> <a combine harvesting wheat in a field>;Sağ fotoğraftaki biçerdöverin bıçakları turuncu renkte.
tr-1087;True;<an old red combine sitting in a field> <a combine harvesting wheat in a field>;Sağdaki fotoğrafta yer alan biçerdöverin döner bıçakları turuncu renkte.
tr-494;False;<a statue of a woman standing in front of a monument> <a statue of a soldier holding a sword in front of a building>;Soldaki fotoğrafta sadece bir kişinin heykeli varken sağdaki fotoğrafta en az iki kişinin heykeli var.
tr-495;True;<a statue of a man in a museum> <a statue of a man and a woman on a pedestal>;Soldaki fotoğrafta sadece bir kişinin heykeli varken sağdaki fotoğrafta en az iki kişinin heykeli var.
tr-792;True;<a statue of military commander in front of the city> <a statue of a man and a woman on a pedestal>;Görsellerden birinde heykel ile birlikte Türk bayrağı vardır.
tr-1097;True;<a statue of a man on a horse in a park> <a statue of a man and a woman on a pedestal>;Sağdaki fotoğrafta heykeli yapılmış birden fazla karakter görünüyor.
tr-497;True;<a person cutting a piece of cake with a fork and knife> <three forks and a spoon on a black napkin>;Sağdaki fotoğrafta sadece çatal, bıçak, kaşık ve örtü var.
tr-796;False;<a fork spoon and fork and knife on a table> <three forks and a spoon on a black napkin>;Görsellerden birinde çatal, saplandığı  yiyecekle birlikte tabaktan yukarı kaldırılmıştır.
tr-1100;True;<a fork spoon and fork and knife on a table> <three forks and a spoon on a black napkin>;Sağdaki fotoğrafta birer adet çatal, bıçak ve kaşık bulunmakta.
tr-499;False;<a person eating food on a blue plate with a fork> <a person cutting into a plate of food with a fork and knife>;Sağdaki fotoğrafta sadece çatal, bıçak, kaşık ve örtü var.
tr-500;False;<a large white house on the water next to a bridge> <a row of buildings on the side of a body of water>;Soldaki fotoğrafta yalıların önünde bir adet tekne var.
tr-800;True;<a large white house on the water next to a bridge> <a row of buildings on the side of a body of water>;Görsellerin birinde yalının dış merdivenleri görülmektedir.
tr-1104;True;<a boat in the water in front of a house> <houses on the water in front of a lake with boats>;Sol fotoğrafta bulunan yalıların önünde bir tane tekne var.
tr-502;True;<a city on the water with boats and houses> <a row of houses next to a river and a bridge>;Soldaki fotoğrafta yalıların önünde bir adet tekne var.
tr-1106;False;<an old mansion on the water in front of some buildings> <a row of houses next to a river and a bridge>;Sol fotoğrafta bulunan yalıların önünde bir tane tekne var.
tr-801;False;<a city on the water with boats and houses> <an old mansion on the water in front of some buildings>;Görsellerin birinde yalının dış merdivenleri görülmektedir.
tr-1108;True;<a small bathroom with a toilet and a shower> <a bathroom with a tub and a sink and a window>;Sol fotoğraftaki banyoda duş kabini varken sağ fotoğraftaki banyoda jakuzi var.
tr-506;True;<a bathroom with a shower and a sink and a mirror> <a bathroom with a bath tub and a window>;Soldaki fotoğrafta yer alan banyoda duşa kabin var.
tr-1110;True;<a bathroom with a shower and a sink and a mirror> <a bathroom with a bath tub and a window>;Sol fotoğraftaki banyoda duş kabini varken sağ fotoğraftaki banyoda jakuzi var.
tr-511;False;<a bunch of red peppers in a box at a market> <a group of green beans growing on a plant>;Sol fotoğraftaki fasulyeler dalda asılılar ve sağ fotoğraftaki fasulyeler koparılmış.
tr-520;True;<a bunch of green grapes on a wooden table> <a bunch of grapes hanging from a tree>;Soldaki fotoğrafta sadece yeşil üzüm varken sağdaki fotoğrafta dalda asılı üzüm salkımı var.
tr-522;False;<a basket of fruit on a wooden table> <a fruit bowl with grapes apples and bananas>;Soldaki fotoğrafta sadece yeşil üzüm varken sağdaki fotoğrafta dalda asılı üzüm salkımı var.
tr-1129;True;<a bunch of grapes growing on a vineyard> <a fruit bowl with grapes apples and bananas>;Bir fotoğrafta üzüm salkımı varken diğer fotoğrafta üzümlerin yanında muzlar da var.
tr-524;False;<laundry on the balcony of a building> <the facade of a building with balconies and a balcony railing>;Sol fotoğraftaki balkonun manzarasında deniz var.
tr-526;True;<a balcony with a view of a town and the sea> <a balcony with a wrought iron railing and a window>;Sol fotoğraftaki balkonun manzarasında deniz var.
tr-830;True;<a balcony with a view of a town and the sea> <a tall building with plants growing out of it>;Görsellerden birinde balkonlu binanın çatısı görünmektedir.
tr-527;False;<a balcony with blue shutters and chairs on it> <a small patio with stools and a ledge with plants>;Sol fotoğraftaki balkonun manzarasında deniz var.
tr-1135;True;<a balcony on the side of a building with a wrought iron railing> <a small patio with stools and a ledge with plants>;Sağ fotoğraftaki balkonda saksı içinde bitkiler var..
tr-528;False;<a patio with a table and chairs in a backyard> <a cityscape of a city with trees and buildings>;Sol fotoğraftaki villa 3 katlı.
tr-530;True;<a house with a swimming pool in front of it> <an aerial view of houses next to a body of water>;Sol fotoğraftaki villa 3 katlı.
tr-1137;False;<a house with a swimming pool in front of it> <an aerial view of houses next to a body of water>;Soldaki fotoğrafta villanın önünde bir havuz görünürken sağdaki fotoğrafta havuz görünmüyor.
tr-1142;False;<a group of women dressed in traditional costumes performing a dance> <a crowd of people sitting on a green turf>;Soldaki fotoğrafta 23 Nisan Ulusal Egemenlik ve Çocuk Bayramını kutlayan ve elinde bir Türk bayrağı tutan en az bir çocuk var.
tr-536;False;<a group of women holding up signs at a protest> <a woman wearing white pants and a black shirt and sunglasses>;Sağdaki fotoğrafta tişört giyen ve maske takan kadınlar var.
tr-537;False;<a black shirt with a logo on it hanging on a hanger> <a woman wearing a black t shirt and red sunglasses>;Sağdaki fotoğrafta tişört giyen ve maske takan kadınlar var.
tr-836;True;<a man standing on a sidewalk wearing a white shirt and jeans> <a woman wearing a black t shirt and red sunglasses>;Görsellerden birinde tişörtlü kişi merdiven basamaklarının önündedir.
tr-1144;False;<a black shirt with a logo on it hanging on a hanger> <two women in masks hold up a pink ribbon in front of a store>;Her iki fotoğrafta da tişört giyen sadece bir kişi var.
tr-538;True;<a young woman is posing with her arms crossed> <two women in masks hold up a pink ribbon in front of a store>;Sağdaki fotoğrafta tişört giyen ve maske takan kadınlar var.
tr-837;True;<a woman wearing white pants and a black shirt and sunglasses> <two women in masks hold up a pink ribbon in front of a store>;Görsellerden birinde tişörtlü kişi merdiven basamaklarının önündedir.
tr-839;False;<a young woman is posing with her arms crossed> <a group of women holding up signs at a protest>;Görsellerden birinde tişörtlü kişi merdiven basamaklarının önündedir.
tr-540;True;<a woman standing behind a herd of sheep> <a man sitting next to a sheep eating out of a bucket>;Sağdaki fotoğrafta sadece bir tane koyun var.
tr-1148;True;<two sheep are standing in the grass with red paint on them> <a man sitting next to a sheep eating out of a bucket>;Soldaki fotoğrafta en az iki koyun varken sağdaki fotoğrafta en az bir koyun ve bir insan var.
tr-1150;False;<a woman standing behind a herd of sheep> <a herd of sheep standing in a pen>;Soldaki fotoğrafta en az iki koyun varken sağdaki fotoğrafta en az bir koyun ve bir insan var.
tr-840;False;<a herd of sheep grazing in the grass> <a herd of sheep standing in a pen>;Görsellerden birinde koyunla ilgilenen bir kişi vardır.
tr-543;False;<a group of sheep standing next to some trees> <a herd of sheep walking in a field>;Sağdaki fotoğrafta sadece bir tane koyun var.
tr-545;True;<a cup of tea and a cookie on a cutting board> <a teapot and a cup of tea on a table>;Soldaki fotoğrafta tek bir tane çay var.
tr-547;False;<a table full of plates of food on a table by the water> <two cups of tea with sugar on a table>;Soldaki fotoğrafta tek bir tane çay var.
tr-548;True;<a young man sitting in a stadium holding a ball> <a group of men playing a game of basketball>;Soldaki fotoğrafta sadece basketbol topu ve bir kişi varken sağdaki fotoğrafta iki takım basketbol maçı yapıyor.
tr-855;True;<a man is dribbling a basketball on a court> <a group of men in wheelchairs playing a game of basketball>;Görsellerden birinde üzerinde Türkiye yazılı forma giyen bir oyuncu vardır.
tr-1161;False;<a group of men playing a game of basketball on a court> <a group of men in wheelchairs playing a game of basketball>;Sağdaki fotoğrafta sadece bir basketbol topu ve bir bir basketbolcu var.
tr-552;True;<a group of cups with flowers on them on a table> <a shelf full of pottery on display in a store>;Soldaki fotoğrafta sadece seramik bardaklar var.
tr-857;True;<a close up of a blue and white tile floor> <a pile of tea cups and saucers on a table>;Görsellerden birinde saplı seramik fincan vardır.
tr-554;False;<a table filled with purple and green glass bowls and vases> <a bunch of blue and white plates on a table>;Soldaki fotoğrafta sadece seramik bardaklar var.
tr-555;True;<a bunch of cups sitting on a shelf> <a table full of colorful bowls and plates on display>;Soldaki fotoğrafta sadece seramik bardaklar var.
tr-858;False;<a bunch of cups sitting on a shelf> <two vases sitting next to each other on a table>;Görsellerden birinde saplı seramik fincan vardır.
tr-1167;False;<a bunch of blue and white plates on a table> <two vases sitting next to each other on a table>;Soldaki fotoğrafta seramikten yapılmış fincanlar var.
tr-869;True;<a hand holding a pencil and drawing a red flower on a paper> <a piece of wood with pencils on top of a notebook>;Görsellerden birinde kalemtraşla açılmış kurşun kalem artıkları yer alır.
tr-559;False;<a child writing on a piece of paper with a pencil> <a row of pencils on a red surface>;Sağdaki fotoğrafta bulunan kurşun kalemlerin hepsi gri renkte.
tr-870;False;<an open book with a wooden crucifix on top of it> <a row of pencils on a red surface>;Görsellerden birinde kalemtraşla açılmış kurşun kalem artıkları yer alır.
tr-1176;False;<a row of pencils on a white surface> <a row of pencils on a red surface>;Bir fotoğrafta sadece kurşun kalemler ve üzerinde durdukları zemin görünürken diğer fotoğrafta birden fazla kurşun kalemle birlikte en az bir farklı materyal görünüyor.
tr-576;False;<a woman touching the face of another woman in a living room> <a little girl standing next to a bench>;Görsellerden birinde Ramazan şekerleri var ve diğerinde bayramlaşma yapılıyor.
tr-582;True;<an empty classroom with desks and tables with books on them> <a notebook with writing on it and a pen on a table>;Görsellerden birindeki defterde el yazısı  var.
tr-588;False;<a glass of yen raki sitting on a table> <a bottle of vienna raisin on a table with glasses>;Görsellerden birinde rakı masasının arka planında en az bir bina görünüyor.
tr-901;True;<a plate of fish and a glass of water on a table> <a bottle of vienna raisin on a table with glasses>;Sağdaki fotoğrafta masa üzerinde bir rakı şişesi varken soldaki fotoğrafta rakı ve rakıyla yenen yemekler var.
tr-903;False;<a glass of yen raki sitting on a table> <a display case filled with bottles of alcohol in a store>;Sağdaki fotoğrafta masa üzerinde bir rakı şişesi varken soldaki fotoğrafta rakı ve rakıyla yenen yemekler var.
tr-589;False;<a plate of fish and a glass of water on a table> <a display case filled with bottles of alcohol in a store>;Görsellerden birinde rakı masasının arka planında en az bir bina görünüyor.
tr-592;True;<a group of pigeons eating seed in a bird house> <a woman feeding pigeons on a city street>;Görsellerden birinde güvercinler merdivenlere konmuş durumda.
tr-594;True;<an old man with pigeons on his> <a flock of pigeons on the steps of a building>;Görsellerden birinde güvercinler merdivenlere konmuş durumda.
tr-603;True;<a group of people digging in a field> <a shovel in a pile of sand>;Görsellerden birinde küreklerin yanında hiçbir insan yok.
tr-604;True;<a field of flowers in the grass> <a man taking a picture of a field of daisies>;Görsellerden birinde papatyaların arka planında en az bir ağaç var.
