id;label;generated_caption;original_caption
ta-571;True;Left: a woman standing in a kitchen preparing food. Right: a bathroom with a sink and a window.;இரண்டு படங்களில் ஒன்றில் சமையலறையில் பெண் இருப்பதைக் காண முடிகிறது.
ta-575;True;Left: a long corridor with columns in a building. Right: the lobby of a building with columns and a checkered floor.;ஒரு படத்தில் வெறும் முற்றம் உள்ளது. மற்றொரு படத்தில் முற்றத்தில் ஒரு செடி வைக்கப்பட்டுள்ளது.
ta-576;False;Left: two white water lilies in the water next to lily pads. Right: a small frog sitting in the water with lily pads.;இரண்டு படங்களில் ஒன்றில் சரியாக ஒரு இளஞ்சிவப்பு அல்லி இருப்பதைக் காண முடிகிறது.
ta-577;True;Left: a pink water lily in a pond with other lily pads. Right: a pink water lily with green leaves.;இரண்டு படங்களில் ஒன்றில் சரியாக ஒரு இளஞ்சிவப்பு அல்லி இருப்பதைக் காண முடிகிறது.
ta-578;False;Left: water lilies in a pond with lily pads. Right: a white water lily with yellow pollen in a pond.;இரண்டு படங்களில் ஒன்றில் சரியாக ஒரு இளஞ்சிவப்பு அல்லி இருப்பதைக் காண முடிகிறது.
ta-890;True;Left: a field of pink flowers in the water. Right: a white water lily with yellow pollen in a pond.;இரு படங்களில் ஒன்றில் அதிகபட்சம் இரண்டு வெள்ளை அல்லி மலர்கள் உள்ளன.
ta-1194;False;Left: a yellow water lily in a pond. Right: a white water lily with yellow pollen in a pond.;இரண்டு படங்களிலும் ஒன்றுக்கும் மேற்பட்ட அல்லிகள் உள்ளன.
ta-579;True;Left: a group of white flowers in the water. Right: a pink lotus flower with leaves on a pond.;இரண்டு படங்களில் ஒன்றில் சரியாக ஒரு இளஞ்சிவப்பு அல்லி இருப்பதைக் காண முடிகிறது.
ta-588;True;Left: a statue of an elephant sitting in the water. Right: a group of people standing next to a statue of lord krishna.;இரண்டு படங்களில் ஒன்றில் பிள்ளையார் தண்ணீரில் கரைக்கப்படுகிறது.
ta-904;False;Left: a group of people standing in front of a statue. Right: a group of people standing next to a statue of lord krishna.;இரண்டு படங்களில் ஒன்றில் மக்கள் பிள்ளையாரை தூக்கி வைத்துள்ளனர்.
ta-592;True;Left: a girl sitting on the floor working on a piece of paper. Right: a man drawing on a wall with a mural.;ஒரு படத்தில் காகிதத்தில் ஓவியம் வரையப்படுகிறது, இன்னொரு படத்தில் சுவரில் ஓவியம் வரையப்படுகிறது.
ta-912;False;Left: a field of sunflowers with the sun setting in the background. Right: a field of yellow sunflowers in a field.;சரியாக ஒரே ஒரு படத்தில் மட்டும் சூரியகாந்தி தோட்டத்தின் காட்சியுடன் ஊதா நிற மேகமும் தெளிவாக தெரிகிறது.
ta-604;True;Left: a bowl of green beans sitting on a table. Right: a hand holding a marijuana plant in a field.;வெண்டைக்காய் செடியில் ஒரு பூ பூத்திருப்பதை இரு படங்களில் ஒன்றில் காண முடிகிறது.
ta-613;False;Left: a bunch of fruit hanging from a tree. Right: a man climbing a coconut tree to collect the fruit.;இரு படங்களில் ஒன்றில் பதநீர் குவளைகளிலோ  பாட்டில்களிலோ ஊற்றப்பட்டிருப்பதை நம்மால் காண முடிகிறது.
ta-928;True;Left: a large red vase sitting on top of a table. Right: a man climbing a coconut tree to collect the fruit.;ஒரு படத்தில் பதநீர் பானையையும், இன்னொரு படத்தில் ஒரு நபர் பதநீர் அருந்துவதையும் காண முடிகிறது.
ta-616;True;Left: a group of buckets filled with different colors of paint. Right: a variety of paints and other products are stacked in a store.;இரு படங்களில் ஒன்றில் பல தகர வாளிகள் திரளாக இருப்பதை நம்மால் காண முடிகிறது.
ta-617;False;Left: a young boy sits next to a large bucket. Right: a young boy pouring water into a yellow bucket.;இரு படங்களில் ஒன்றில் பல தகர வாளிகள் திரளாக இருப்பதை நம்மால் காண முடிகிறது.
ta-618;False;Left: a woman is pouring water into a bucket. Right: a faucet dripping water into a bucket.;இரு படங்களில் ஒன்றில் பல தகர வாளிகள் திரளாக இருப்பதை நம்மால் காண முடிகிறது.
ta-934;True;Left: a young boy pouring water into a yellow bucket. Right: a faucet dripping water into a bucket.;இரு படங்களில் ஒன்றில் பிள்ளையையும் வாளியையும் காண முடிகிறது.
ta-621;True;Left: a bunch of mangoes hanging from a tree. Right: a bunch of mangoes hanging from a tree.;குறைந்தது ஒரு படத்தில் மாம்பழம் மரத்தில் தொங்கிக் கொண்டிருப்பதை நம்மால் பார்க்க முடிகிறது.
ta-633;True;Left: a bowl of soup with a wooden spoon. Right: two small cups of food on a wooden cutting board.;இரு படங்களில் ஒன்றில் ஒரே ஒரு மட்பாண்டத்தில் மோர் வைக்கப்பட்டுள்ளது.
ta-634;False;Left: a glass of milk with greens in it on a table. Right: a bowl of white soup on a banana leaf.;இரு படங்களில் ஒன்றில் ஒரே ஒரு மட்பாண்டத்தில் மோர் வைக்கப்பட்டுள்ளது.
ta-955;False;Left: a large group of people praying in the water. Right: a large crowd of people in a beach.;மகாமக திருவிழாவில் இரண்டு படங்களில் ஒன்றில் கோயில் குடையினை நம்மால் காண முடிகிறது.
ta-643;True;Left: a glass cup of tea and some green leaves. Right: a cup of coffee and two cookies on a table.;இரு படங்களில் ஒன்றில் ஒரே ஒரு வெள்ளை கண்ணாடி கோப்பையில் (கப்பில்) தேநீர் உள்ளது.
ta-644;False;Left: a woman is preparing food in a bowl on the floor. Right: a bowl of white rice with a scraper and a bowl of coconut.;இரு படங்களில் ஒன்றில் ஒரு ஆண் அரிவாள்மணையை பயன்படுத்துவதை காண முடிகிறது.
ta-647;True;Left: a man sitting on the street holding a fish. Right: a woman is cutting up cucumbers with a knife.;இரு படங்களில் ஒன்றில் ஒரு ஆண் அரிவாள்மணையை பயன்படுத்துவதை காண முடிகிறது.
ta-648;False;Left: a family of swans swimming in the water. Right: a white swan is swimming in the water.;இரு படங்களில் ஒன்றில் இரு அன்னப்பறவைகள் மட்டுமே உள்ளன.
ta-652;True;Left: a black plunger sitting on top of a table. Right: a pair of microscopes are being used to examine a patient.;இரு படங்களில் ஒன்றில் நாதசுவரம் கீழே சாய்த்து வைக்கப்பட்ட  நிலையில் உள்ளது.
ta-656;False;Left: a group of people sitting around a table with food. Right: a man is pouring water on a statue.;இரு படங்களில் ஒன்றில் இரண்டுக்கும் மேற்பட்ட பெண்கள் வழிபாடு செய்கின்றனர்.
ta-964;True;Left: a group of people sitting around a table with food. Right: a group of women are praying in front of a fire.;இரண்டு படங்களில் ஒன்றில் பெண்கள் மட்டும் இந்து வழிபாட்டு சடங்குகள் செய்வதைக் காண முடிகிறது.
ta-965;False;Left: a group of people standing around a bowl of food. Right: people cooling off in a pool of water.;இரண்டு படங்களில் ஒன்றில் பெண்கள் மட்டும் இந்து வழிபாட்டு சடங்குகள் செய்வதைக் காண முடிகிறது.
ta-660;False;Left: a lion walking across a body of water. Right: a lion with its tongue licking a baby lion.;இரு படங்களில் ஒன்றில் ஒரே ஒரு ஆண் சிங்கம் மட்டும் உள்ளது.
ta-662;True;Left: two lions walking next to each other on a dirt road. Right: a lion standing in a field with its mouth open.;இரு படங்களில் ஒன்றில் ஒரே ஒரு ஆண் சிங்கம் மட்டும் உள்ளது.
ta-968;False;Left: two lions walking next to each other on a dirt road. Right: a couple of lions walking down a dirt road.;இரண்டு படங்களில் ஒன்றில் சரியாக ஒரே ஒரு ஆண் சிங்கம் மட்டும் உள்ளது.
ta-666;True;Left: a house with a straw roof and a palm tree. Right: a group of people standing outside of a house.;இடது பக்க படத்தில் உள்ள ஓலை வீட்டு வாசலில் நபர் யாரும் இல்லை, அதே நேரத்தில் வலது பக்க படத்தில் உள்ள ஓலை வீட்டு வாசலில் குறைந்தது ஒரு நபரைக் காண முடிகிறது.
ta-676;True;Left: a bunch of grapes hanging from a vineyard. Right: a bowl of grapes sitting on a tiled floor.;இரு படங்களில் ஒன்றில் கருப்பு திராட்சைப்பழங்கள் கொடியில் தொங்குகின்றன.
ta-677;False;Left: a bunch of grapes hanging from a tree. Right: a bunch of green grapes hanging from a tree.;இரு படங்களில் ஒன்றில் கருப்பு திராட்சைப்பழங்கள் கொடியில் தொங்குகின்றன.
ta-678;True;Left: a bunch of grapes hanging from a tree. Right: a bowl of red grapes on top of a table.;இரு படங்களில் ஒன்றில் கருப்பு திராட்சைப்பழங்கள் கொடியில் தொங்குகின்றன.
ta-682;False;Left: an empty basket on a counter top. Right: a wooden drum with an orange cover on a green background.;இரு படங்களில் ஒன்றில் ஒரு ஆண் மிருதங்கம் வாசித்துக் கொண்டிருக்கிறார்.
ta-683;False;Left: a hand on the top of a banjo. Right: a close up of a red and gold object with a thread.;இரு படங்களில் ஒன்றில் ஒரு ஆண் மிருதங்கம் வாசித்துக் கொண்டிருக்கிறார்.
ta-688;False;Left: a group of people playing with water in a fountain. Right: a man is throwing a ball on a playground.;உரியடி போட்டியில் குறைந்தது ஒரு நபர் மஞ்சள் நிற உடை அணிந்திருப்பதை இரு படங்களிலும் காண முடிகிறது.
ta-996;False;Left: a large crowd of people in a market. Right: a man is throwing a ball on a playground.;இரண்டு படங்களில் ஒன்றில் வேடம் அணிந்த சிறுவர்கள் உரியடிக்க தயாராகுகின்றனர்.
ta-689;True;Left: a group of people spraying water on a man in the street. Right: a crowd of people watching people run in the mud.;உரியடி போட்டியில் குறைந்தது ஒரு நபர் மஞ்சள் நிற உடை அணிந்திருப்பதை இரு படங்களிலும் காண முடிகிறது.
ta-999;False;Left: a group of people spraying water on a man in the street. Right: a group of people in blue shirts are standing on top of each other.;இரண்டு படங்களில் ஒன்றில் வேடம் அணிந்த சிறுவர்கள் உரியடிக்க தயாராகுகின்றனர்.
ta-691;False;Left: a man standing on top of a crowd under a light. Right: a group of people in blue shirts are standing on top of each other.;உரியடி போட்டியில் குறைந்தது ஒரு நபர் மஞ்சள் நிற உடை அணிந்திருப்பதை இரு படங்களிலும் காண முடிகிறது.
ta-695;False;Left: a plant with red and white flowers and green leaves. Right: a bunch of green cucumbers hanging from a tree.;இடது பக்க படத்தில் கோவக்காய் துண்டுகளாக நறுக்கப்பட்டுள்ளன மற்றும் வலது பக்க படத்தில் குறைந்தது ஒரு கோவக்காய் செடியில் தொங்குகிறது.
ta-696;False;Left: a small pug dog sitting on the grass. Right: a man is giving a dog a bottle of water.;இரு படங்களிலும் குறைந்தது இரு நாய்கள் தெருக்களில் நிற்பதைக் காண முடிகிறது.
ta-714;False;Left: a group of white pigeons standing next to a tree. Right: a group of pigeons standing on the ground.;ஒரு நபர் புறாவை பிடித்து வைத்திருப்பதை இரு படங்களில் ஒன்றில் காண முடிகிறது.
ta-716;False;Left: a pile of watermelon seeds on a wooden table. Right: four slices of watermelon on a plate.;இடது பக்க படத்தில் தர்ப்பூசணி கீற்றுகளாக வெட்டப்பட்டிருப்பதையும், வலது பக்க படத்தில் முழு தர்ப்பூசணிகள் பலவற்றையும் காண முடிகிறது.
ta-1024;True;Left: a group of slices of watermelon on a red plate. Right: four slices of watermelon on a plate.;இரண்டு படங்களில் ஒன்றில் சரியாக மூன்று தர்ப்பூசணி கீற்றுகள் உள்ளன.
ta-1026;False;Left: a pile of watermelon seeds on a wooden table. Right: a close up of a sliced watermelon with black seeds.;இரண்டு படங்களில் ஒன்றில் சரியாக மூன்று தர்ப்பூசணி கீற்றுகள் உள்ளன.
ta-718;False;Left: a pile of watermelons with a red flower on them. Right: a close up of a sliced watermelon with black seeds.;இடது பக்க படத்தில் தர்ப்பூசணி கீற்றுகளாக வெட்டப்பட்டிருப்பதையும், வலது பக்க படத்தில் முழு தர்ப்பூசணிகள் பலவற்றையும் காண முடிகிறது.
ta-1025;False;Left: a pile of watermelons with a red flower on them. Right: a couple of watermelon slices sitting on top of leaves.;இரண்டு படங்களில் ஒன்றில் சரியாக மூன்று தர்ப்பூசணி கீற்றுகள் உள்ளன.
ta-719;True;Left: a group of slices of watermelon on a red plate. Right: a pile of watermelons in a supermarket with two watermelon boards.;இடது பக்க படத்தில் தர்ப்பூசணி கீற்றுகளாக வெட்டப்பட்டிருப்பதையும், வலது பக்க படத்தில் முழு தர்ப்பூசணிகள் பலவற்றையும் காண முடிகிறது.
ta-720;False;Left: a group of peacocks standing on a pier near the water. Right: a woman feeding a peacock with vegetables on the ground.;இடது பக்க படத்தில் ஒரு மயிலும், வலது பக்க படத்தில் இரண்டு மயில்களும் உள்ளன.
ta-1028;False;Left: a peacock laying on the ground with its feathers out. Right: a peacock fanning its feathers at the zoo.;இரண்டு படங்களில் ஒன்றில் இரண்டுக்கும் மேற்பட்ட மயில்களை காண முடிகிறது.
ta-1031;False;Left: a peacock perched on top of a tree. Right: a man sitting with a bird on his lap.;இரண்டு படங்களில் ஒன்றில் இரண்டுக்கும் மேற்பட்ட மயில்களை காண முடிகிறது.
ta-736;False;Left: a food processor filled with broccoli on a counter. Right: a bunch of blenders and other appliances sitting on a table.;இரு படங்களில் ஒன்றில் ஓர் ஆண் மிக்ஸியைக் கையாளுவதைக் காண முடிகிறது.
ta-1047;False;Left: a group of people are standing on a street with boxes and other items. Right: a bunch of blenders and other appliances sitting on a table.;இரண்டு படங்களிலும் குறைந்தது ஒரு மிக்ஸி ஜாடி உள்ளது.
ta-744;False;Left: a man holding a bunch of cucumbers hanging from a tree. Right: a cucumber hanging from a tree in the grass.;இரண்டு படங்களிலும் நபர்கள் யாரும் இல்லாத தோட்டத்தில் பீர்க்கு பேரினங்கள்  மரத்தில் தொங்கிக் கொண்டிருக்கின்றன.
ta-1054;False;Left: two men standing in front of grape vines. Right: a cucumber hanging from a tree in the grass.;இரண்டு படங்களிலும் நபர்கள் யாரும் இல்லாத பீர்க்கு பேரின தோட்டத்தை காண முடிகிறது.
ta-746;True;Left: a row of trees with ferns hanging from them. Right: a group of cucumbers growing in a greenhouse.;இரண்டு படங்களிலும் நபர்கள் யாரும் இல்லாத தோட்டத்தில் பீர்க்கு பேரினங்கள்  மரத்தில் தொங்கிக் கொண்டிருக்கின்றன.
ta-1067;True;Left: two people standing in a field of yellow flowers. Right: women working in a field of flowers.;இரண்டு படங்களில் ஒன்றில் ஒன்றுக்கும் மேற்பட்ட நபர்கள் கட்டிக் கேந்தி மலர்களை பறிக்கின்றனர்.
ta-759;True;Left: a field of yellow flowers. Right: a bunch of orange flowers in a field.;இரு படங்களிலும் கட்டிக் கேந்தி செடிகளில் பூத்திருப்பதைக் காண முடிகிறது.
ta-1064;False;Left: a field of yellow flowers. Right: a yellow and orange flower in the grass.;இரண்டு படங்களில் ஒன்றில் ஒன்றுக்கும் மேற்பட்ட நபர்கள் கட்டிக் கேந்தி மலர்களை பறிக்கின்றனர்.
ta-763;False;Left: a hawk is holding a snake in its mouth. Right: a bird with its wings outstretched on a street.;இரு படங்களில் ஒன்றில் கழுகுகள் குஞ்சுகளுடன் இருப்பதைக் காண முடிகிறது.
ta-1073;False;Left: his holiness shakes hands with religious leadership title during a pilgrimage. Right: a monk sitting on a brick wall with a candle.;இரண்டு படங்களிலும் ஒன்றுக்கும் மேற்பட்ட பௌத்த துறவிகள் உள்ளனர்.
ta-1079;False;Left: a man is standing in the water in the mud. Right: a young boy holding a baseball bat and a hat.;இரண்டு படங்களில் ஒன்றில் இரண்டுக்கும் மேற்பட்ட மண்வெட்டிகள் வரிசையாக அடுக்கி வைக்கப்பட்டுள்ளன.
ta-769;False;Left: a group of baseball bats on a blue table. Right: a young boy holding a baseball bat and a hat.;இரு படங்களில் ஒன்றில் மண்வெட்டி தண்ணீர் இருக்கும் பகுதிகளில் பயன்படுத்தப்படுகிறது.
ta-772;False;Left: a group of men praying in a mosque. Right: a family walks in front of the dome of the rock at the jerusalem mosque.;இரு படங்களில் ஒன்றில் ஒரு இசுலாமிய பெண் தனியே பள்ளிவாசலுக்கு வெளியே நடந்து செல்வதைக் காண முடிகிறது.
ta-780;False;Left: a building with balconies and trees in front of it. Right: a row of tall apartment buildings with the sky in the background.;இரு படங்களிலும் அடுக்குமாடி வீட்டுத்தொகுதிக்கு வெளிப்பகுதியில் செடிகளை காண முடிகிறது.
ta-1089;False;Left: an architectural rendering of an apartment building on a city street. Right: a row of tall apartment buildings with the sky in the background.;அடுக்குமாடி வீட்டுத்தொகுதிக்கு வெளியே வாகனம் இருப்பதை இரண்டில் ஒரு படத்தில் காண முடிகிறது.
ta-781;True;Left: an aerial view of a apartment building with cars parked next to it. Right: a row of tall buildings with cars parked in front of them.;இரு படங்களிலும் அடுக்குமாடி வீட்டுத்தொகுதிக்கு வெளிப்பகுதியில் செடிகளை காண முடிகிறது.
ta-1091;True;Left: a large white building with many windows and a blue sky. Right: a row of tall buildings with cars parked in front of them.;அடுக்குமாடி வீட்டுத்தொகுதிக்கு வெளியே வாகனம் இருப்பதை இரண்டில் ஒரு படத்தில் காண முடிகிறது.
ta-783;False;Left: a car parked in front of a building. Right: a tall building with many balconies on it.;இரு படங்களிலும் அடுக்குமாடி வீட்டுத்தொகுதிக்கு வெளிப்பகுதியில் செடிகளை காண முடிகிறது.
ta-794;True;Left: a green gourd on a plant with green leaves. Right: two green fruits hanging from a tree.;இரண்டு படங்களில் ஒன்றில் சரியாக இரண்டு சுரைக்காய்கள் இலைகளுடன் காணப்படுகின்றன.
ta-796;False;Left: a row of different colored spoons on a blue background. Right: two glasses of oatmeal with two spoons on a table.;ஒரு படத்தில் கரண்டிகளில் உணவுப் பொருட்கள் வைக்கப்பட்டிருப்பதையும், இன்னொரு படத்தில்  வெறும் கரண்டிகள் வைக்கப்பட்டிருப்பதையும் நம்மால் காண முடிகிறது.
ta-800;True;Left: a large white building with people standing in front of it. Right: an old building with a lot of tiles on it.;இரண்டு படங்களில் ஒன்றில் அரண்மனைக்கு வெளிப்பகுதியில் செடிகளை நம்மால் காண முடிகிறது.
ta-802;True;Left: the building in which the hotel is located. Right: a large building with a blue sky in the background.;இரண்டு படங்களில் ஒன்றில் அரண்மனைக்கு வெளிப்பகுதியில் செடிகளை நம்மால் காண முடிகிறது.
ta-803;False;Left: the inside of a large building with red pillars and columns. Right: a large building with people walking in front of it.;இரண்டு படங்களில் ஒன்றில் அரண்மனைக்கு வெளிப்பகுதியில் செடிகளை நம்மால் காண முடிகிறது.
ta-810;True;Left: a glass of pomegranate juice with pomegranates and pears. Right: a person holding a bottle of coca cola.;வலது பக்கம் உள்ள படத்தில் செயற்கை குளிர்பானமும், இடது பக்கம் உள்ள படத்தில் இயற்கையாக தயார் செய்யப்பட்ட குளிர்பானமும் காட்டப்படுகிறது.
ta-1115;True;Left: a glass of pomegranate juice with pomegranates and pears. Right: a pink smoothie in a glass on a table.;இரண்டு படங்களில் ஒன்றில் சிவப்பு நிற குளிர்பானம் இருப்பதை நம்மால் காண முடிகிறது.
ta-1117;False;Left: a man and a woman standing next to a christmas tree. Right: a group of people standing around a fire.;இரவு நேரத்தில் வெடிகள் கொளுத்தி தீபாவளி கொண்டாடுவதை இரண்டு படங்களிலும் காண முடிகிறது.
ta-815;True;Left: a group of people standing around a fire. Right: a group of people celebrating with sparklers.;தீபாவளி கொண்டாட்டத்தில் குறைந்தது இரண்டு சின்னஞ்சிறு சிறுமிகள் பூத்திரி கொளுத்துவதை இரு  படங்களில் ஒன்றில் காண முடிகிறது.
ta-821;False;Left: a stainless steel bowl sitting on a black counter. Right: a yellow bowl dish on a metal rack.;இரு படங்களிலும் கிண்ணத்தின் உட்பகுதியை காண முடிகிறது.
ta-1126;True;Left: a wooden bowl is shown on a white background. Right: a yellow bowl dish on a metal rack.;இரண்டு படங்களில் ஒன்றில் மண் கிண்ணம் இருப்பதைக் காண முடிகிறது.
ta-1130;True;Left: a baby elephant walking through a field of grass. Right: an elephant with its trunk in the air and people standing around it.;இரண்டு படங்களில் ஒன்றில் ஒரே ஒரு குட்டி யானை மட்டும் உள்ளது.
ta-826;True;Left: a large elephant walking down the street with soldiers. Right: a herd of elephants standing in a river.;இரு படங்களில் ஒன்றில் யானைகள் நீரில் நின்றுக்கொண்டிருப்பதை காண முடிகிறது.
ta-840;False;Left: a group of young men posing for a picture on a basketball court. Right: a group of women playing a game of basketball.;கூடைப்பந்தாட்டம் ஆடுகையில் பந்தானது விளையாட்டு உடையில் இருக்கும் இளம் வீர்களின் தலைக்கு மேல் பறப்பதை இரண்டில் ஒரு படத்தில் காண முடிகிறது.
ta-1146;True;Left: a group of young men posing for a picture on a basketball court. Right: a man is throwing a basketball in the air.;இரண்டு படங்களிலும் சரியாக ஒரு பால் உள்ளது.
ta-843;False;Left: a group of men playing a game of football on a court. Right: a man is throwing a basketball in the air.;கூடைப்பந்தாட்டம் ஆடுகையில் பந்தானது விளையாட்டு உடையில் இருக்கும் இளம் வீர்களின் தலைக்கு மேல் பறப்பதை இரண்டில் ஒரு படத்தில் காண முடிகிறது.
ta-841;True;Left: a group of men playing a game of basketball. Right: a group of men playing a game of basketball.;கூடைப்பந்தாட்டம் ஆடுகையில் பந்தானது விளையாட்டு உடையில் இருக்கும் இளம் வீர்களின் தலைக்கு மேல் பறப்பதை இரண்டில் ஒரு படத்தில் காண முடிகிறது.
ta-842;True;Left: two basketball players are reaching for a ball at a game. Right: a group of people standing around a basketball hoop.;கூடைப்பந்தாட்டம் ஆடுகையில் பந்தானது விளையாட்டு உடையில் இருக்கும் இளம் வீர்களின் தலைக்கு மேல் பறப்பதை இரண்டில் ஒரு படத்தில் காண முடிகிறது.
ta-844;False;Left: a close up of a drum instrument with a yellow hose. Right: a group of women playing drums in a temple.;இரு படங்களிலும் ஒரு ஆண் நபர் மட்டும் தவில் வாசிப்பதை காண முடிகிறது.
ta-1151;True;Left: a man walking with a drum. Right: a group of women playing drums in a temple.;இரண்டு படங்களில் ஒன்றில் குறைந்தபட்சம் ஒரு பெண் தவில் வைத்துள்ளார்.
ta-1149;False;Left: a close up of a drum instrument with a yellow hose. Right: a group of men playing drums in a train.;இரண்டு படங்களில் ஒன்றில் குறைந்தபட்சம் ஒரு பெண் தவில் வைத்துள்ளார்.
ta-848;False;Left: a close up of a piece of bread with sauce on it. Right: an old woman making food in a kitchen.;இரு படங்களில் ஒன்றில் நான்கு இட்லிகள் உள்ளன,மற்றொன்றில் நான்கிற்கும் மேற்பட்ட இட்லிகள் உள்ளன.
ta-855;True;Left: a group of people in a hospital room with beds. Right: a group of people in a room with a hospital bed.;இரண்டு படங்களிலும் மருத்துவமனையில் உள்ள படுக்கைகளை காண முடிகிறது.
ta-856;True;Left: a pencil sitting on top of a test sheet. Right: a row of colored pencils in front of a man with glasses.;இரு படங்களில் ஒன்றில் கரிக்கோல் பயன்படுத்தி காகிதத்தில் எழுதப்படுவதை காண முடிகிறது.
ta-859;False;Left: a hand holding a pencil with an apple on it. Right: a pair of pencils and a sharpened pencil.;இரு படங்களில் ஒன்றில் கரிக்கோல் பயன்படுத்தி காகிதத்தில் எழுதப்படுவதை காண முடிகிறது.
ta-864;False;Left: three fresh artichokes on a wooden table with green leaves. Right: a cluster of fruit hanging from a tree branch.;இரண்டு படங்களிலும் சீத்தாப்பழம் மரங்களில் தொங்கிக் கொண்டிருக்கின்றன.
ta-868;False;Left: old rusty tools on a wooden table including a hammer and nails. Right: two men sitting on the floor making pottery in a street.;வலது பக்கம் உள்ள படத்தில் மிகவும் வயதான முதியவர் சுத்தியல் பயன்படுத்துவதை காண முடிகிறது.
ta-870;True;Left: a hammer in a piece of wood with a knife. Right: a man working on a pottery pot over an open fire.;வலது பக்கம் உள்ள படத்தில் மிகவும் வயதான முதியவர் சுத்தியல் பயன்படுத்துவதை காண முடிகிறது.
ta-876;True;Left: a plate of food with cookies on a table. Right: four donuts in a metal bowl on a table.;இரண்டு படங்களில் ஒன்றில் உழுந்து வடைகள் உள்ளன.
ta-892;True;Left: a man wearing a turban holding a baseball bat. Right: a flute on a chain with a red bird on it.;இடது பக்கம் உள்ள படத்தில் ஒரு ஆண் புல்லாங்குழல் வாசிக்கிறார், வலது பக்கம் உள்ள படத்தில் ஒரே ஒரு புல்லாங்குழல் மட்டும் வாசிக்கப்படாமல் வைக்கப்பட்டுள்ளது.
ta-1197;True;Left: an old man is playing a bugle. Right: a wooden harmonica on a white table.;இரண்டு படங்களில் ஒன்றில் ஒரு ஆண் புல்லாங்குழல் வாசிக்கிறார்.
ta-905;False;Left: a group of people standing around a bunch of statues. Right: a man holding a statue of deity in front of a group of people.;இரண்டு படங்களில் ஒன்றில் மக்கள் பிள்ளையாரை தூக்கி வைத்துள்ளனர்.
ta-910;True;Left: two men are painting a mural on a wall. Right: a young boy drawing on a wall next to a classroom.;இரண்டு படங்களிலும் சுவரில் ஓவியங்கள் வரையப்படுவதைக் காண முடிகிறது.
ta-917;False;Left: a slice of bread on a white plate with a side of sauce. Right: a stack of pancakes on a green plate with a dipping sauce.;இரண்டு படங்களில் ஒன்றில் ஒரே ஒரு தோசை சுருட்டப்பட்டு தட்டில் கிடைமட்டமாக வைக்கப்பட்டுள்ளது.
ta-937;True;Left: a bunch of yellow mangoes in a bowl. Right: a bunch of mangoes hanging from a tree.;ஒரு படத்தில் மாம்பழங்கள் மரத்தில் தொங்கிக் கொண்டிருக்கின்றன, இன்னொரு படத்தில் மாம்பழங்கள் பாத்திரத்தில் இருப்பதை காண முடிகிறது.
ta-944;True;Left: two cups of hot chocolate with a bottle of milk and some cinnamon sticks. Right: a pile of coffee beans and a cup of.;ஒரு படத்தில் காப்பி சில்வர் குவளையிலும், இன்னொரு படத்தில் காப்பி வெள்ளை நிற கண்ணாடி குவளையிலும் இருப்பதைக் காண முடிகிறது.
ta-952;True;Left: a group of people praying in the water with candles. Right: a large crowd of people standing in the water.;மகாமக திருவிழாவில் இரண்டு படங்களில் ஒன்றில் கோயில் குடையினை நம்மால் காண முடிகிறது.
ta-954;False;Left: a large crowd of people standing in the mud. Right: a large crowd of people standing on the beach.;மகாமக திருவிழாவில் இரண்டு படங்களில் ஒன்றில் கோயில் குடையினை நம்மால் காண முடிகிறது.
ta-972;False;Left: a group of people standing outside of a house. Right: a house with a straw roof and a brick wall.;"இடது பக்க படத்தில் உள்ள ஓலை வீட்டிற்கு வெளியே ஒரே ஒரு நபரைக் காண முடிகிறது; வலது பக்க படத்தில் உள்ள ஓலை வீட்டிற்கு வெளியே நபர்கள் யாரும் இல்லை."
ta-977;True;Left: a bunch of purple eggplant growing on a plant. Right: a group of people holding baskets of fruit in a garden.;இடது பக்க படத்தில் கத்தரிக்காய்கள் மரத்தில் தொங்குகின்றன, வலது பக்க படத்தில் கத்தரிக்காய்கள் கூடையில் உள்ளன.
ta-980;False;Left: a group of men playing a game of soccer on a dirt field. Right: a group of men playing soccer on a dirt field.;இரண்டு படங்களில் ஒன்றில் இரண்டு மஞ்சள் சட்டை அணிந்த வீரர்கள் சடுகுடு விளையாடுவதைக் காண முடிகிறது.
ta-984;False;Left: a bunch of blue grapes hanging from a vine. Right: a bunch of green grapes hanging from a tree.;ஒரு படத்தில் கருப்பு நிற திராட்சைப்பழத்தையும், இன்னொரு படத்தில் சிவப்பு நிற பழத்தையும் காண முடிகிறது.
ta-1000;False;Left: a bunch of green cucumbers hanging from a tree. Right: a group of women standing in a tree.;இரு படங்களில் ஒன்றில் சரியாக ஒரே ஒரு கோவக்காய் மரத்தில் தொங்குகிறது.
ta-1003;False;Left: a bunch of green leaves hanging from a tree. Right: a woman holding a plate of green peppers.;இரு படங்களில் ஒன்றில் சரியாக ஒரே ஒரு கோவக்காய் மரத்தில் தொங்குகிறது.
ta-1009;True;Left: two bulls pulling a man on a dirt field. Right: a man plowing a field with two cows.;இரண்டு படங்களிலும் ஒரு நபர் ஏர் பூட்டப்பட்ட இரண்டு மாடுகளை விவசாய நிலத்தில் மேய்ப்பதைக் காண முடிகிறது.
